Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-22 09:30:00,10.119999885559082,10.119999885559082,9.760000228881836,9.800000190734863,9.800000190734863,0
2021-02-22 10:30:00,9.819999694824219,9.819999694824219,9.619999885559082,9.65999984741211,9.65999984741211,3888000
2021-02-22 11:30:00,9.65999984741211,9.729999542236328,9.619999885559082,9.729999542236328,9.729999542236328,1044000
2021-02-22 12:30:00,9.739999771118164,9.75,9.520000457763672,9.569999694824219,9.569999694824219,2292000
2021-02-22 13:30:00,9.579999923706055,9.600000381469727,9.430000305175781,9.470000267028809,9.470000267028809,3900000
2021-02-22 14:30:00,9.5,9.550000190734863,9.350000381469727,9.420000076293945,9.420000076293945,5922000
2021-02-22 15:30:00,9.380000114440918,9.470000267028809,9.300000190734863,9.449999809265137,9.449999809265137,3990000
2021-02-23 09:30:00,9.359999656677246,9.390000343322754,8.949999809265137,9.119999885559082,9.119999885559082,0
2021-02-23 10:30:00,9.119999885559082,9.260000228881836,9.109999656677246,9.130000114440918,9.130000114440918,3158000
2021-02-23 11:30:00,9.140000343322754,9.1899995803833,9.100000381469727,9.149999618530273,9.149999618530273,1160000
2021-02-23 12:30:00,9.15999984741211,9.329999923706055,9.140000343322754,9.319999694824219,9.319999694824219,3748000
2021-02-23 13:30:00,9.319999694824219,9.319999694824219,9.149999618530273,9.170000076293945,9.170000076293945,3474000
2021-02-23 14:30:00,9.170000076293945,9.180000305175781,9.050000190734863,9.069999694824219,9.069999694824219,3508000
2021-02-23 15:30:00,9.0600004196167,9.100000381469727,8.979999542236328,9.100000381469727,9.100000381469727,0
2021-02-24 09:30:00,9.09000015258789,9.1899995803833,8.829999923706055,8.84000015258789,8.84000015258789,0
2021-02-24 10:30:00,8.829999923706055,8.859999656677246,8.569999694824219,8.609999656677246,8.609999656677246,8178000
2021-02-24 11:30:00,8.600000381469727,8.739999771118164,8.569999694824219,8.739999771118164,8.739999771118164,1832000
2021-02-24 12:30:00,8.739999771118164,8.739999771118164,8.449999809265137,8.680000305175781,8.680000305175781,4377600
2021-02-24 13:30:00,8.670000076293945,8.680000305175781,8.180000305175781,8.40999984741211,8.40999984741211,8964000
2021-02-24 14:30:00,8.390000343322754,8.619999885559082,8.350000381469727,8.430000305175781,8.430000305175781,7910000
2021-02-24 15:30:00,8.430000305175781,8.930000305175781,8.270000457763672,8.880000114440918,8.880000114440918,5298000
2021-02-25 09:30:00,8.760000228881836,8.760000228881836,8.239999771118164,8.5,8.5,0
2021-02-25 10:30:00,8.5,8.59000015258789,8.460000038146973,8.5,8.5,3948000
2021-02-25 11:30:00,8.5,8.550000190734863,8.449999809265137,8.539999961853027,8.539999961853027,1718000
2021-02-25 12:30:00,8.550000190734863,8.619999885559082,8.5,8.520000457763672,8.520000457763672,1274000
2021-02-25 13:30:00,8.529999732971191,8.550000190734863,8.430000305175781,8.4399995803833,8.4399995803833,3802400
2021-02-25 14:30:00,8.449999809265137,8.489999771118164,8.40999984741211,8.40999984741211,8.40999984741211,1972000
2021-02-25 15:30:00,8.40999984741211,8.489999771118164,8.15999984741211,8.15999984741211,8.15999984741211,0
2021-02-26 09:30:00,8.140000343322754,8.300000190734863,7.900000095367432,8.239999771118164,8.239999771118164,0
2021-02-26 10:30:00,8.239999771118164,8.34000015258789,8.140000343322754,8.180000305175781,8.180000305175781,4070000
2021-02-26 11:30:00,8.180000305175781,8.270000457763672,8.15999984741211,8.220000267028809,8.220000267028809,1412000
2021-02-26 12:30:00,8.229999542236328,8.229999542236328,8.09000015258789,8.119999885559082,8.119999885559082,1812000
2021-02-26 13:30:00,8.119999885559082,8.319999694824219,8.09000015258789,8.300000190734863,8.300000190734863,3684000
2021-02-26 14:30:00,8.319999694824219,8.329999923706055,8.1899995803833,8.220000267028809,8.220000267028809,3408000
2021-02-26 15:30:00,8.210000038146973,8.300000190734863,8.170000076293945,8.229999542236328,8.229999542236328,2730000
2021-03-01 09:30:00,8.420000076293945,8.550000190734863,8.170000076293945,8.289999961853027,8.289999961853027,0
2021-03-01 10:30:00,8.260000228881836,8.3100004196167,8.1899995803833,8.279999732971191,8.279999732971191,1190500
2021-03-01 11:30:00,8.279999732971191,8.319999694824219,8.220000267028809,8.25,8.25,438000
2021-03-01 12:30:00,8.300000190734863,8.369999885559082,8.229999542236328,8.270000457763672,8.270000457763672,915632
2021-03-01 13:30:00,8.270000457763672,8.34000015258789,8.239999771118164,8.329999923706055,8.329999923706055,998000
2021-03-01 14:30:00,8.329999923706055,8.390000343322754,8.300000190734863,8.359999656677246,8.359999656677246,1404000
2021-03-01 15:30:00,8.369999885559082,8.550000190734863,8.300000190734863,8.550000190734863,8.550000190734863,0
2021-03-02 09:30:00,8.520000457763672,8.699999809265137,8.350000381469727,8.600000381469727,8.600000381469727,0
2021-03-02 10:30:00,8.600000381469727,8.600000381469727,8.369999885559082,8.380000114440918,8.380000114440918,2480000
2021-03-02 11:30:00,8.430000305175781,8.449999809265137,8.380000114440918,8.40999984741211,8.40999984741211,776000
2021-03-02 12:30:00,8.40999984741211,8.470000267028809,8.300000190734863,8.300000190734863,8.300000190734863,1226000
2021-03-02 13:30:00,8.300000190734863,8.390000343322754,8.300000190734863,8.390000343322754,8.390000343322754,2381516
2021-03-02 14:30:00,8.380000114440918,8.380000114440918,8.279999732971191,8.329999923706055,8.329999923706055,2186000
2021-03-02 15:30:00,8.329999923706055,8.359999656677246,8.3100004196167,8.350000381469727,8.350000381469727,1156000
2021-03-03 09:30:00,8.399999618530273,8.430000305175781,8.109999656677246,8.15999984741211,8.15999984741211,0
2021-03-03 10:30:00,8.15999984741211,8.239999771118164,8.119999885559082,8.15999984741211,8.15999984741211,2154000
2021-03-03 11:30:00,8.15999984741211,8.170000076293945,8.100000381469727,8.140000343322754,8.140000343322754,1116000
2021-03-03 12:30:00,8.149999618530273,8.180000305175781,8.109999656677246,8.140000343322754,8.140000343322754,1404000
2021-03-03 13:30:00,8.149999618530273,8.289999961853027,8.119999885559082,8.260000228881836,8.260000228881836,2200000
2021-03-03 14:30:00,8.260000228881836,8.399999618530273,8.25,8.399999618530273,8.399999618530273,2504000
2021-03-03 15:30:00,8.380000114440918,8.390000343322754,7.71999979019165,8.15999984741211,8.15999984741211,0
2021-03-04 09:30:00,8.15999984741211,8.25,8.010000228881836,8.119999885559082,8.119999885559082,0
2021-03-04 10:30:00,8.109999656677246,8.119999885559082,7.920000076293945,7.960000038146973,7.960000038146973,4938000
2021-03-04 11:30:00,7.96999979019165,7.980000019073486,7.869999885559082,7.909999847412109,7.909999847412109,1298000
2021-03-04 12:30:00,7.920000076293945,8.050000190734863,7.920000076293945,7.920000076293945,7.920000076293945,1702000
2021-03-04 13:30:00,7.920000076293945,7.989999771118164,7.889999866485596,7.900000095367432,7.900000095367432,2586000
2021-03-04 14:30:00,7.889999866485596,7.929999828338623,7.840000152587891,7.909999847412109,7.909999847412109,2838000
2021-03-04 15:30:00,7.900000095367432,7.920000076293945,7.760000228881836,7.760000228881836,7.760000228881836,1438000
2021-03-05 09:30:00,7.699999809265137,7.820000171661377,7.570000171661377,7.71999979019165,7.71999979019165,9498376
2021-03-05 10:30:00,7.710000038146973,8.0600004196167,7.710000038146973,7.920000076293945,7.920000076293945,4124000
2021-03-05 11:30:00,7.920000076293945,8.069999694824219,7.900000095367432,8.0600004196167,8.0600004196167,1330000
2021-03-05 12:30:00,8.039999961853027,8.130000114440918,7.840000152587891,7.869999885559082,7.869999885559082,2134013
2021-03-05 13:30:00,7.869999885559082,8.119999885559082,7.869999885559082,8.050000190734863,8.050000190734863,2254000
2021-03-05 14:30:00,8.029999732971191,8.029999732971191,7.920000076293945,7.96999979019165,7.96999979019165,1562000
2021-03-05 15:30:00,7.96999979019165,7.980000019073486,7.849999904632568,7.869999885559082,7.869999885559082,0
2021-03-08 09:30:00,8.010000228881836,8.010000228881836,7.619999885559082,7.659999847412109,7.659999847412109,0
2021-03-08 10:30:00,7.650000095367432,7.679999828338623,7.46999979019165,7.46999979019165,7.46999979019165,4316000
2021-03-08 11:30:00,7.46999979019165,7.539999961853027,7.440000057220459,7.5,7.5,1380000
2021-03-08 12:30:00,7.5,7.590000152587891,7.449999809265137,7.5,7.5,1797000
2021-03-08 13:30:00,7.489999771118164,7.519999980926514,7.400000095367432,7.400000095367432,7.400000095367432,4277612
2021-03-08 14:30:00,7.420000076293945,7.480000019073486,7.25,7.309999942779541,7.309999942779541,5592000
2021-03-08 15:30:00,7.300000190734863,7.369999885559082,7.150000095367432,7.150000095367432,7.150000095367432,3548000
2021-03-09 09:30:00,7.28000020980835,7.320000171661377,6.849999904632568,7.130000114440918,7.130000114440918,0
2021-03-09 10:30:00,7.150000095367432,7.46999979019165,7.079999923706055,7.46999979019165,7.46999979019165,9826160
2021-03-09 11:30:00,7.480000019073486,7.550000190734863,7.389999866485596,7.409999847412109,7.409999847412109,1392000
2021-03-09 12:30:00,7.409999847412109,7.489999771118164,7.300000190734863,7.340000152587891,7.340000152587891,2090000
2021-03-09 13:30:00,7.360000133514404,7.440000057220459,7.21999979019165,7.25,7.25,3122000
2021-03-09 14:30:00,7.239999771118164,7.300000190734863,7.130000114440918,7.210000038146973,7.210000038146973,3697000
2021-03-09 15:30:00,7.210000038146973,7.789999961853027,7.199999809265137,7.559999942779541,7.559999942779541,0
2021-03-10 09:30:00,7.579999923706055,7.659999847412109,7.28000020980835,7.340000152587891,7.340000152587891,0
2021-03-10 10:30:00,7.340000152587891,7.46999979019165,7.260000228881836,7.400000095367432,7.400000095367432,2568000
2021-03-10 11:30:00,7.409999847412109,7.409999847412109,7.369999885559082,7.389999866485596,7.389999866485596,286000
2021-03-10 12:30:00,7.389999866485596,7.460000038146973,7.28000020980835,7.300000190734863,7.300000190734863,1054000
2021-03-10 13:30:00,7.300000190734863,7.360000133514404,7.230000019073486,7.28000020980835,7.28000020980835,2658000
2021-03-10 14:30:00,7.28000020980835,7.289999961853027,7.230000019073486,7.25,7.25,1266000
2021-03-10 15:30:00,7.25,7.289999961853027,7.210000038146973,7.210000038146973,7.210000038146973,1074000
2021-03-11 09:30:00,7.25,7.619999885559082,7.25,7.559999942779541,7.559999942779541,0
2021-03-11 10:30:00,7.559999942779541,7.639999866485596,7.539999961853027,7.619999885559082,7.619999885559082,2008000
2021-03-11 11:30:00,7.619999885559082,7.75,7.619999885559082,7.75,7.75,1480000
2021-03-11 12:30:00,7.75,7.78000020980835,7.619999885559082,7.699999809265137,7.699999809265137,2222000
2021-03-11 13:30:00,7.670000076293945,7.699999809265137,7.519999980926514,7.619999885559082,7.619999885559082,3386000
2021-03-11 14:30:00,7.619999885559082,7.699999809265137,7.570000171661377,7.690000057220459,7.690000057220459,2458000
2021-03-11 15:30:00,7.690000057220459,8.0,7.679999828338623,7.949999809265137,7.949999809265137,0
2021-03-12 09:30:00,7.900000095367432,7.940000057220459,7.690000057220459,7.78000020980835,7.78000020980835,0
2021-03-12 10:30:00,7.789999961853027,7.860000133514404,7.710000038146973,7.849999904632568,7.849999904632568,1716000
2021-03-12 11:30:00,7.849999904632568,7.860000133514404,7.809999942779541,7.840000152587891,7.840000152587891,366000
2021-03-12 12:30:00,7.849999904632568,7.849999904632568,7.71999979019165,7.769999980926514,7.769999980926514,916000
2021-03-12 13:30:00,7.769999980926514,7.820000171661377,7.710000038146973,7.710000038146973,7.710000038146973,1340000
2021-03-12 14:30:00,7.71999979019165,7.75,7.630000114440918,7.639999866485596,7.639999866485596,1936000
2021-03-12 15:30:00,7.619999885559082,7.679999828338623,7.559999942779541,7.590000152587891,7.590000152587891,3708000
2021-03-15 09:30:00,7.800000190734863,7.889999866485596,7.449999809265137,7.570000171661377,7.570000171661377,3320000
2021-03-15 10:30:00,7.610000133514404,7.639999866485596,7.449999809265137,7.460000038146973,7.460000038146973,2144000
2021-03-15 11:30:00,7.449999809265137,7.489999771118164,7.409999847412109,7.449999809265137,7.449999809265137,946000
2021-03-15 12:30:00,7.46999979019165,7.5,7.329999923706055,7.380000114440918,7.380000114440918,1696000
2021-03-15 13:30:00,7.380000114440918,7.429999828338623,7.289999961853027,7.369999885559082,7.369999885559082,3176000
2021-03-15 14:30:00,7.369999885559082,7.440000057220459,7.329999923706055,7.369999885559082,7.369999885559082,2420000
2021-03-15 15:30:00,7.380000114440918,7.539999961853027,7.349999904632568,7.539999961853027,7.539999961853027,0
2021-03-16 09:30:00,7.539999961853027,7.760000228881836,7.539999961853027,7.659999847412109,7.659999847412109,0
2021-03-16 10:30:00,7.650000095367432,7.71999979019165,7.559999942779541,7.71999979019165,7.71999979019165,1146000
2021-03-16 11:30:00,7.71999979019165,7.800000190734863,7.699999809265137,7.789999961853027,7.789999961853027,1104000
2021-03-16 12:30:00,7.769999980926514,7.809999942779541,7.690000057220459,7.71999979019165,7.71999979019165,992000
2021-03-16 13:30:00,7.730000019073486,7.730000019073486,7.630000114440918,7.650000095367432,7.650000095367432,980000
2021-03-16 14:30:00,7.650000095367432,7.699999809265137,7.630000114440918,7.679999828338623,7.679999828338623,1476000
2021-03-16 15:30:00,7.679999828338623,7.71999979019165,7.650000095367432,7.71999979019165,7.71999979019165,1956000
2021-03-17 09:30:00,7.800000190734863,7.920000076293945,7.610000133514404,7.860000133514404,7.860000133514404,0
2021-03-17 10:30:00,7.880000114440918,7.889999866485596,7.789999961853027,7.820000171661377,7.820000171661377,1761600
2021-03-17 11:30:00,7.820000171661377,7.860000133514404,7.809999942779541,7.840000152587891,7.840000152587891,514000
2021-03-17 12:30:00,7.849999904632568,7.869999885559082,7.769999980926514,7.809999942779541,7.809999942779541,1614000
2021-03-17 13:30:00,7.809999942779541,7.920000076293945,7.809999942779541,7.869999885559082,7.869999885559082,1754000
2021-03-17 14:30:00,7.869999885559082,7.880000114440918,7.829999923706055,7.860000133514404,7.860000133514404,1350000
2021-03-17 15:30:00,7.869999885559082,7.900000095367432,7.860000133514404,7.889999866485596,7.889999866485596,0
2021-03-18 09:30:00,7.96999979019165,8.039999961853027,7.820000171661377,7.909999847412109,7.909999847412109,0
2021-03-18 10:30:00,7.909999847412109,8.029999732971191,7.900000095367432,7.960000038146973,7.960000038146973,1918000
2021-03-18 11:30:00,7.960000038146973,7.980000019073486,7.940000057220459,7.940000057220459,7.940000057220459,516000
2021-03-18 12:30:00,7.960000038146973,7.96999979019165,7.849999904632568,7.889999866485596,7.889999866485596,1070000
2021-03-18 13:30:00,7.889999866485596,7.920000076293945,7.849999904632568,7.880000114440918,7.880000114440918,1534000
2021-03-18 14:30:00,7.880000114440918,7.949999809265137,7.849999904632568,7.869999885559082,7.869999885559082,2334000
2021-03-18 15:30:00,7.869999885559082,7.940000057220459,7.829999923706055,7.869999885559082,7.869999885559082,2814000
2021-03-19 09:30:00,7.849999904632568,7.929999828338623,7.630000114440918,7.909999847412109,7.909999847412109,0
2021-03-19 10:30:00,7.909999847412109,7.949999809265137,7.849999904632568,7.920000076293945,7.920000076293945,2110000
2021-03-19 11:30:00,7.920000076293945,7.940000057220459,7.900000095367432,7.909999847412109,7.909999847412109,684000
2021-03-19 12:30:00,7.929999828338623,7.929999828338623,7.71999979019165,7.78000020980835,7.78000020980835,2426000
2021-03-19 13:30:00,7.78000020980835,7.789999961853027,7.659999847412109,7.690000057220459,7.690000057220459,2700000
2021-03-19 14:30:00,7.690000057220459,7.840000152587891,7.670000076293945,7.829999923706055,7.829999923706055,2472000
2021-03-19 15:30:00,7.840000152587891,7.869999885559082,7.570000171661377,7.760000228881836,7.760000228881836,3341206
2021-03-22 09:30:00,7.800000190734863,7.860000133514404,7.690000057220459,7.78000020980835,7.78000020980835,0
2021-03-22 10:30:00,7.800000190734863,7.840000152587891,7.730000019073486,7.809999942779541,7.809999942779541,1334000
2021-03-22 11:30:00,7.809999942779541,7.849999904632568,7.769999980926514,7.809999942779541,7.809999942779541,338000
2021-03-22 12:30:00,7.820000171661377,7.869999885559082,7.800000190734863,7.869999885559082,7.869999885559082,790000
2021-03-22 13:30:00,7.880000114440918,7.920000076293945,7.789999961853027,7.840000152587891,7.840000152587891,1322000
2021-03-22 14:30:00,7.849999904632568,7.880000114440918,7.800000190734863,7.849999904632568,7.849999904632568,1056000
2021-03-22 15:30:00,7.849999904632568,8.0600004196167,7.820000171661377,8.0600004196167,8.0600004196167,754000
2021-03-23 09:30:00,7.949999809265137,7.949999809265137,7.670000076293945,7.699999809265137,7.699999809265137,1648000
2021-03-23 10:30:00,7.710000038146973,7.710000038146973,7.519999980926514,7.610000133514404,7.610000133514404,1416000
2021-03-23 11:30:00,7.599999904632568,7.650000095367432,7.570000171661377,7.599999904632568,7.599999904632568,704000
2021-03-23 12:30:00,7.599999904632568,7.639999866485596,7.570000171661377,7.570000171661377,7.570000171661377,594000
2021-03-23 13:30:00,7.570000171661377,7.590000152587891,7.510000228881836,7.590000152587891,7.590000152587891,1760000
2021-03-23 14:30:00,7.630000114440918,7.670000076293945,7.579999923706055,7.639999866485596,7.639999866485596,768000
2021-03-23 15:30:00,7.639999866485596,7.690000057220459,7.409999847412109,7.5,7.5,0
2021-03-24 09:30:00,7.5,7.739999771118164,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-03-24 10:30:00,7.400000095367432,7.5,7.349999904632568,7.420000076293945,7.420000076293945,3398000
2021-03-24 11:30:00,7.429999828338623,7.5,7.400000095367432,7.46999979019165,7.46999979019165,408000
2021-03-24 12:30:00,7.46999979019165,7.519999980926514,7.380000114440918,7.420000076293945,7.420000076293945,1972000
2021-03-24 13:30:00,7.420000076293945,7.510000228881836,7.360000133514404,7.409999847412109,7.409999847412109,2540000
