Date,Open,High,Low,Close,Adj Close,Volume
2000-06-22,16.75,17.299999237060547,16.549999237060547,16.899999618530273,10.847365379333496,209609314
2000-06-23,16.200000762939453,16.299999237060547,15.800000190734863,15.850000381469727,10.173417091369629,64680600
2000-06-26,15.649999618530273,15.850000381469727,15.600000381469727,15.75,10.109232902526855,35125716
2000-06-27,15.899999618530273,16.700000762939453,15.800000190734863,16.549999237060547,10.622716903686523,41259000
2000-06-28,16.649999618530273,17.399999618530273,16.450000762939453,17.0,10.911550521850586,71038604
2000-06-29,16.799999237060547,16.899999618530273,16.399999618530273,16.850000381469727,10.81527328491211,47213996
2000-06-30,16.549999237060547,16.600000381469727,16.100000381469727,16.450000762939453,10.558530807495117,30164400
2000-07-03,16.5,17.25,16.299999237060547,16.950000762939453,10.879460334777832,41316000
2000-07-04,17.049999237060547,18.399999618530273,17.0,18.399999618530273,11.810150146484375,77849151
2000-07-05,18.600000381469727,19.049999237060547,18.25,18.350000381469727,11.778057098388672,87720500
2000-07-06,18.25,18.700000762939453,18.149999618530273,18.350000381469727,11.778057098388672,33580000
2000-07-07,18.700000762939453,19.049999237060547,18.600000381469727,18.950000762939453,12.163171768188477,48912700
2000-07-10,19.200000762939453,19.600000381469727,19.100000381469727,19.100000381469727,12.259452819824219,38222681
2000-07-11,19.25,19.399999618530273,18.799999237060547,19.399999618530273,12.452007293701172,27549400
2000-07-12,19.5,19.649999618530273,19.200000762939453,19.399999618530273,12.452007293701172,41326500
2000-07-13,19.799999237060547,20.549999237060547,19.299999237060547,20.049999237060547,12.869214057922363,65539093
2000-07-14,20.350000381469727,21.649999618530273,20.200000762939453,21.299999237060547,13.67153549194336,57202714
2000-07-17,21.799999237060547,22.0,21.200000762939453,21.5,13.799903869628906,37007950
2000-07-18,21.0,21.399999618530273,20.25,20.399999618530273,13.09386157989502,42164000
2000-07-19,21.0,21.399999618530273,20.25,20.399999618530273,13.09386157989502,42164000
2000-07-20,19.799999237060547,20.75,19.799999237060547,20.600000381469727,13.222234725952148,36463000
2000-07-21,21.0,21.100000381469727,20.200000762939453,20.350000381469727,13.06177043914795,29057690
2000-07-24,20.100000381469727,20.799999237060547,19.799999237060547,20.0,12.837118148803711,25667000
2000-07-25,20.0,20.0,19.25,19.5,12.516192436218262,28427000
2000-07-26,19.799999237060547,20.100000381469727,19.600000381469727,19.75,12.676655769348145,21215000
2000-07-27,19.399999618530273,19.700000762939453,19.299999237060547,19.299999237060547,12.387822151184082,18370000
2000-07-28,19.0,19.149999618530273,18.450000762939453,18.649999618530273,11.970612525939941,35376000
2000-07-31,18.200000762939453,18.450000762939453,17.899999618530273,18.049999237060547,11.58549976348877,32620313
2000-08-01,18.399999618530273,19.600000381469727,18.350000381469727,19.350000381469727,12.419913291931152,39410000
2000-08-02,19.5,19.850000381469727,19.25,19.450000762939453,12.484099388122559,25522000
2000-08-03,19.450000762939453,20.049999237060547,19.299999237060547,19.649999618530273,12.612469673156738,19994557
2000-08-04,19.899999618530273,20.0,19.700000762939453,19.850000381469727,12.740840911865234,13986000
2000-08-07,19.899999618530273,20.200000762939453,19.600000381469727,19.600000381469727,12.580377578735352,19072000
2000-08-08,19.799999237060547,19.799999237060547,18.899999618530273,19.0,12.19526481628418,27539000
2000-08-09,18.850000381469727,19.25,18.149999618530273,18.450000762939453,11.842243194580078,62382000
2000-08-10,18.450000762939453,18.700000762939453,18.200000762939453,18.350000381469727,11.778057098388672,30640000
2000-08-11,18.299999237060547,18.700000762939453,18.299999237060547,18.399999618530273,11.810150146484375,13825000
2000-08-14,18.700000762939453,18.850000381469727,18.350000381469727,18.700000762939453,12.002708435058594,17451388
2000-08-15,18.850000381469727,19.149999618530273,18.450000762939453,19.0,12.19526481628418,20831550
2000-08-16,19.0,19.049999237060547,18.75,18.850000381469727,12.09898567199707,18371000
2000-08-17,19.200000762939453,19.75,19.100000381469727,19.399999618530273,12.452007293701172,33388920
2000-08-18,19.600000381469727,19.700000762939453,18.899999618530273,19.100000381469727,12.259452819824219,21465400
2000-08-21,19.149999618530273,19.350000381469727,18.75,18.899999618530273,12.131078720092773,17525600
2000-08-22,19.200000762939453,19.200000762939453,18.799999237060547,18.799999237060547,12.066892623901367,14390080
2000-08-23,18.799999237060547,18.899999618530273,18.299999237060547,18.299999237060547,11.745964050292969,22451000
2000-08-24,18.700000762939453,18.75,18.200000762939453,18.350000381469727,11.778057098388672,12868000
2000-08-25,18.5,18.5,18.0,18.299999237060547,11.745964050292969,11214000
2000-08-28,18.5,18.75,18.299999237060547,18.600000381469727,11.938522338867188,13920000
2000-08-29,18.600000381469727,18.649999618530273,18.25,18.350000381469727,11.778057098388672,14882000
2000-08-30,18.25,18.450000762939453,18.0,18.299999237060547,11.745964050292969,21907800
2000-08-31,18.299999237060547,18.299999237060547,18.049999237060547,18.100000381469727,11.617594718933105,14190000
2000-09-01,18.25,18.450000762939453,18.100000381469727,18.100000381469727,11.617594718933105,19908700
2000-09-04,18.450000762939453,18.850000381469727,18.399999618530273,18.700000762939453,12.002708435058594,26284511
2000-09-05,18.75,19.100000381469727,18.600000381469727,18.850000381469727,12.09898567199707,28364898
2000-09-06,18.899999618530273,18.950000762939453,18.600000381469727,18.649999618530273,11.970612525939941,18414000
2000-09-07,18.700000762939453,18.700000762939453,18.350000381469727,18.450000762939453,11.842243194580078,11129000
2000-09-08,18.700000762939453,18.75,18.299999237060547,18.549999237060547,11.906431198120117,22873000
2000-09-11,18.5,18.850000381469727,18.399999618530273,18.549999237060547,11.906431198120117,20413000
2000-09-12,18.450000762939453,18.5,18.100000381469727,18.399999618530273,11.810150146484375,20099000
2000-09-14,18.399999618530273,18.600000381469727,18.100000381469727,18.450000762939453,11.842243194580078,23520726
2000-09-15,18.5,18.549999237060547,18.299999237060547,18.450000762939453,11.842243194580078,20893870
2000-09-18,18.200000762939453,18.25,17.100000381469727,17.350000381469727,11.136200904846191,38531000
2000-09-19,17.0,17.200000762939453,16.399999618530273,17.100000381469727,10.975738525390625,30121859
2000-09-20,17.25,17.5,17.100000381469727,17.350000381469727,11.136200904846191,23936601
2000-09-21,17.149999618530273,17.200000762939453,16.5,16.549999237060547,10.622716903686523,20062000
2000-09-22,16.299999237060547,16.399999618530273,15.5,15.800000190734863,10.141324996948242,33881628
2000-09-25,16.200000762939453,16.899999618530273,16.200000762939453,16.75,10.751087188720703,23761000
2000-09-26,16.5,17.299999237060547,16.5,17.149999618530273,11.007829666137695,21350063
2000-09-27,16.799999237060547,17.450000762939453,16.75,17.350000381469727,11.136200904846191,26785074
2000-09-28,17.600000381469727,17.600000381469727,17.049999237060547,17.25,11.072016716003418,13495579
2000-09-29,17.649999618530273,17.700000762939453,17.299999237060547,17.450000762939453,11.200387001037598,11139960
2000-10-03,17.299999237060547,17.299999237060547,16.899999618530273,17.200000762939453,11.039923667907715,13173400
2000-10-04,17.0,17.5,16.899999618530273,17.450000762939453,11.200387001037598,10044070
2000-10-05,17.700000762939453,18.600000381469727,17.600000381469727,18.450000762939453,11.842243194580078,31857212
2000-10-09,18.0,18.399999618530273,17.600000381469727,17.649999618530273,11.328758239746094,12810200
2000-10-10,17.700000762939453,17.950000762939453,17.5,17.649999618530273,11.328758239746094,5810804
2000-10-11,17.5,17.75,16.950000762939453,17.200000762939453,11.039923667907715,10282804
2000-10-12,17.0,17.100000381469727,16.149999618530273,16.799999237060547,10.783181190490723,36996000
2000-10-13,15.5,16.299999237060547,15.5,15.850000381469727,10.173417091369629,35556710
2000-10-17,16.149999618530273,16.299999237060547,15.800000190734863,16.0,10.269696235656738,6964000
2000-10-18,15.699999809265137,15.850000381469727,15.350000381469727,15.449999809265137,9.91667652130127,18434400
2000-10-19,15.449999809265137,15.649999618530273,14.699999809265137,15.449999809265137,9.91667652130127,26617000
2000-10-20,16.0,16.549999237060547,16.0,16.299999237060547,10.462252616882324,28731405
2000-10-23,16.350000381469727,16.399999618530273,15.899999618530273,16.100000381469727,10.333880424499512,12594100
2000-10-24,16.200000762939453,16.299999237060547,15.5,15.699999809265137,10.077138900756836,11448000
