Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-22 09:30:00,30.799999237060547,31.049999237060547,30.399999618530273,30.75,30.75,0
2021-02-22 10:30:00,30.75,31.5,30.649999618530273,31.5,31.5,2832600
2021-02-22 11:30:00,31.5,31.75,31.399999618530273,31.549999237060547,31.549999237060547,1376900
2021-02-22 12:30:00,31.549999237060547,31.700000762939453,31.25,31.600000381469727,31.600000381469727,1576700
2021-02-22 13:30:00,31.600000381469727,31.600000381469727,31.100000381469727,31.100000381469727,31.100000381469727,4930560
2021-02-22 14:30:00,31.149999618530273,31.149999618530273,30.5,30.549999237060547,30.549999237060547,2356800
2021-02-22 15:30:00,30.600000381469727,30.600000381469727,29.899999618530273,30.0,30.0,2472360
2021-02-23 09:30:00,30.350000381469727,30.700000762939453,30.0,30.350000381469727,30.350000381469727,0
2021-02-23 10:30:00,30.350000381469727,30.5,30.299999237060547,30.5,30.5,660611
2021-02-23 11:30:00,30.5,30.700000762939453,30.5,30.600000381469727,30.600000381469727,297400
2021-02-23 12:30:00,30.649999618530273,30.799999237060547,30.600000381469727,30.799999237060547,30.799999237060547,3836094
2021-02-23 13:30:00,30.799999237060547,30.799999237060547,30.549999237060547,30.600000381469727,30.600000381469727,1398200
2021-02-23 14:30:00,30.600000381469727,30.75,30.5,30.549999237060547,30.549999237060547,1346704
2021-02-23 15:30:00,30.549999237060547,30.850000381469727,30.299999237060547,30.850000381469727,30.850000381469727,0
2021-02-24 09:30:00,30.899999618530273,31.299999237060547,30.399999618530273,31.100000381469727,31.100000381469727,0
2021-02-24 10:30:00,31.100000381469727,31.350000381469727,30.399999618530273,30.399999618530273,30.399999618530273,2310450
2021-02-24 11:30:00,30.399999618530273,30.549999237060547,30.399999618530273,30.450000762939453,30.450000762939453,232200
2021-02-24 12:30:00,30.399999618530273,30.399999618530273,30.0,30.25,30.25,2145800
2021-02-24 13:30:00,30.25,30.299999237060547,29.799999237060547,30.049999237060547,30.049999237060547,3249498
2021-02-24 14:30:00,30.049999237060547,30.299999237060547,30.0,30.049999237060547,30.049999237060547,1994822
2021-02-24 15:30:00,30.049999237060547,30.100000381469727,29.700000762939453,30.0,30.0,3022214
2021-02-25 09:30:00,30.5,34.20000076293945,30.5,33.95000076293945,33.95000076293945,0
2021-02-25 10:30:00,33.900001525878906,35.0,33.75,34.04999923706055,34.04999923706055,6092230
2021-02-25 11:30:00,34.04999923706055,34.95000076293945,33.95000076293945,34.650001525878906,34.650001525878906,2862530
2021-02-25 12:30:00,34.650001525878906,34.900001525878906,34.150001525878906,34.150001525878906,34.150001525878906,22084960
2021-02-25 13:30:00,34.150001525878906,34.45000076293945,33.5,33.5,33.5,9815616
2021-02-25 14:30:00,33.54999923706055,33.650001525878906,33.349998474121094,33.400001525878906,33.400001525878906,7989020
2021-02-25 15:30:00,33.45000076293945,34.150001525878906,33.0,33.0,33.0,0
2021-02-26 09:30:00,33.0,33.95000076293945,31.899999618530273,33.900001525878906,33.900001525878906,0
2021-02-26 10:30:00,33.900001525878906,34.099998474121094,32.900001525878906,33.900001525878906,33.900001525878906,4459380
2021-02-26 11:30:00,33.849998474121094,33.900001525878906,33.599998474121094,33.79999923706055,33.79999923706055,740200
2021-02-26 12:30:00,33.79999923706055,33.79999923706055,33.099998474121094,33.29999923706055,33.29999923706055,1581100
2021-02-26 13:30:00,33.29999923706055,33.45000076293945,33.099998474121094,33.29999923706055,33.29999923706055,5927800
2021-02-26 14:30:00,33.349998474121094,33.45000076293945,32.45000076293945,32.75,32.75,7693566
2021-02-26 15:30:00,32.75,33.349998474121094,32.599998474121094,32.900001525878906,32.900001525878906,8542098
2021-03-01 09:30:00,33.79999923706055,33.900001525878906,32.349998474121094,32.75,32.75,0
2021-03-01 10:30:00,32.79999923706055,33.599998474121094,32.70000076293945,32.79999923706055,32.79999923706055,1924000
2021-03-01 11:30:00,32.75,32.849998474121094,32.5,32.599998474121094,32.599998474121094,498900
