Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-22 09:30:00,29.899999618530273,30.0,28.350000381469727,28.549999237060547,28.549999237060547,0
2021-02-22 10:30:00,28.5,28.5,28.0,28.200000762939453,28.200000762939453,4668100
2021-02-22 11:30:00,28.200000762939453,28.350000381469727,28.049999237060547,28.200000762939453,28.200000762939453,1303000
2021-02-22 12:30:00,28.200000762939453,28.200000762939453,27.399999618530273,27.649999618530273,27.649999618530273,6349082
2021-02-22 13:30:00,27.649999618530273,27.700000762939453,27.100000381469727,27.5,27.5,6676187
2021-02-22 14:30:00,27.5,27.700000762939453,27.200000762939453,27.350000381469727,27.350000381469727,7338310
2021-02-22 15:30:00,27.350000381469727,27.350000381469727,27.0,27.0,27.0,14712431
2021-02-23 09:30:00,26.850000381469727,27.600000381469727,25.899999618530273,27.0,27.0,0
2021-02-23 10:30:00,27.049999237060547,27.700000762939453,27.0,27.5,27.5,3526357
2021-02-23 11:30:00,27.549999237060547,27.549999237060547,27.25,27.399999618530273,27.399999618530273,1022944
2021-02-23 12:30:00,27.399999618530273,28.0,27.399999618530273,27.75,27.75,2343332
2021-02-23 13:30:00,27.75,27.899999618530273,27.399999618530273,27.399999618530273,27.399999618530273,5116520
2021-02-23 14:30:00,27.399999618530273,27.649999618530273,27.350000381469727,27.450000762939453,27.450000762939453,3032894
2021-02-23 15:30:00,27.5,28.200000762939453,27.25,28.100000381469727,28.100000381469727,0
2021-02-24 09:30:00,28.100000381469727,28.399999618530273,27.0,27.100000381469727,27.100000381469727,0
2021-02-24 10:30:00,27.100000381469727,27.100000381469727,26.450000762939453,26.600000381469727,26.600000381469727,7369909
2021-02-24 11:30:00,26.549999237060547,27.25,26.450000762939453,26.75,26.75,3288755
2021-02-24 12:30:00,26.75,27.0,26.350000381469727,26.899999618530273,26.899999618530273,4654825
2021-02-24 13:30:00,26.899999618530273,26.950000762939453,26.299999237060547,26.799999237060547,26.799999237060547,8396449
2021-02-24 14:30:00,26.799999237060547,27.200000762939453,26.75,26.899999618530273,26.899999618530273,5236297
2021-02-24 15:30:00,26.850000381469727,28.200000762939453,26.5,28.200000762939453,28.200000762939453,6451057
