Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,10.600000381469727,10.699999809265137,10.399999618530273,10.579999923706055,7.671723365783691,162492800
2012-04-30,10.600000381469727,10.9399995803833,10.579999923706055,10.880000114440918,7.889258861541748,77698200
2012-05-02,11.0600004196167,11.5600004196167,11.039999961853027,11.520000457763672,8.353333473205566,102939000
2012-05-03,11.420000076293945,11.699999809265137,11.34000015258789,11.5,8.338830947875977,47124200
2012-05-04,11.399999618530273,11.5600004196167,11.180000305175781,11.34000015258789,8.22281265258789,29220400
2012-05-07,11.180000305175781,11.199999809265137,10.920000076293945,11.15999984741211,8.092290878295898,17481400
2012-05-08,11.220000267028809,11.300000190734863,10.920000076293945,11.020000457763672,7.9907755851745605,15133400
2012-05-09,10.920000076293945,11.0,10.5,10.699999809265137,7.758737087249756,27572800
2012-05-10,10.699999809265137,10.760000228881836,10.4399995803833,10.600000381469727,7.686225414276123,18364000
2012-05-11,10.619999885559082,10.640000343322754,10.460000038146973,10.539999961853027,7.642719268798828,10845000
2012-05-14,10.640000343322754,10.699999809265137,10.380000114440918,10.399999618530273,7.541203022003174,13587400
2012-05-15,10.300000190734863,10.539999961853027,10.119999885559082,10.479999542236328,7.599212646484375,24517600
2012-05-16,10.279999732971191,10.34000015258789,10.140000343322754,10.279999732971191,7.454188346862793,19683000
2012-05-17,10.260000228881836,10.420000076293945,10.239999771118164,10.359999656677246,7.512197971343994,17332400
2012-05-18,10.100000381469727,10.319999694824219,9.960000038146973,10.0,7.251156806945801,14996082
2012-05-21,9.899999618530273,10.0,9.649999618530273,9.90999984741211,7.185895919799805,7970155
2012-05-22,10.0,10.239999771118164,10.0,10.180000305175781,7.381678104400635,9472400
2012-05-23,10.039999961853027,10.199999809265137,9.930000305175781,10.199999809265137,7.396180152893066,11193200
2012-05-24,10.279999732971191,10.399999618530273,10.0600004196167,10.319999694824219,7.4831929206848145,8847200
2012-05-25,10.319999694824219,10.4399995803833,10.119999885559082,10.220000267028809,7.410682201385498,3224200
2012-05-28,10.100000381469727,10.399999618530273,10.0600004196167,10.260000228881836,7.439687252044678,3458200
2012-05-29,10.140000343322754,10.9399995803833,8.210000038146973,10.859999656677246,7.874756813049316,19576400
2012-05-30,10.859999656677246,10.859999656677246,10.460000038146973,10.600000381469727,7.686225414276123,7672400
2012-05-31,10.5,10.880000114440918,10.399999618530273,10.800000190734863,7.831249713897705,12544400
2012-06-01,10.619999885559082,10.859999656677246,10.600000381469727,10.739999771118164,7.787743091583252,7456800
2012-06-04,10.460000038146973,10.479999542236328,10.0,10.100000381469727,7.323668956756592,10708200
2012-06-05,10.220000267028809,10.279999732971191,9.800000190734863,10.0,7.251156806945801,3662400
2012-06-06,10.0,10.140000343322754,9.890000343322754,9.899999618530273,7.178646087646484,3488400
2012-06-07,10.0,10.300000190734863,10.0,10.100000381469727,7.323668956756592,5911300
2012-06-08,10.220000267028809,10.539999961853027,10.0600004196167,10.4399995803833,7.570207595825195,18665400
2012-06-11,10.619999885559082,10.720000267028809,10.579999923706055,10.619999885559082,7.700727939605713,10698800
2012-06-12,10.380000114440918,10.699999809265137,10.359999656677246,10.680000305175781,7.744235992431641,5732200
2012-06-13,10.699999809265137,11.079999923706055,10.699999809265137,10.979999542236328,7.9617695808410645,16667600
2012-06-14,10.800000190734863,11.079999923706055,10.800000190734863,10.9399995803833,7.932765483856201,9998400
2012-06-15,11.0,11.279999732971191,11.0,11.260000228881836,8.164802551269531,22721200
2012-06-18,11.380000114440918,11.680000305175781,11.039999961853027,11.140000343322754,8.077788352966309,16118200
2012-06-19,11.079999923706055,11.239999771118164,11.020000457763672,11.199999809265137,8.121294975280762,3453200
2012-06-20,11.300000190734863,11.399999618530273,11.0,11.119999885559082,8.063287734985352,10243600
2012-06-21,11.100000381469727,11.119999885559082,10.800000190734863,10.960000038146973,7.947268486022949,12501600
2012-06-22,10.760000228881836,11.0,10.680000305175781,10.920000076293945,7.9182634353637695,8010000
2012-06-25,10.880000114440918,10.9399995803833,10.5,10.619999885559082,7.700727939605713,12131200
2012-06-26,10.479999542236328,10.640000343322754,10.380000114440918,10.399999618530273,7.541203022003174,7694600
2012-06-27,10.279999732971191,10.819999694824219,10.279999732971191,10.720000267028809,7.773240089416504,6981600
2012-06-28,10.779999732971191,10.979999542236328,10.600000381469727,10.619999885559082,7.700727939605713,6416800
2012-06-29,10.600000381469727,10.84000015258789,10.579999923706055,10.779999732971191,7.816747665405273,5139600
2012-07-03,10.880000114440918,10.880000114440918,10.520000457763672,10.579999923706055,7.671723365783691,4126100
2012-07-04,10.600000381469727,10.779999732971191,10.5600004196167,10.619999885559082,7.700727939605713,2661600
2012-07-05,10.619999885559082,10.619999885559082,10.380000114440918,10.539999961853027,7.642719268798828,4168800
2012-07-06,10.460000038146973,10.899999618530273,10.460000038146973,10.880000114440918,7.889258861541748,5853600
2012-07-09,10.720000267028809,10.800000190734863,10.5,10.600000381469727,7.686225414276123,2129600
2012-07-10,10.539999961853027,10.640000343322754,10.279999732971191,10.619999885559082,7.700727939605713,4843080
2012-07-11,10.479999542236328,10.65999984741211,10.420000076293945,10.5,7.613714218139648,3203000
