Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-22 09:30:00,3.1700000762939453,3.2200000286102295,3.1500000953674316,3.190000057220459,3.190000057220459,0
2021-02-22 10:30:00,3.190000057220459,3.190000057220459,3.1500000953674316,3.1500000953674316,3.1500000953674316,4402000
2021-02-22 11:30:00,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1600000858306885,3.1600000858306885,2958000
2021-02-22 12:30:00,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1500000953674316,3.1500000953674316,2582000
2021-02-22 13:30:00,3.1500000953674316,3.1700000762939453,3.119999885559082,3.140000104904175,3.140000104904175,4019340
2021-02-22 14:30:00,3.130000114440918,3.1500000953674316,3.109999895095825,3.119999885559082,3.119999885559082,5344000
2021-02-22 15:30:00,3.119999885559082,3.180000066757202,3.109999895095825,3.109999895095825,3.109999895095825,2702000
2021-02-23 09:30:00,3.119999885559082,3.140000104904175,3.109999895095825,3.130000114440918,3.130000114440918,0
2021-02-23 10:30:00,3.119999885559082,3.140000104904175,3.119999885559082,3.130000114440918,3.130000114440918,2204000
2021-02-23 11:30:00,3.119999885559082,3.140000104904175,3.119999885559082,3.130000114440918,3.130000114440918,736000
2021-02-23 12:30:00,3.140000104904175,3.1500000953674316,3.119999885559082,3.140000104904175,3.140000104904175,1469000
2021-02-23 13:30:00,3.140000104904175,3.1500000953674316,3.130000114440918,3.130000114440918,3.130000114440918,2362000
2021-02-23 14:30:00,3.130000114440918,3.140000104904175,3.109999895095825,3.109999895095825,3.109999895095825,2518000
2021-02-23 15:30:00,3.109999895095825,3.130000114440918,3.109999895095825,3.119999885559082,3.119999885559082,0
2021-02-24 09:30:00,3.140000104904175,3.180000066757202,3.130000114440918,3.1500000953674316,3.1500000953674316,0
2021-02-24 10:30:00,3.1500000953674316,3.1600000858306885,3.109999895095825,3.119999885559082,3.119999885559082,4570000
2021-02-24 11:30:00,3.119999885559082,3.119999885559082,3.0999999046325684,3.109999895095825,3.109999895095825,1508418
2021-02-24 12:30:00,3.119999885559082,3.119999885559082,3.0999999046325684,3.0999999046325684,3.0999999046325684,3914000
2021-02-24 13:30:00,3.109999895095825,3.109999895095825,3.069999933242798,3.0799999237060547,3.0799999237060547,4778000
2021-02-24 14:30:00,3.0799999237060547,3.0999999046325684,3.069999933242798,3.069999933242798,3.069999933242798,4309512
2021-02-24 15:30:00,3.069999933242798,3.0999999046325684,3.049999952316284,3.0899999141693115,3.0899999141693115,9992369
2021-02-25 09:30:00,3.0999999046325684,3.130000114440918,3.059999942779541,3.119999885559082,3.119999885559082,0
2021-02-25 10:30:00,3.119999885559082,3.140000104904175,3.0999999046325684,3.130000114440918,3.130000114440918,4188000
2021-02-25 11:30:00,3.130000114440918,3.140000104904175,3.119999885559082,3.140000104904175,3.140000104904175,1032000
2021-02-25 12:30:00,3.130000114440918,3.1500000953674316,3.130000114440918,3.130000114440918,3.130000114440918,2518000
2021-02-25 13:30:00,3.1500000953674316,3.1700000762939453,3.119999885559082,3.1500000953674316,3.1500000953674316,5760000
2021-02-25 14:30:00,3.1500000953674316,3.1600000858306885,3.140000104904175,3.1600000858306885,3.1600000858306885,5580000
2021-02-25 15:30:00,3.1600000858306885,3.1700000762939453,3.0899999141693115,3.0899999141693115,3.0899999141693115,0
2021-02-26 09:30:00,3.109999895095825,3.130000114440918,3.069999933242798,3.109999895095825,3.109999895095825,0
2021-02-26 10:30:00,3.109999895095825,3.119999885559082,3.0899999141693115,3.0999999046325684,3.0999999046325684,1930000
2021-02-26 11:30:00,3.109999895095825,3.109999895095825,3.0899999141693115,3.0899999141693115,3.0899999141693115,964000
2021-02-26 12:30:00,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0799999237060547,3.0799999237060547,1204150
2021-02-26 13:30:00,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0799999237060547,3.0799999237060547,2026000
2021-02-26 14:30:00,3.0799999237060547,3.0899999141693115,3.049999952316284,3.0799999237060547,3.0799999237060547,6351568
2021-02-26 15:30:00,3.0799999237060547,3.0899999141693115,3.059999942779541,3.069999933242798,3.069999933242798,12481890
2021-03-01 09:30:00,3.0999999046325684,3.109999895095825,3.059999942779541,3.059999942779541,3.059999942779541,0
2021-03-01 10:30:00,3.059999942779541,3.0899999141693115,3.059999942779541,3.059999942779541,3.059999942779541,1186000
2021-03-01 11:30:00,3.069999933242798,3.069999933242798,3.049999952316284,3.069999933242798,3.069999933242798,1440000
2021-03-01 12:30:00,3.069999933242798,3.0799999237060547,3.059999942779541,3.059999942779541,3.059999942779541,1026000
2021-03-01 13:30:00,3.069999933242798,3.0799999237060547,3.059999942779541,3.0799999237060547,3.0799999237060547,678000
2021-03-01 14:30:00,3.0799999237060547,3.0899999141693115,3.069999933242798,3.0799999237060547,3.0799999237060547,622269
2021-03-01 15:30:00,3.0899999141693115,3.119999885559082,3.0799999237060547,3.119999885559082,3.119999885559082,0
2021-03-02 09:30:00,3.109999895095825,3.119999885559082,3.0999999046325684,3.0999999046325684,3.0999999046325684,0
2021-03-02 10:30:00,3.0999999046325684,3.109999895095825,3.059999942779541,3.0899999141693115,3.0899999141693115,2549111
2021-03-02 11:30:00,3.0799999237060547,3.0899999141693115,3.0799999237060547,3.0799999237060547,3.0799999237060547,210000
2021-03-02 12:30:00,3.0899999141693115,3.0899999141693115,3.059999942779541,3.059999942779541,3.059999942779541,884000
2021-03-02 13:30:00,3.069999933242798,3.0899999141693115,3.059999942779541,3.0899999141693115,3.0899999141693115,2180000
2021-03-02 14:30:00,3.0899999141693115,3.0899999141693115,3.0799999237060547,3.0799999237060547,3.0799999237060547,510615
2021-03-02 15:30:00,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0999999046325684,3.0999999046325684,2028000
2021-03-03 09:30:00,3.0899999141693115,3.109999895095825,3.0799999237060547,3.0999999046325684,3.0999999046325684,0
2021-03-03 10:30:00,3.0999999046325684,3.109999895095825,3.0799999237060547,3.109999895095825,3.109999895095825,3083209
2021-03-03 11:30:00,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0999999046325684,3.0999999046325684,248000
2021-03-03 12:30:00,3.0999999046325684,3.109999895095825,3.0899999141693115,3.0999999046325684,3.0999999046325684,736000
2021-03-03 13:30:00,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,3.0999999046325684,1082000
