Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-22 09:30:00,22.6200008392334,22.6200008392334,22.0,22.15999984741211,22.15999984741211,0
2021-02-22 10:30:00,22.139999389648438,22.15999984741211,21.8799991607666,21.940000534057617,21.940000534057617,2423805
2021-02-22 11:30:00,21.940000534057617,21.959999084472656,21.899999618530273,21.920000076293945,21.920000076293945,220600
2021-02-22 12:30:00,21.940000534057617,21.959999084472656,21.760000228881836,21.899999618530273,21.899999618530273,1878600
2021-02-22 13:30:00,21.920000076293945,21.920000076293945,21.579999923706055,21.6200008392334,21.6200008392334,3079305
2021-02-22 14:30:00,21.639999389648438,21.780000686645508,21.540000915527344,21.540000915527344,21.540000915527344,3388110
2021-02-22 15:30:00,21.559999465942383,21.799999237060547,21.520000457763672,21.579999923706055,21.579999923706055,3814657
2021-02-23 09:30:00,21.540000915527344,21.81999969482422,21.5,21.719999313354492,21.719999313354492,0
2021-02-23 10:30:00,21.739999771118164,21.81999969482422,21.700000762939453,21.719999313354492,21.719999313354492,2909896
2021-02-23 11:30:00,21.719999313354492,21.760000228881836,21.719999313354492,21.739999771118164,21.739999771118164,109200
2021-02-23 12:30:00,21.739999771118164,21.84000015258789,21.739999771118164,21.799999237060547,21.799999237060547,2094430
2021-02-23 13:30:00,21.780000686645508,21.799999237060547,21.540000915527344,21.559999465942383,21.559999465942383,1844000
2021-02-23 14:30:00,21.559999465942383,21.639999389648438,21.520000457763672,21.6200008392334,21.6200008392334,2259037
2021-02-23 15:30:00,21.6200008392334,21.65999984741211,21.579999923706055,21.639999389648438,21.639999389648438,0
2021-02-24 09:30:00,21.65999984741211,21.739999771118164,21.34000015258789,21.360000610351562,21.360000610351562,3155800
2021-02-24 10:30:00,21.360000610351562,21.3799991607666,21.059999465942383,21.079999923706055,21.079999923706055,6572440
2021-02-24 11:30:00,21.079999923706055,21.219999313354492,21.040000915527344,21.1200008392334,21.1200008392334,1733600
2021-02-24 12:30:00,21.1200008392334,21.139999389648438,20.959999084472656,21.100000381469727,21.100000381469727,1722100
2021-02-24 13:30:00,21.100000381469727,21.100000381469727,20.739999771118164,20.959999084472656,20.959999084472656,5029649
2021-02-24 14:30:00,20.959999084472656,21.059999465942383,20.899999618530273,20.920000076293945,20.920000076293945,3533400
2021-02-24 15:30:00,20.920000076293945,21.760000228881836,20.920000076293945,21.31999969482422,21.31999969482422,3266984
2021-02-25 09:30:00,21.299999237060547,21.420000076293945,21.0,21.360000610351562,21.360000610351562,0
2021-02-25 10:30:00,21.360000610351562,21.459999084472656,21.34000015258789,21.420000076293945,21.420000076293945,2395610
2021-02-25 11:30:00,21.420000076293945,21.440000534057617,21.3799991607666,21.440000534057617,21.440000534057617,275200
2021-02-25 12:30:00,21.440000534057617,21.440000534057617,21.280000686645508,21.31999969482422,21.31999969482422,1269205
2021-02-25 13:30:00,21.34000015258789,21.420000076293945,21.15999984741211,21.280000686645508,21.280000686645508,3565580
