Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-23 09:30:00,30.399999618530273,30.700000762939453,30.34000015258789,30.68000030517578,30.68000030517578,0
2021-02-23 10:30:00,30.700000762939453,30.8799991607666,30.700000762939453,30.81999969482422,30.81999969482422,19334296
2021-02-23 11:30:00,30.84000015258789,30.959999084472656,30.84000015258789,30.959999084472656,30.959999084472656,6202296
2021-02-23 12:30:00,30.959999084472656,31.139999389648438,30.959999084472656,30.959999084472656,30.959999084472656,11845641
2021-02-23 13:30:00,30.959999084472656,31.020000457763672,30.81999969482422,30.81999969482422,30.81999969482422,21767292
2021-02-23 14:30:00,30.81999969482422,30.8799991607666,30.780000686645508,30.860000610351562,30.860000610351562,37948348
2021-02-23 15:30:00,30.8799991607666,31.0,30.760000228881836,30.8799991607666,30.8799991607666,0
2021-02-24 09:30:00,30.899999618530273,30.979999542236328,30.6200008392334,30.6200008392334,30.6200008392334,0
2021-02-24 10:30:00,30.6200008392334,30.639999389648438,30.040000915527344,30.100000381469727,30.100000381469727,75464818
2021-02-24 11:30:00,30.100000381469727,30.34000015258789,30.020000457763672,30.219999313354492,30.219999313354492,34734934
2021-02-24 12:30:00,30.200000762939453,30.200000762939453,29.8799991607666,30.059999465942383,30.059999465942383,42182268
2021-02-24 13:30:00,30.040000915527344,30.040000915527344,29.739999771118164,29.959999084472656,29.959999084472656,56068465
2021-02-24 14:30:00,29.959999084472656,30.020000457763672,29.84000015258789,29.8799991607666,29.8799991607666,55317163
2021-02-24 15:30:00,29.899999618530273,30.200000762939453,29.739999771118164,30.200000762939453,30.200000762939453,21132686
2021-02-25 09:30:00,30.239999771118164,30.360000610351562,30.0,30.299999237060547,30.299999237060547,0
2021-02-25 10:30:00,30.31999969482422,30.520000457763672,30.299999237060547,30.5,30.5,56369955
2021-02-25 11:30:00,30.5,30.579999923706055,30.5,30.520000457763672,30.520000457763672,10239354
2021-02-25 12:30:00,30.520000457763672,30.6200008392334,30.440000534057617,30.459999084472656,30.459999084472656,17525711
2021-02-25 13:30:00,30.479999542236328,30.579999923706055,30.31999969482422,30.3799991607666,30.3799991607666,26169382
2021-02-25 14:30:00,30.3799991607666,30.440000534057617,30.299999237060547,30.299999237060547,30.299999237060547,17744991
2021-02-25 15:30:00,30.31999969482422,30.34000015258789,29.799999237060547,29.799999237060547,29.799999237060547,0
2021-02-26 09:30:00,29.700000762939453,29.760000228881836,29.360000610351562,29.739999771118164,29.739999771118164,0
2021-02-26 10:30:00,29.719999313354492,29.739999771118164,29.479999542236328,29.479999542236328,29.479999542236328,71825196
2021-02-26 11:30:00,29.479999542236328,29.540000915527344,29.459999084472656,29.520000457763672,29.520000457763672,26976573
2021-02-26 12:30:00,29.5,29.520000457763672,29.3799991607666,29.3799991607666,29.3799991607666,15480087
2021-02-26 13:30:00,29.3799991607666,29.420000076293945,29.280000686645508,29.420000076293945,29.420000076293945,57166392
2021-02-26 14:30:00,29.420000076293945,29.420000076293945,29.219999313354492,29.280000686645508,29.280000686645508,44032031
2021-02-26 15:30:00,29.280000686645508,30.68000030517578,29.18000030517578,29.219999313354492,29.219999313354492,10931057
2021-03-01 09:30:00,29.540000915527344,29.68000030517578,29.399999618530273,29.479999542236328,29.479999542236328,0
2021-03-01 10:30:00,29.479999542236328,29.579999923706055,29.360000610351562,29.5,29.5,11681940
2021-03-01 11:30:00,29.479999542236328,29.540000915527344,29.440000534057617,29.5,29.5,3714443
2021-03-01 12:30:00,29.520000457763672,29.559999465942383,29.479999542236328,29.5,29.5,5252580
2021-03-01 13:30:00,29.5,29.559999465942383,29.459999084472656,29.5,29.5,6610750
2021-03-01 14:30:00,29.5,29.639999389648438,29.5,29.6200008392334,29.6200008392334,7130864
2021-03-01 15:30:00,29.6200008392334,29.739999771118164,29.559999465942383,29.739999771118164,29.739999771118164,0
2021-03-02 09:30:00,29.760000228881836,29.920000076293945,29.6200008392334,29.700000762939453,29.700000762939453,74274772
2021-03-02 10:30:00,29.700000762939453,29.700000762939453,29.31999969482422,29.34000015258789,29.34000015258789,102997703
2021-03-02 11:30:00,29.31999969482422,29.399999618530273,29.280000686645508,29.399999618530273,29.399999618530273,11486227
2021-03-02 12:30:00,29.3799991607666,29.399999618530273,29.139999389648438,29.18000030517578,29.18000030517578,8838298
2021-03-02 13:30:00,29.18000030517578,29.3799991607666,29.1200008392334,29.360000610351562,29.360000610351562,24368332
2021-03-02 14:30:00,29.360000610351562,29.360000610351562,29.200000762939453,29.280000686645508,29.280000686645508,15136790
2021-03-02 15:30:00,29.280000686645508,29.760000228881836,29.200000762939453,29.280000686645508,29.280000686645508,6797880
2021-03-03 09:30:00,29.31999969482422,29.760000228881836,29.31999969482422,29.65999984741211,29.65999984741211,0
2021-03-03 10:30:00,29.68000030517578,29.84000015258789,29.65999984741211,29.81999969482422,29.81999969482422,11712939
2021-03-03 11:30:00,29.799999237060547,29.84000015258789,29.719999313354492,29.780000686645508,29.780000686645508,7820191
2021-03-03 12:30:00,29.780000686645508,29.84000015258789,29.739999771118164,29.780000686645508,29.780000686645508,11300389
2021-03-03 13:30:00,29.780000686645508,29.899999618530273,29.760000228881836,29.8799991607666,29.8799991607666,40280752
2021-03-03 14:30:00,29.8799991607666,30.079999923706055,29.8799991607666,30.059999465942383,30.059999465942383,29013389
2021-03-03 15:30:00,30.079999923706055,30.100000381469727,29.520000457763672,29.520000457763672,29.520000457763672,0
2021-03-04 09:30:00,29.600000381469727,29.760000228881836,29.459999084472656,29.459999084472656,29.459999084472656,0
2021-03-04 10:30:00,29.459999084472656,29.5,29.280000686645508,29.34000015258789,29.34000015258789,36160364
2021-03-04 11:30:00,29.34000015258789,29.34000015258789,29.260000228881836,29.260000228881836,29.260000228881836,7282058
2021-03-04 12:30:00,29.299999237060547,29.440000534057617,29.280000686645508,29.299999237060547,29.299999237060547,15613020
2021-03-04 13:30:00,29.299999237060547,29.459999084472656,29.299999237060547,29.420000076293945,29.420000076293945,9706782
2021-03-04 14:30:00,29.399999618530273,29.579999923706055,29.299999237060547,29.479999542236328,29.479999542236328,9955300
2021-03-04 15:30:00,29.5,29.5,29.239999771118164,29.239999771118164,29.239999771118164,5375500
2021-03-05 09:30:00,28.979999542236328,29.040000915527344,28.700000762939453,28.899999618530273,28.899999618530273,91017683
2021-03-05 10:30:00,28.899999618530273,29.34000015258789,28.8799991607666,29.139999389648438,29.139999389648438,92908671
2021-03-05 11:30:00,29.139999389648438,29.31999969482422,29.139999389648438,29.31999969482422,29.31999969482422,29020481
2021-03-05 12:30:00,29.299999237060547,29.360000610351562,29.18000030517578,29.18000030517578,29.18000030517578,35802995
2021-03-05 13:30:00,29.18000030517578,29.559999465942383,29.18000030517578,29.399999618530273,29.399999618530273,4765109
2021-03-05 14:30:00,29.3799991607666,29.459999084472656,29.31999969482422,29.34000015258789,29.34000015258789,3185975
2021-03-05 15:30:00,29.34000015258789,29.3799991607666,28.899999618530273,29.239999771118164,29.239999771118164,0
2021-03-08 09:30:00,29.559999465942383,29.579999923706055,29.059999465942383,29.1200008392334,29.1200008392334,0
2021-03-08 10:30:00,29.100000381469727,29.100000381469727,28.780000686645508,28.780000686645508,28.780000686645508,9783471
2021-03-08 11:30:00,28.780000686645508,28.899999618530273,28.760000228881836,28.899999618530273,28.899999618530273,3897107
2021-03-08 12:30:00,28.899999618530273,28.959999084472656,28.780000686645508,28.860000610351562,28.860000610351562,9589700
2021-03-08 13:30:00,28.860000610351562,29.1200008392334,28.81999969482422,28.920000076293945,28.920000076293945,11979130
2021-03-08 14:30:00,28.920000076293945,28.940000534057617,28.600000381469727,28.68000030517578,28.68000030517578,23938870
2021-03-08 15:30:00,28.68000030517578,29.559999465942383,28.68000030517578,28.84000015258789,28.84000015258789,10648851
2021-03-09 09:30:00,28.8799991607666,29.100000381469727,28.559999465942383,28.979999542236328,28.979999542236328,0
2021-03-09 10:30:00,29.0,29.239999771118164,28.739999771118164,29.18000030517578,29.18000030517578,18828242
2021-03-09 11:30:00,29.18000030517578,29.200000762939453,29.1200008392334,29.139999389648438,29.139999389648438,6224657
2021-03-09 12:30:00,29.15999984741211,29.200000762939453,28.959999084472656,29.059999465942383,29.059999465942383,13307302
2021-03-09 13:30:00,29.059999465942383,29.100000381469727,28.899999618530273,28.899999618530273,28.899999618530273,13684255
2021-03-09 14:30:00,28.920000076293945,28.959999084472656,28.700000762939453,28.799999237060547,28.799999237060547,24620047
2021-03-09 15:30:00,28.81999969482422,29.239999771118164,28.780000686645508,29.239999771118164,29.239999771118164,0
2021-03-10 09:30:00,29.299999237060547,29.34000015258789,28.940000534057617,29.079999923706055,29.079999923706055,0
2021-03-10 10:30:00,29.059999465942383,29.239999771118164,28.979999542236328,29.1200008392334,29.1200008392334,7332246
2021-03-10 11:30:00,29.1200008392334,29.139999389648438,29.059999465942383,29.100000381469727,29.100000381469727,2684714
2021-03-10 12:30:00,29.1200008392334,29.139999389648438,28.959999084472656,28.979999542236328,28.979999542236328,5318155
2021-03-10 13:30:00,29.0,29.059999465942383,28.940000534057617,29.040000915527344,29.040000915527344,8922426
2021-03-10 14:30:00,29.040000915527344,29.100000381469727,28.979999542236328,29.079999923706055,29.079999923706055,5299713
2021-03-10 15:30:00,29.100000381469727,29.399999618530273,29.059999465942383,29.15999984741211,29.15999984741211,6041640
2021-03-11 09:30:00,29.200000762939453,29.68000030517578,29.18000030517578,29.559999465942383,29.559999465942383,0
2021-03-11 10:30:00,29.559999465942383,29.65999984741211,29.540000915527344,29.65999984741211,29.65999984741211,11307055
