Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,160.36000061035156,160.36000061035156,154.94000244140625,156.19000244140625,156.19000244140625,0
2008-01-08,156.8699951171875,161.6699981689453,155.05999755859375,155.05999755859375,155.05999755859375,0
2008-01-15,150.25999450683594,150.25999450683594,135.55999755859375,135.55999755859375,135.55999755859375,0
2008-01-22,119.36000061035156,140.38999938964844,119.36000061035156,133.4199981689453,133.4199981689453,0
2008-01-29,134.00999450683594,141.4199981689453,125.06999969482422,141.4199981689453,141.4199981689453,0
2008-02-05,140.61000061035156,140.61000061035156,125.5,125.5,125.5,0
2008-02-12,127.55999755859375,138.6199951171875,127.55999755859375,136.47999572753906,136.47999572753906,0
2008-02-19,139.89999389648438,139.89999389648438,132.19000244140625,132.19000244140625,132.19000244140625,0
2008-02-26,133.42999267578125,140.5500030517578,133.42999267578125,134.5399932861328,134.5399932861328,0
2008-03-04,129.86000061035156,130.7899932861328,125.31999969482422,125.31999969482422,125.31999969482422,0
2008-03-11,126.0,128.88999938964844,110.47000122070312,110.47000122070312,110.47000122070312,0
2008-03-18,110.8499984741211,114.48999786376953,108.45999908447266,108.45999908447266,108.45999908447266,0
2008-03-25,117.36000061035156,124.4000015258789,117.36000061035156,120.91000366210938,120.91000366210938,0
2008-04-01,122.44000244140625,134.27000427246094,122.44000244140625,134.27000427246094,134.27000427246094,0
2008-04-08,132.02999877929688,133.75999450683594,126.93000030517578,126.93000030517578,126.93000030517578,0
2008-04-15,126.94000244140625,130.42999267578125,126.22000122070312,130.42999267578125,130.42999267578125,0
2008-04-22,134.47000122070312,144.42999267578125,134.47000122070312,142.2899932861328,142.2899932861328,0
2008-04-29,143.3300018310547,146.72999572753906,142.64999389648438,146.7100067138672,146.7100067138672,0
2008-05-06,146.97000122070312,146.97000122070312,137.16000366210938,137.16000366210938,137.16000366210938,0
2008-05-13,140.3000030517578,144.24000549316406,140.3000030517578,144.24000549316406,144.24000549316406,0
2008-05-20,140.5,142.10000610351562,133.0500030517578,133.0500030517578,133.0500030517578,0
2008-05-27,134.1300048828125,141.0800018310547,134.1300048828125,141.0800018310547,141.0800018310547,0
2008-06-03,137.02999877929688,137.02999877929688,134.6699981689453,136.25,136.25,0
2008-06-10,129.3800048828125,129.3800048828125,123.73999786376953,127.18000030517578,127.18000030517578,0
2008-06-17,127.44999694824219,130.07000732421875,124.30999755859375,124.30999755859375,124.30999755859375,0
2008-06-24,122.12999725341797,123.9000015258789,118.4800033569336,119.43000030517578,119.43000030517578,0
2008-07-01,116.41999816894531,117.45999908447266,111.75,117.45999908447266,117.45999908447266,0
2008-07-08,113.2699966430664,123.4000015258789,113.2699966430664,122.98999786376953,122.98999786376953,0
2008-07-15,117.19000244140625,124.88999938964844,117.19000244140625,124.88999938964844,124.88999938964844,0
2008-07-22,124.73999786376953,128.8000030517578,124.29000091552734,124.29000091552734,124.29000091552734,0
2008-07-29,121.7699966430664,125.7300033569336,121.7699966430664,123.23999786376953,123.23999786376953,0
2008-08-05,119.75,119.75,116.70999908447266,116.70999908447266,116.70999908447266,0
2008-08-12,114.70999908447266,114.70999908447266,109.91000366210938,109.91000366210938,109.91000366210938,0
2008-08-19,107.38999938964844,113.4800033569336,107.38999938964844,113.4800033569336,113.4800033569336,0
2008-08-26,114.30000305175781,118.04000091552734,114.30000305175781,114.61000061035156,114.61000061035156,0
2008-09-02,114.75,114.75,107.18000030517578,111.56999969482422,111.56999969482422,0
2008-09-09,108.61000061035156,108.61000061035156,100.12999725341797,100.12999725341797,100.12999725341797,0
2008-09-16,92.73999786376953,102.7300033569336,86.80000305175781,102.7300033569336,102.7300033569336,0
2008-09-23,97.5,98.11000061035156,90.01000213623047,90.01000213623047,90.01000213623047,0
2008-09-30,91.16000366210938,93.76000213623047,84.61000061035156,84.61000061035156,84.61000061035156,0
2008-10-07,74.97000122070312,81.2699966430664,71.80000305175781,81.2699966430664,81.2699966430664,0
2008-10-14,84.79000091552734,84.79000091552734,70.5,74.83000183105469,74.83000183105469,0
2008-10-21,73.08999633789062,73.08999633789062,50.31999969482422,50.31999969482422,50.31999969482422,0
2008-10-28,57.2400016784668,68.47000122070312,57.2400016784668,68.47000122070312,68.47000122070312,0
2008-11-04,69.01000213623047,74.80000305175781,66.66999816894531,74.80000305175781,74.80000305175781,0
2008-11-11,72.04000091552734,72.04000091552734,68.62000274658203,70.33999633789062,70.33999633789062,0
2008-11-18,66.63999938964844,66.63999938964844,62.560001373291016,64.41999816894531,64.41999816894531,0
2008-11-25,67.2300033569336,74.55999755859375,67.2300033569336,74.55999755859375,74.55999755859375,0
2008-12-02,70.66000366210938,82.01000213623047,70.66000366210938,82.01000213623047,82.01000213623047,0
2008-12-09,80.6500015258789,85.69999694824219,79.73999786376953,80.66999816894531,80.66999816894531,0
2008-12-16,81.25,86.16000366210938,81.25,81.48999786376953,81.48999786376953,0
2008-12-23,77.30999755859375,78.08000183105469,76.95999908447266,78.08000183105469,78.08000183105469,0
2008-12-30,77.95999908447266,86.69999694824219,77.95999908447266,86.5,86.5,3353600
2009-01-06,87.80000305175781,88.0,72.5999984741211,73.5,73.5,9754110
2009-01-13,72.4000015258789,74.55000305175781,68.0,72.75,72.75,9811181
2009-01-20,68.0,71.44999694824219,65.9000015258789,66.80000305175781,66.80000305175781,7108426
2009-01-27,69.44999694824219,72.25,68.05000305175781,69.44999694824219,69.44999694824219,7219740
2009-02-03,69.5999984741211,78.6500015258789,69.0999984741211,77.3499984741211,77.3499984741211,10435824
2009-02-10,77.5,78.80000305175781,72.69999694824219,75.44999694824219,75.44999694824219,6907362
2009-02-17,74.5,74.5,70.19999694824219,73.3499984741211,73.3499984741211,9601923
2009-02-24,71.30000305175781,72.80000305175781,65.0999984741211,66.05000305175781,66.05000305175781,8800197
2009-03-03,64.80000305175781,71.3499984741211,64.44999694824219,67.4000015258789,67.4000015258789,10480173
2009-03-10,72.0,76.05000305175781,67.75,75.94999694824219,75.94999694824219,10873528
2009-03-17,75.5,79.5,74.3499984741211,79.4000015258789,79.4000015258789,12469274
2009-03-24,81.9000015258789,85.94999694824219,78.5,78.69999694824219,78.69999694824219,16302499
2009-03-31,81.5,89.9000015258789,78.80000305175781,87.9000015258789,87.9000015258789,17668084
2009-04-07,88.55000305175781,88.9000015258789,83.4000015258789,88.0999984741211,88.0999984741211,8947096
2009-04-14,90.0,94.5999984741211,88.8499984741211,92.05000305175781,92.05000305175781,14421842
2009-04-21,88.0999984741211,91.80000305175781,86.44999694824219,86.80000305175781,86.80000305175781,17895656
2009-04-28,85.9000015258789,96.94999694824219,84.0,96.9000015258789,96.9000015258789,10769613
2009-05-05,95.5,101.9000015258789,94.44999694824219,98.0,98.0,12562933
2009-05-12,96.4000015258789,99.75,93.94999694824219,98.1500015258789,98.1500015258789,11410653
2009-05-19,102.0,102.19999694824219,96.4000015258789,98.3499984741211,98.3499984741211,14814612
2009-05-26,98.0,110.5999984741211,97.5,110.0999984741211,110.0999984741211,10734958
2009-06-02,110.80000305175781,111.80000305175781,105.69999694824219,107.5999984741211,107.5999984741211,9243917
2009-06-09,107.5999984741211,113.9000015258789,104.5,109.4000015258789,109.4000015258789,9653794
2009-06-16,107.4000015258789,110.4000015258789,105.5999984741211,108.0,108.0,9431386
2009-06-23,105.0,112.0,103.19999694824219,110.19999694824219,110.19999694824219,15103181
2009-06-30,111.5999984741211,113.9000015258789,108.0,109.0,109.0,7923533
2009-07-07,109.0,110.0,103.0999984741211,103.69999694824219,103.69999694824219,10329909
2009-07-14,106.0,117.0999984741211,105.5999984741211,116.69999694824219,116.69999694824219,16205707
2009-07-21,120.0,123.5,115.69999694824219,122.5999984741211,122.5999984741211,13842705
2009-07-28,123.9000015258789,125.4000015258789,117.80000305175781,124.30000305175781,124.30000305175781,12038102
2009-08-04,125.69999694824219,125.69999694824219,116.0,119.4000015258789,119.4000015258789,12064450
