Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,0
2008-01-03,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,0
2008-01-04,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,0
2008-01-07,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,0
2008-01-08,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,0
2008-01-09,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,0
2008-01-10,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,0
2008-01-11,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,0
2008-01-14,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,0
2008-01-15,26.0,26.0,26.0,26.0,26.0,0
2008-01-16,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,0
2008-01-17,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,0
2008-01-18,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,0
2008-01-21,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,0
2008-01-22,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,0
2008-01-23,24.25,24.25,24.25,24.25,24.25,0
2008-01-24,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0
2008-01-25,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,0
2008-01-28,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,0
2008-01-29,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,0
2008-01-30,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,0
2008-01-31,23.610000610351562,23.610000610351562,23.610000610351562,23.610000610351562,23.610000610351562,0
2008-02-01,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,0
2008-02-04,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,0
2008-02-05,25.0,25.0,25.0,25.0,25.0,0
2008-02-06,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0
2008-02-11,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0
2008-02-12,23.25,23.25,23.25,23.25,23.25,0
2008-02-13,23.5,23.5,23.5,23.5,23.5,0
2008-02-14,24.0,24.0,24.0,24.0,24.0,0
2008-02-15,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,0
2008-02-18,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,0
2008-02-19,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,0
2008-02-20,23.75,23.75,23.75,23.75,23.75,0
2008-02-21,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,0
2008-02-22,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,0
2008-02-25,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,0
2008-02-26,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,0
2008-02-27,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,0
2008-02-28,24.75,24.75,24.75,24.75,24.75,0
2008-02-29,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0
2008-03-03,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,0
2008-03-04,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,0
2008-03-05,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,0
2008-03-06,23.5,23.5,23.5,23.5,23.5,0
2008-03-07,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,0
2008-03-10,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,0
2008-03-11,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,0
2008-03-12,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,0
2008-03-13,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,0
2008-03-14,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,0
2008-03-17,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,0
2008-03-18,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,0
2008-03-19,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,0
2008-03-20,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,0
2008-03-25,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,0
2008-03-26,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,0
2008-03-27,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,0
2008-03-28,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0
2008-03-31,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,0
2008-04-01,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,0
2008-04-02,24.139999389648438,24.139999389648438,24.139999389648438,24.139999389648438,24.139999389648438,0
2008-04-03,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,0
2008-04-07,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
2008-04-08,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,0
2008-04-09,24.25,24.25,24.25,24.25,24.25,0
2008-04-10,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,0
2008-04-11,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0
2008-04-14,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,0
2008-04-15,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0
2008-04-16,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,0
2008-04-17,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,0
2008-04-18,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,0
2008-04-21,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,0
2008-04-22,25.25,25.25,25.25,25.25,25.25,0
2008-04-23,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0
2008-04-24,26.0,26.0,26.0,26.0,26.0,0
2008-04-25,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,0
2008-04-28,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,0
2008-04-29,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,0
2008-04-30,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,0
2008-05-02,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,0
2008-05-05,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,0
2008-05-06,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,0
2008-05-07,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,0
2008-05-08,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0
2008-05-09,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,0
2008-05-13,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,0
2008-05-14,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,0
2008-05-15,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,0
2008-05-16,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,0
2008-05-19,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,0
2008-05-20,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,0
2008-05-21,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0
2008-05-22,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0
2008-05-23,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,0
2008-05-26,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,0
2008-05-27,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,0
2008-05-28,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,0
2008-05-29,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,0
2008-05-30,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,0
2008-06-02,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,0
2008-06-03,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,0
2008-06-04,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,0
2008-06-05,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,0
2008-06-06,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0
2008-06-10,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0
2008-06-11,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,0
2008-06-12,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,0
2008-06-13,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,0
2008-06-16,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,0
2008-06-17,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,0
2008-06-18,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0
2008-06-19,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,0
2008-06-20,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,0
2008-06-23,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,0
2008-06-24,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,0
2008-06-25,23.0,23.0,23.0,23.0,23.0,0
2008-06-26,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,0
2008-06-27,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,0
2008-06-30,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492,0
2008-07-02,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,0
2008-07-03,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,0
2008-07-04,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,0
2008-07-07,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,0
2008-07-08,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,0
2008-07-09,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,0
2008-07-10,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,0
2008-07-11,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,0
2008-07-14,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,0
2008-07-15,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,0
2008-07-16,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,0
2008-07-17,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,0
2008-07-18,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,0
2008-07-21,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,0
2008-07-22,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,0
2008-07-23,23.5,23.5,23.5,23.5,23.5,0
2008-07-24,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,0
2008-07-25,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,0
2008-07-28,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,0
2008-07-29,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,0
2008-07-30,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,0
2008-07-31,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,0
2008-08-01,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,0
2008-08-04,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,0
2008-08-05,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,0
2008-08-07,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492,0
2008-08-08,22.25,22.25,22.25,22.25,22.25,0
2008-08-11,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,0
2008-08-12,22.0,22.0,22.0,22.0,22.0,0
2008-08-13,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,0
2008-08-14,21.75,21.75,21.75,21.75,21.75,0
2008-08-15,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0
2008-08-18,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,0
2008-08-19,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,0
2008-08-20,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0
2008-08-21,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0
2008-08-25,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,0
2008-08-26,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,0
2008-08-27,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,0
2008-08-28,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,0
2008-08-29,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,0
2008-09-01,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,0
2008-09-02,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,0
2008-09-03,21.0,21.0,21.0,21.0,21.0,0
2008-09-04,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,0
2008-09-05,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,0
2008-09-08,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,0
2008-09-09,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,0
2008-09-10,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,0
2008-09-11,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,0
2008-09-12,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,0
2008-09-16,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,0
2008-09-17,18.139999389648438,18.139999389648438,18.139999389648438,18.139999389648438,18.139999389648438,0
2008-09-18,18.139999389648438,18.139999389648438,18.139999389648438,18.139999389648438,18.139999389648438,0
2008-09-19,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,0
2008-09-22,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,0
2008-09-23,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,0
2008-09-24,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,0
2008-09-25,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,0
2008-09-26,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0
2008-09-29,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2008-09-30,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,0
2008-10-02,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,0
2008-10-03,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,0
2008-10-06,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,0
2008-10-08,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,0
2008-10-09,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,0
2008-10-10,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0
2008-10-13,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,0
2008-10-14,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,0
2008-10-15,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0
2008-10-16,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,0
2008-10-17,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0
2008-10-20,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,0
2008-10-21,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,0
2008-10-22,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0
2008-10-23,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,0
2008-10-24,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,0
2008-10-27,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,0
2008-10-28,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0
2008-10-29,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,0
2008-10-30,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,0
2008-10-31,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,0
2008-11-03,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,0
2008-11-04,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,0
2008-11-05,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2008-11-06,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,0
2008-11-07,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,0
2008-11-10,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,0
2008-11-11,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,0
2008-11-12,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,0
2008-11-13,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0
2008-11-14,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,0
2008-11-17,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,0
2008-11-18,13.0,13.0,13.0,13.0,13.0,0
2008-11-19,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,0
2008-11-20,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,0
2008-11-21,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,0
2008-11-24,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,0
2008-11-25,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,0
2008-11-26,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,0
2008-11-27,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,0
2008-11-28,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,0
2008-12-01,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,0
2008-12-02,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,0
2008-12-03,13.75,13.75,13.75,13.75,13.75,0
2008-12-04,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,0
2008-12-05,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,0
2008-12-08,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,0
2008-12-09,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,0
2008-12-10,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,0
2008-12-11,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,0
2008-12-12,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,0
2008-12-15,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,0
2008-12-16,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,0
2008-12-17,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,0
