Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-22 09:30:00,27.450000762939453,28.75,27.399999618530273,28.149999618530273,28.149999618530273,0
2021-02-22 10:30:00,28.200000762939453,28.299999237060547,27.700000762939453,27.950000762939453,27.950000762939453,12647686
2021-02-22 11:30:00,27.950000762939453,28.100000381469727,27.850000381469727,28.0,28.0,2393400
2021-02-22 12:30:00,28.0,28.0,27.399999618530273,27.5,27.5,8863000
2021-02-22 13:30:00,27.549999237060547,27.649999618530273,27.0,27.299999237060547,27.299999237060547,29661632
2021-02-22 14:30:00,27.299999237060547,27.649999618530273,26.649999618530273,26.75,26.75,33872800
2021-02-22 15:30:00,26.75,26.799999237060547,25.399999618530273,26.200000762939453,26.200000762939453,41944160
2021-02-23 09:30:00,26.399999618530273,26.799999237060547,25.799999237060547,26.399999618530273,26.399999618530273,0
2021-02-23 10:30:00,26.399999618530273,26.799999237060547,26.399999618530273,26.5,26.5,8948282
2021-02-23 11:30:00,26.5,26.600000381469727,26.100000381469727,26.450000762939453,26.450000762939453,2939500
2021-02-23 12:30:00,26.450000762939453,27.200000762939453,26.450000762939453,27.149999618530273,27.149999618530273,51180464
2021-02-23 13:30:00,27.149999618530273,27.200000762939453,26.299999237060547,26.299999237060547,26.299999237060547,16247004
2021-02-23 14:30:00,26.299999237060547,26.649999618530273,26.299999237060547,26.450000762939453,26.450000762939453,12880828
2021-02-23 15:30:00,26.5,26.950000762939453,26.5,26.799999237060547,26.799999237060547,0
2021-02-24 09:30:00,26.700000762939453,27.200000762939453,26.25,26.899999618530273,26.899999618530273,0
2021-02-24 10:30:00,26.850000381469727,26.850000381469727,25.299999237060547,25.75,25.75,30486921
2021-02-24 11:30:00,25.700000762939453,26.149999618530273,25.649999618530273,25.850000381469727,25.850000381469727,5454735
2021-02-24 12:30:00,25.799999237060547,25.850000381469727,25.0,25.649999618530273,25.649999618530273,17658976
2021-02-24 13:30:00,25.700000762939453,25.75,25.0,25.450000762939453,25.450000762939453,42148402
2021-02-24 14:30:00,25.5,25.850000381469727,25.450000762939453,25.600000381469727,25.600000381469727,23780000
2021-02-24 15:30:00,25.600000381469727,26.299999237060547,25.5,26.299999237060547,26.299999237060547,11411400
2021-02-25 09:30:00,26.5,26.549999237060547,25.75,26.399999618530273,26.399999618530273,0
2021-02-25 10:30:00,26.399999618530273,26.799999237060547,26.200000762939453,26.549999237060547,26.549999237060547,14607150
2021-02-25 11:30:00,26.549999237060547,26.600000381469727,26.299999237060547,26.399999618530273,26.399999618530273,2165500
2021-02-25 12:30:00,26.399999618530273,26.549999237060547,26.200000762939453,26.25,26.25,46089871
2021-02-25 13:30:00,26.299999237060547,26.299999237060547,25.850000381469727,26.049999237060547,26.049999237060547,17901000
2021-02-25 14:30:00,26.100000381469727,26.149999618530273,25.850000381469727,26.0,26.0,11083000
2021-02-25 15:30:00,26.0,26.399999618530273,25.0,25.0,25.0,0
2021-02-26 09:30:00,24.950000762939453,25.549999237060547,24.75,25.399999618530273,25.399999618530273,0
2021-02-26 10:30:00,25.399999618530273,25.450000762939453,24.799999237060547,24.950000762939453,24.950000762939453,16524800
2021-02-26 11:30:00,24.950000762939453,25.200000762939453,24.799999237060547,25.100000381469727,25.100000381469727,5467650
2021-02-26 12:30:00,25.0,25.25,24.850000381469727,24.899999618530273,24.899999618530273,4994200
2021-02-26 13:30:00,24.899999618530273,25.25,24.799999237060547,25.25,25.25,22511240
2021-02-26 14:30:00,25.25,25.350000381469727,24.950000762939453,25.149999618530273,25.149999618530273,22550584
2021-02-26 15:30:00,25.149999618530273,25.200000762939453,24.899999618530273,25.049999237060547,25.049999237060547,17095000
2021-03-01 09:30:00,25.649999618530273,26.200000762939453,25.350000381469727,26.049999237060547,26.049999237060547,0
2021-03-01 10:30:00,26.0,26.299999237060547,25.700000762939453,26.149999618530273,26.149999618530273,13393550
2021-03-01 11:30:00,26.149999618530273,27.049999237060547,26.149999618530273,26.700000762939453,26.700000762939453,14905050
2021-03-01 12:30:00,26.649999618530273,26.950000762939453,26.450000762939453,26.649999618530273,26.649999618530273,67338513
2021-03-01 13:30:00,26.700000762939453,27.100000381469727,26.549999237060547,26.850000381469727,26.850000381469727,34877306
2021-03-01 14:30:00,26.850000381469727,27.100000381469727,26.799999237060547,26.950000762939453,26.950000762939453,19476760
2021-03-01 15:30:00,27.0,28.950000762939453,26.700000762939453,28.950000762939453,28.950000762939453,0
2021-03-02 09:30:00,28.600000381469727,29.299999237060547,27.799999237060547,28.25,28.25,3612524
2021-03-02 10:30:00,28.200000762939453,28.25,27.25,27.450000762939453,27.450000762939453,31290590
2021-03-02 11:30:00,27.450000762939453,27.799999237060547,27.450000762939453,27.649999618530273,27.649999618530273,4755270
