Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-22 09:30:00,2.630000114440918,2.799999952316284,2.609999895095825,2.759999990463257,2.759999990463257,0
2021-02-22 10:30:00,2.759999990463257,2.7899999618530273,2.7300000190734863,2.75,2.75,101775054
2021-02-22 11:30:00,2.75,2.7799999713897705,2.7300000190734863,2.759999990463257,2.759999990463257,26942800
2021-02-22 12:30:00,2.759999990463257,2.759999990463257,2.700000047683716,2.7200000286102295,2.7200000286102295,22455139
2021-02-22 13:30:00,2.7200000286102295,2.75,2.7100000381469727,2.75,2.75,91897724
2021-02-22 14:30:00,2.75,2.7799999713897705,2.740000009536743,2.740000009536743,2.740000009536743,95497200
2021-02-22 15:30:00,2.740000009536743,2.799999952316284,2.619999885559082,2.6500000953674316,2.6500000953674316,79976000
2021-02-23 09:30:00,2.6700000762939453,2.7799999713897705,2.6600000858306885,2.759999990463257,2.759999990463257,0
2021-02-23 10:30:00,2.759999990463257,2.7699999809265137,2.630000114440918,2.690000057220459,2.690000057220459,60513803
2021-02-23 11:30:00,2.690000057220459,2.690000057220459,2.6600000858306885,2.680000066757202,2.680000066757202,15492000
2021-02-23 12:30:00,2.680000066757202,2.7100000381469727,2.6700000762939453,2.700000047683716,2.700000047683716,170080401
2021-02-23 13:30:00,2.700000047683716,2.7200000286102295,2.6700000762939453,2.690000057220459,2.690000057220459,42509000
2021-02-23 14:30:00,2.680000066757202,2.7100000381469727,2.6700000762939453,2.700000047683716,2.700000047683716,40470002
2021-02-23 15:30:00,2.700000047683716,2.7300000190734863,2.630000114440918,2.630000114440918,2.630000114440918,0
2021-02-24 09:30:00,2.6600000858306885,2.7200000286102295,2.640000104904175,2.640000104904175,2.640000104904175,0
2021-02-24 10:30:00,2.640000104904175,2.6500000953674316,2.549999952316284,2.559999942779541,2.559999942779541,60208000
2021-02-24 11:30:00,2.559999942779541,2.640000104904175,2.549999952316284,2.609999895095825,2.609999895095825,19558165
2021-02-24 12:30:00,2.609999895095825,2.609999895095825,2.5399999618530273,2.559999942779541,2.559999942779541,20646000
2021-02-24 13:30:00,2.559999942779541,2.569999933242798,2.4800000190734863,2.5399999618530273,2.5399999618530273,143072000
2021-02-24 14:30:00,2.549999952316284,2.5899999141693115,2.5199999809265137,2.5799999237060547,2.5799999237060547,66369426
2021-02-24 15:30:00,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5999999046325684,2.5999999046325684,37523000
2021-02-25 09:30:00,2.630000114440918,2.640000104904175,2.549999952316284,2.609999895095825,2.609999895095825,0
2021-02-25 10:30:00,2.5999999046325684,2.630000114440918,2.569999933242798,2.5799999237060547,2.5799999237060547,18930000
2021-02-25 11:30:00,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5899999141693115,2.5899999141693115,3100000
2021-02-25 12:30:00,2.5899999141693115,2.609999895095825,2.5799999237060547,2.5999999046325684,2.5999999046325684,75352802
2021-02-25 13:30:00,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5899999141693115,2.5899999141693115,51324000
2021-02-25 14:30:00,2.5899999141693115,2.5899999141693115,2.5399999618530273,2.549999952316284,2.549999952316284,57228000
2021-02-25 15:30:00,2.549999952316284,2.5799999237060547,2.509999990463257,2.509999990463257,2.509999990463257,0
2021-02-26 09:30:00,2.509999990463257,2.5399999618530273,2.490000009536743,2.5399999618530273,2.5399999618530273,0
2021-02-26 10:30:00,2.549999952316284,2.569999933242798,2.5199999809265137,2.5399999618530273,2.5399999618530273,19713600
2021-02-26 11:30:00,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5399999618530273,2.5399999618530273,3490000
2021-02-26 12:30:00,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5199999809265137,2.5199999809265137,5648000
2021-02-26 13:30:00,2.5199999809265137,2.5199999809265137,2.5,2.509999990463257,2.509999990463257,32988000
2021-02-26 14:30:00,2.509999990463257,2.5199999809265137,2.4800000190734863,2.490000009536743,2.490000009536743,45044000
2021-02-26 15:30:00,2.490000009536743,2.509999990463257,2.4600000381469727,2.490000009536743,2.490000009536743,65918672
2021-03-01 09:30:00,2.5199999809265137,2.5299999713897705,2.490000009536743,2.5199999809265137,2.5199999809265137,0
2021-03-01 10:30:00,2.5199999809265137,2.5299999713897705,2.5,2.5199999809265137,2.5199999809265137,11586000
2021-03-01 11:30:00,2.5299999713897705,2.630000114440918,2.5199999809265137,2.609999895095825,2.609999895095825,41350400
2021-03-01 12:30:00,2.619999885559082,2.6600000858306885,2.5999999046325684,2.640000104904175,2.640000104904175,126594200
2021-03-01 13:30:00,2.640000104904175,2.6600000858306885,2.630000114440918,2.640000104904175,2.640000104904175,42692000
2021-03-01 14:30:00,2.640000104904175,2.680000066757202,2.640000104904175,2.6700000762939453,2.6700000762939453,56784000
2021-03-01 15:30:00,2.6700000762939453,2.6700000762939453,2.609999895095825,2.6500000953674316,2.6500000953674316,0
2021-03-02 09:30:00,2.6600000858306885,2.700000047683716,2.5799999237060547,2.5999999046325684,2.5999999046325684,0
2021-03-02 10:30:00,2.5899999141693115,2.5899999141693115,2.5399999618530273,2.559999942779541,2.559999942779541,29990000
2021-03-02 11:30:00,2.549999952316284,2.569999933242798,2.5299999713897705,2.559999942779541,2.559999942779541,11068000
2021-03-02 12:30:00,2.549999952316284,2.569999933242798,2.5399999618530273,2.5399999618530273,2.5399999618530273,8058000
2021-03-02 13:30:00,2.5299999713897705,2.569999933242798,2.5299999713897705,2.569999933242798,2.569999933242798,43808000
2021-03-02 14:30:00,2.569999933242798,2.5799999237060547,2.549999952316284,2.5799999237060547,2.5799999237060547,27456000
2021-03-02 15:30:00,2.5799999237060547,2.5799999237060547,2.549999952316284,2.559999942779541,2.559999942779541,21446000
2021-03-03 09:30:00,2.5799999237060547,2.759999990463257,2.569999933242798,2.7300000190734863,2.7300000190734863,0
2021-03-03 10:30:00,2.7300000190734863,2.75,2.7100000381469727,2.7200000286102295,2.7200000286102295,28393406
2021-03-03 11:30:00,2.7200000286102295,2.740000009536743,2.7100000381469727,2.7200000286102295,2.7200000286102295,19202000
2021-03-03 12:30:00,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7200000286102295,2.7200000286102295,167887706
2021-03-03 13:30:00,2.7100000381469727,2.7200000286102295,2.690000057220459,2.690000057220459,2.690000057220459,56192174
2021-03-03 14:30:00,2.7100000381469727,2.7300000190734863,2.690000057220459,2.7300000190734863,2.7300000190734863,47458000
2021-03-03 15:30:00,2.7300000190734863,2.7300000190734863,2.680000066757202,2.7200000286102295,2.7200000286102295,0
2021-03-04 09:30:00,2.700000047683716,2.799999952316284,2.6600000858306885,2.759999990463257,2.759999990463257,0
2021-03-04 10:30:00,2.75,2.759999990463257,2.6700000762939453,2.690000057220459,2.690000057220459,21275600
2021-03-04 11:30:00,2.690000057220459,2.700000047683716,2.6700000762939453,2.680000066757202,2.680000066757202,5750000
2021-03-04 12:30:00,2.6700000762939453,2.690000057220459,2.6600000858306885,2.680000066757202,2.680000066757202,13818000
2021-03-04 13:30:00,2.680000066757202,2.740000009536743,2.6600000858306885,2.740000009536743,2.740000009536743,67916000
2021-03-04 14:30:00,2.7300000190734863,2.7699999809265137,2.7100000381469727,2.75,2.75,66160000
2021-03-04 15:30:00,2.740000009536743,2.759999990463257,2.6600000858306885,2.6600000858306885,2.6600000858306885,49921332
2021-03-05 09:30:00,2.680000066757202,2.7300000190734863,2.6500000953674316,2.6600000858306885,2.6600000858306885,60799898
2021-03-05 10:30:00,2.6600000858306885,2.7200000286102295,2.630000114440918,2.680000066757202,2.680000066757202,39313142
2021-03-05 11:30:00,2.680000066757202,2.7200000286102295,2.6700000762939453,2.7100000381469727,2.7100000381469727,8882000
2021-03-05 12:30:00,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7100000381469727,2.7100000381469727,155711040
2021-03-05 13:30:00,2.7100000381469727,2.759999990463257,2.700000047683716,2.7200000286102295,2.7200000286102295,82100000
2021-03-05 14:30:00,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7100000381469727,2.7100000381469727,74160000
2021-03-05 15:30:00,2.7100000381469727,2.7200000286102295,2.6700000762939453,2.690000057220459,2.690000057220459,0
2021-03-08 09:30:00,2.740000009536743,2.890000104904175,2.7100000381469727,2.869999885559082,2.869999885559082,0
2021-03-08 10:30:00,2.869999885559082,2.880000114440918,2.7100000381469727,2.740000009536743,2.740000009536743,111934000
2021-03-08 11:30:00,2.740000009536743,2.7799999713897705,2.7300000190734863,2.759999990463257,2.759999990463257,25836315
2021-03-08 12:30:00,2.7699999809265137,2.7799999713897705,2.7300000190734863,2.740000009536743,2.740000009536743,26816665
