Date,Open,High,Low,Close,Adj Close,Volume
2019-06-28,9.670000076293945,9.670000076293945,8.699999809265137,8.739999771118164,8.59710693359375,45112985
2019-07-02,8.920000076293945,9.15999984741211,8.649999618530273,8.850000381469727,8.70530891418457,21601469
2019-07-03,8.829999923706055,9.579999923706055,8.800000190734863,9.199999809265137,9.049586296081543,48951931
2019-07-04,9.260000228881836,9.779999732971191,9.180000305175781,9.390000343322754,9.236480712890625,21847000
2019-07-05,9.350000381469727,9.479999542236328,9.079999923706055,9.300000190734863,9.147951126098633,8041000
2019-07-08,9.199999809265137,9.199999809265137,8.8100004196167,8.979999542236328,8.833182334899902,7520456
2019-07-09,8.979999542236328,9.09000015258789,8.869999885559082,9.069999694824219,8.921710968017578,4030500
2019-07-10,9.09000015258789,9.149999618530273,8.899999618530273,8.930000305175781,8.784001350402832,3732000
2019-07-11,8.970000267028809,9.020000457763672,8.84000015258789,8.859999656677246,8.715145111083984,5376200
2019-07-12,8.899999618530273,8.949999809265137,8.539999961853027,8.569999694824219,8.429885864257812,12606000
2019-07-15,8.569999694824219,8.869999885559082,8.539999961853027,8.710000038146973,8.567597389221191,4060000
2019-07-16,8.710000038146973,8.84000015258789,8.5600004196167,8.729999542236328,8.58726978302002,3744968
2019-07-17,8.729999542236328,8.8100004196167,8.699999809265137,8.8100004196167,8.665962219238281,3630500
2019-07-18,8.789999961853027,9.170000076293945,8.729999542236328,9.0600004196167,8.91187572479248,7486000
2019-07-19,9.0600004196167,9.199999809265137,9.039999961853027,9.149999618530273,9.000402450561523,4340000
2019-07-22,9.119999885559082,9.119999885559082,8.819999694824219,8.84000015258789,8.69547176361084,4478000
2019-07-23,8.859999656677246,9.0600004196167,8.850000381469727,9.029999732971191,8.882365226745605,4093650
2019-07-24,9.0,9.100000381469727,8.899999618530273,8.9399995803833,8.79383659362793,3052000
2019-07-25,8.970000267028809,9.09000015258789,8.930000305175781,9.050000190734863,8.90203857421875,2374000
