Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-22 09:30:00,133.89999389648438,134.5,125.80000305175781,127.9000015258789,127.9000015258789,0
2021-02-22 10:30:00,127.9000015258789,128.5,126.69999694824219,127.0999984741211,127.0999984741211,1370849
2021-02-22 11:30:00,127.0999984741211,127.69999694824219,126.5999984741211,126.9000015258789,126.9000015258789,444000
2021-02-22 12:30:00,127.0,127.30000305175781,124.0999984741211,125.30000305175781,125.30000305175781,1163650
2021-02-22 13:30:00,125.30000305175781,125.5999984741211,123.5999984741211,124.5,124.5,1825370
2021-02-22 14:30:00,124.5,125.4000015258789,122.5999984741211,122.80000305175781,122.80000305175781,2159150
2021-02-22 15:30:00,122.9000015258789,123.30000305175781,118.0,118.0999984741211,118.0999984741211,3396338
2021-02-23 09:30:00,118.69999694824219,125.80000305175781,115.0,124.30000305175781,124.30000305175781,0
2021-02-23 10:30:00,124.4000015258789,126.69999694824219,124.4000015258789,125.9000015258789,125.9000015258789,828968
2021-02-23 11:30:00,126.0,126.5,125.9000015258789,126.0999984741211,126.0999984741211,161980
2021-02-23 12:30:00,126.0999984741211,128.8000030517578,126.0999984741211,127.0999984741211,127.0999984741211,689500
2021-02-23 13:30:00,127.0999984741211,127.0999984741211,124.30000305175781,124.30000305175781,124.30000305175781,910726
2021-02-23 14:30:00,124.0999984741211,124.9000015258789,121.5,123.9000015258789,123.9000015258789,1050515
2021-02-23 15:30:00,124.0,128.0,123.0,125.0,125.0,0
2021-02-24 09:30:00,124.5,125.0,118.0,118.30000305175781,118.30000305175781,0
2021-02-24 10:30:00,118.19999694824219,118.5,115.19999694824219,116.5999984741211,116.5999984741211,2706498
2021-02-24 11:30:00,116.69999694824219,118.0,116.30000305175781,117.5,117.5,755966
2021-02-24 12:30:00,117.5,117.5999984741211,115.69999694824219,117.4000015258789,117.4000015258789,1215400
2021-02-24 13:30:00,117.30000305175781,117.80000305175781,114.5999984741211,116.69999694824219,116.69999694824219,1454800
2021-02-24 14:30:00,116.69999694824219,119.5999984741211,116.4000015258789,118.9000015258789,118.9000015258789,1488147
2021-02-24 15:30:00,119.0,120.0,116.0,120.0,120.0,1398305
2021-02-25 09:30:00,120.19999694824219,122.5,117.69999694824219,121.5,121.5,0
2021-02-25 10:30:00,121.5,121.69999694824219,118.69999694824219,120.19999694824219,120.19999694824219,607938
2021-02-25 11:30:00,120.19999694824219,120.9000015258789,119.80000305175781,120.0,120.0,163000
2021-02-25 12:30:00,119.9000015258789,120.9000015258789,118.80000305175781,119.0,119.0,204700
2021-02-25 13:30:00,119.0999984741211,119.80000305175781,117.5,118.30000305175781,118.30000305175781,470721
2021-02-25 14:30:00,118.30000305175781,119.0,117.5999984741211,117.80000305175781,117.80000305175781,615745
2021-02-25 15:30:00,117.9000015258789,121.5,113.0,113.0,113.0,0
2021-02-26 09:30:00,113.19999694824219,117.4000015258789,109.80000305175781,116.30000305175781,116.30000305175781,0
2021-02-26 10:30:00,116.30000305175781,116.9000015258789,114.5,114.5,114.5,602450
2021-02-26 11:30:00,114.5,115.69999694824219,114.0,114.5,114.5,271300
2021-02-26 12:30:00,114.5,115.0,112.30000305175781,112.5999984741211,112.5999984741211,427900
2021-02-26 13:30:00,112.5,114.19999694824219,112.0999984741211,113.0999984741211,113.0999984741211,1050200
2021-02-26 14:30:00,113.0999984741211,113.19999694824219,111.5,112.0999984741211,112.0999984741211,1301698
2021-02-26 15:30:00,112.0999984741211,112.80000305175781,111.0999984741211,112.0999984741211,112.0999984741211,3129978
2021-03-01 09:30:00,116.5,117.5,113.30000305175781,113.69999694824219,113.69999694824219,0
2021-03-01 10:30:00,113.69999694824219,114.4000015258789,110.80000305175781,112.5,112.5,967704
2021-03-01 11:30:00,112.5,113.5999984741211,112.5,112.69999694824219,112.69999694824219,145300
2021-03-01 12:30:00,112.5999984741211,113.19999694824219,111.9000015258789,113.0999984741211,113.0999984741211,220900
2021-03-01 13:30:00,113.0,114.80000305175781,112.9000015258789,114.69999694824219,114.69999694824219,436420
2021-03-01 14:30:00,114.69999694824219,115.69999694824219,114.19999694824219,115.4000015258789,115.4000015258789,663303
2021-03-01 15:30:00,115.4000015258789,118.0,114.0999984741211,118.0,118.0,0
2021-03-02 09:30:00,117.80000305175781,118.9000015258789,113.69999694824219,115.4000015258789,115.4000015258789,0
2021-03-02 10:30:00,115.19999694824219,115.19999694824219,113.0,113.4000015258789,113.4000015258789,798100
2021-03-02 11:30:00,113.4000015258789,114.19999694824219,113.0,114.19999694824219,114.19999694824219,165520
2021-03-02 12:30:00,114.0999984741211,114.19999694824219,112.19999694824219,112.4000015258789,112.4000015258789,345730
2021-03-02 13:30:00,112.4000015258789,114.0999984741211,112.0999984741211,113.69999694824219,113.69999694824219,515644
