Date,Open,High,Low,Close,Adj Close,Volume,MACD,MACDsig,MACDhist,EMA,EMA_short,EMA_long,EMA_x,buy_sig,sell_sig,buy_sig_EMA,sell_sig_EMA,Volume_MA_short,Volume_MA_long,buy_sig_adj,sell_sig_adj
2021-01-04,3.119999885559082,3.140000104904175,3.069999933242798,3.0999999046325684,2.7417709827423096,11376959,,,,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,,,,,11376959.0,11376959.0,,
2021-01-05,3.109999895095825,3.140000104904175,3.0799999237060547,3.140000104904175,2.777148962020874,9411591,,,,3.10999995470047,3.1038094475155784,3.1015685399373374,3.1003979165755697,,,,,10394275.0,10394275.0,,
2021-01-06,3.150000095367432,3.2100000381469727,3.119999885559082,3.200000047683716,2.8302156925201416,13661596,,,,3.1324999779462814,3.112970457055401,3.105428599064646,3.1013889825567458,,,,,11483382.0,11483382.0,,
2021-01-07,3.200000047683716,3.220000028610229,3.140000104904175,3.150000095367432,2.7859933376312256,11926732,,,,3.136875007301569,3.1164970892755943,3.107176500880442,3.101872675221529,,,,,11594219.5,11594219.5,,
2021-01-08,3.190000057220459,3.2100000381469727,3.0999999046325684,3.190000057220459,2.82137131690979,12891791,,,,3.1501562697812915,3.12349737193701,3.1104244834820114,3.102749564594653,,,,,11853733.8,11853733.8,,
2021-01-11,3.220000028610229,3.2300000190734863,3.069999933242798,3.0899999141693115,2.732926845550537,29144715,,,,3.1351171808782965,3.120307137863896,3.1096235199795528,3.102622702401366,,,,,14735564.0,14735564.0,,
2021-01-12,3.0999999046325684,3.140000104904175,3.0899999141693115,3.130000114440918,2.7683045864105225,8493034,,,,3.133837914268952,3.121230278490279,3.110422602115293,3.1028951144614614,,,,,13843774.0,13843774.0,,
2021-01-13,3.130000114440918,3.1700000762939453,3.109999895095825,3.150000095367432,2.7859933376312256,7051739,,,,3.137878459543572,3.123970261050008,3.1119746606742007,3.103363820739133,,,,,12994769.625,12994769.625,,
2021-01-14,3.150000095367432,3.2699999809265137,3.119999885559082,3.2699999809265137,2.8921263217926025,17242357,,,,3.1709088398893073,3.1378778534191993,3.1181717320566444,3.1050218919847787,,,,,13466723.777777778,13466723.777777778,,
2021-01-15,3.289999961853028,3.380000114440918,3.220000028610229,3.299999952316284,2.9186596870422363,25986152,,,,3.2031816179960515,3.15331805331416,3.125302250498199,3.1069619721870825,,,,,14718666.6,14718666.6,,
2021-01-18,3.299999952316284,3.319999933242798,3.2100000381469727,3.309999942779541,2.927504062652588,10617861,,,,3.229886199191924,3.1682401380251486,3.1325452972543304,3.1089822505014353,,,,,14345866.090909092,14345866.090909092,,
2021-01-19,3.3399999141693115,3.400000095367432,3.289999961853028,3.369999885559082,2.9805705547332764,19193312,,,,3.2649146207837134,3.1874553520759994,3.1418572418937325,3.111579440900019,,,,,14749819.916666666,14749819.916666666,,
2021-01-20,3.400000095367432,3.4800000190734863,3.309999942779541,3.3499999046325684,2.962881803512573,17887356,,,,3.286185941745927,3.2029357856528153,3.15001969925604,3.1139517838227313,,,3.3499999046325684,,14991168.846153846,14991168.846153846,,
2021-01-21,3.400000095367432,3.400000095367432,3.309999942779541,3.319999933242798,2.9363484382629395,15956549,,,,3.294639439620145,3.2140847520899563,3.1566855907849325,3.1160020141652196,,,,,15060124.57142857,15060124.57142857,,
2021-01-22,3.3299999237060547,3.3299999237060547,3.259999990463257,3.2799999713897705,2.900970935821533,11280000,,,,3.2909795725625512,3.220362392023272,3.1615214488478673,3.117633834635116,,,,,14808116.266666668,14808116.266666668,,
2021-01-25,3.2799999713897705,3.2799999713897705,3.150000095367432,3.2300000190734863,2.8567488193511963,12910954,,,,3.275734684190285,3.2212802612661493,3.164206882974362,3.118751906122065,,,,,14689543.625,14689543.625,,
2021-01-26,3.25,3.289999961853028,3.180000066757202,3.220000028610229,2.8479044437408447,9416646,,,,3.261801020295271,3.221158334346538,3.1663948494698864,3.1197593501269223,,,,,14379373.176470589,14379373.176470589,,
2021-01-27,3.25,3.3299999237060547,3.220000028610229,3.2699999809265137,2.8921263217926025,12681046,,,,3.2638507604530815,3.225809919735107,3.170457795801519,3.1212542817766695,,,,,14285021.666666666,14285021.666666666,,
2021-01-28,3.25,3.25,3.1700000762939453,3.180000066757202,2.81252670288086,15546493,,,,3.2428880870291117,3.2214470765943544,3.170832002505664,3.1218388169506053,,,,,14351414.894736841,14351414.894736841,,
2021-01-29,3.200000047683716,3.220000028610229,3.0999999046325684,3.1600000858306885,2.794837713241577,24082941,,,,3.222166086729506,3.2155949822359102,3.1704072214595866,3.1222185310688153,,,,,14837991.2,14837991.2,,
2021-02-01,3.140000104904175,3.2100000381469727,3.119999885559082,3.190000057220459,2.82137131690979,12115739,,,,3.2141245793522444,3.213157370329677,3.171175567960013,3.1228929741151004,,,,3.190000057220459,14874930.2,14708360.142857144,,
2021-02-02,3.200000047683716,3.259999990463257,3.1700000762939453,3.190000057220459,2.82137131690979,12536455,,,,3.208093448819298,3.210951911938323,3.1719137832251287,3.123560706285303,,,,,15031173.4,14609637.181818182,,
2021-02-03,3.180000066757202,3.190000057220459,3.140000104904175,3.150000095367432,2.7859933376312256,14291856,,,,3.1935701104563314,3.2051469770268097,3.171054422916984,3.123823784783633,,,,,15062686.4,14595820.608695652,,
2021-02-04,3.150000095367432,3.1700000762939453,3.0899999141693115,3.119999885559082,2.759460210800171,17206111,,,,3.175177554232019,3.1970377302203596,3.169052284197066,3.12378573603513,,,,,15326655.35,14704582.708333334,,
2021-02-05,3.140000104904175,3.150000095367432,3.0899999141693115,3.150000095367432,2.7859933376312256,6184006,,,,3.1688831895158724,3.192557955472462,3.1683051395370807,3.1240465754314717,,,,,14991266.1,14363759.64,,
2021-02-08,3.150000095367432,3.150000095367432,3.0799999237060547,3.0799999237060547,2.7240822315216064,11732770,-0.02219186093360781,,,3.146662373063418,3.1818381429232803,3.1648421898966483,3.1236083002899253,,,,,14120668.85,14262567.73076923,,
2021-02-09,3.0999999046325684,3.130000114440918,3.069999933242798,3.0999999046325684,2.7417709827423096,6769580,-0.025380616198714012,,,3.1349967559557057,3.1740440249908315,3.16229935518041,3.1233733908803996,,,,,14034496.15,13985049.666666666,,
2021-02-10,3.0999999046325684,3.130000114440918,3.069999933242798,3.119999885559082,2.759460210800171,7614800,-0.02614107104709351,,,3.1312475383565497,3.16889696409257,3.160640552450162,3.123339823663272,,,,,14062649.2,13757540.75,,
2021-02-11,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.777148962020874,0,-0.02498865264504513,,,3.1334356799934557,3.1661448822651037,3.159831123134633,3.1235055976059676,,,,,13200531.35,13283142.793103449,,
2021-02-16,3.25,3.259999990463257,3.140000104904175,3.180000066757202,2.81252670288086,12086655,-0.020893777471117758,,,3.1450767766843923,3.1674644236453036,3.1606220621002246,3.124067731627373,,,,,12505556.5,13243259.866666667,,
2021-02-17,3.190000057220459,3.240000009536743,3.1700000762939453,3.200000047683716,2.8302156925201416,16478444,-0.015990738213174982,,,3.158807594434223,3.1705630545061045,3.162166296828989,3.1248232770607696,,,,,12798585.65,13347620.64516129,,
2021-02-18,3.190000057220459,3.200000047683716,3.150000095367432,3.1700000762939453,2.8036820888519287,11278291,-0.01418309920611005,,,3.161605714899154,3.170509437533518,3.1624735038668303,3.1252727974511494,,,,,12402834.6,13282954.09375,,
2021-02-19,3.1700000762939453,3.180000066757202,3.130000114440918,3.140000104904175,2.777148962020874,17478369,-0.014827910463118599,,,3.1562043124004093,3.1676037868069136,3.161592194103589,3.1254193378238164,,,,,12382385.25,13410087.878787879,,
2021-02-22,3.180000066757202,3.220000028610229,3.109999895095825,3.119999885559082,2.759460210800171,29762559,-0.0166502258179948,-0.018115864347589865,0.001465638529595064,3.1471532056900777,3.163070081926168,3.159961123180275,3.12536541292566,3.119999885559082,,,,13072685.75,13891042.911764706,,
2021-02-23,3.119999885559082,3.150000095367432,3.109999895095825,3.119999885559082,2.759460210800171,14059000,-0.01788346372605165,-0.018063793117527743,0.00018032939147609103,3.140364875657329,3.158968158462636,3.158394015822581,3.1253120245936543,,,,,13211635.75,13895841.685714286,,
2021-02-24,3.140000104904175,3.180000066757202,3.049999952316284,3.049999952316284,2.697549343109131,33060299,-0.023906233126872678,-0.019342085608243676,-0.004564147518629002,3.1177736448220674,3.1485902340677456,3.154143268234099,3.1245626507401485,,,,,14219103.0,14428187.722222222,,
2021-02-25,3.0899999141693115,3.1700000762939453,3.059999942779541,3.150000095367432,2.7859933376312256,30474000,-0.020790111879742668,-0.019653060923484646,-0.0011370509562580212,3.1258302574584085,3.148724506572478,3.153980790866779,3.124815759641913,,,,,15271970.7,14861858.324324325,,
2021-02-26,3.0999999046325684,3.130000114440918,3.049999952316284,3.069999933242798,2.715237855911255,26820608,-0.024179913347237125,-0.020611100172968824,-0.0035688131742683017,3.1118726764045057,3.141226928160127,3.1506874239011324,3.124270328533464,,,,,15978948.8,15176562.263157895,,
2021-03-01,3.0999999046325684,3.109999895095825,3.049999952316284,3.0899999141693115,2.732926845550537,9734269,-0.025032571243244206,-0.021536075219799625,-0.0034964960234445813,3.106404485845707,3.136348164922907,3.148307521558708,3.1239293293855623,,,,,15688337.6,15037016.282051282,,
2021-03-02,3.109999895095825,3.119999885559082,3.059999942779541,3.0799999237060547,2.7240822315216064,10899195,-0.026176516675992634,-0.022498008530568978,-0.0036785081454236562,3.099803345310794,3.130981665759397,3.1456287922311534,3.1234922208713383,,,,,15029150.3,14933570.75,,
2021-03-03,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0999999046325684,2.7417709827423096,15912070,-0.025238938737993877,-0.023062071534133113,-0.002176867203860764,3.0998524851412377,3.128031021842556,3.1438394240900323,3.123258466480903,,,,,15218966.85,14957436.585365854,,
2021-03-04,3.0899999141693115,3.0999999046325684,3.0199999809265137,3.039999961853028,2.688704490661621,29777190,-0.02882755706253448,-0.024241732237330095,-0.004585824825204386,3.084889354319185,3.119647111367363,3.139767288316032,3.122430023648785,,,,,16081003.6,15310287.857142856,,
2021-03-05,3.039999961853028,3.0799999237060547,3.009999990463257,3.049999952316284,2.697549343109131,33607718,-0.03053603883350231,-0.02552368720420911,-0.005012351629293199,3.07616700381846,3.1130140486005935,3.1362470006297674,3.1217093264215965,,,,,17046796.7,15735809.488372093,,
2021-03-08,3.0899999141693115,3.130000114440918,3.049999952316284,3.0899999141693115,2.732926845550537,36516338,-0.02843289082310374,-0.026114035747117185,-0.0023188550759865555,3.079625231406173,3.110822226273805,3.134433389396024,3.121393809881773,,,,,18012308.05,16208094.227272727,,
