Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,53.5,54.25,50.75,52.25,24.65284538269043,13252265
2000-01-05,47.900001525878906,47.900001525878906,44.400001525878906,45.099998474121094,21.2793025970459,33294893
2000-01-06,45.5,45.5,39.0,41.900001525878906,19.769466400146484,36143450
2000-01-07,43.099998474121094,43.5,40.79999923706055,41.79999923706055,19.722280502319336,28978733
2000-01-10,45.5,47.20000076293945,45.0,47.0,22.175764083862305,30015966
2000-01-11,48.400001525878906,49.599998474121094,47.5,48.29999923706055,22.78913688659668,17250500
2000-01-12,46.900001525878906,47.20000076293945,46.20000076293945,47.099998474121094,22.22295379638672,13980916
2000-01-13,47.400001525878906,47.5,44.70000076293945,45.5,21.46803092956543,14111900
2000-01-14,46.599998474121094,46.599998474121094,43.0,43.599998474121094,20.57155418395996,16959263
2000-01-17,45.0,45.29999923706055,43.70000076293945,44.70000076293945,21.0905704498291,9622730
2000-01-18,45.099998474121094,47.400001525878906,44.70000076293945,47.20000076293945,22.27012825012207,18976300
2000-01-19,46.79999923706055,46.79999923706055,44.70000076293945,45.0,21.232114791870117,27334006
2000-01-20,45.70000076293945,45.900001525878906,43.599998474121094,44.29999923706055,20.901838302612305,14573100
2000-01-21,44.0,44.900001525878906,42.900001525878906,44.79999923706055,21.13774871826172,15116168
2000-01-24,44.79999923706055,45.20000076293945,43.29999923706055,43.70000076293945,20.61874008178711,11700400
2000-01-25,43.29999923706055,45.0,42.900001525878906,44.900001525878906,21.184932708740234,12200563
2000-01-26,45.0,46.79999923706055,45.0,46.400001525878906,21.892671585083008,10942750
2000-01-27,47.29999923706055,50.5,47.0,50.25,23.70920181274414,24463800
2000-01-28,51.5,53.5,51.0,52.0,24.534887313842773,26730306
2000-01-31,50.0,50.25,47.599998474121094,48.099998474121094,22.69476890563965,20876077
2000-02-01,48.79999923706055,49.900001525878906,48.5,48.79999923706055,23.02505111694336,20856600
2000-02-02,50.0,51.5,49.599998474121094,49.79999923706055,23.496871948242188,13475500
2000-02-03,52.0,53.25,50.75,52.5,24.770801544189453,22573070
2000-02-08,58.0,60.5,55.0,60.0,28.309497833251953,21957000
2000-02-09,65.0,67.0,63.75,64.25,30.31474494934082,23570320
2000-02-10,63.0,64.25,61.0,63.75,30.07883644104004,17959365
2000-02-11,66.0,70.75,65.5,67.25,31.730213165283203,21495800
2000-02-14,68.5,72.0,62.0,66.0,31.140439987182617,23116613
2000-02-15,66.5,67.0,62.0,63.5,29.96086883544922,12888157
2000-02-16,64.0,64.5,60.75,62.5,29.489046096801758,15425290
2000-02-17,62.0,63.5,60.5,61.0,28.78131675720215,10333200
2000-02-18,61.25,61.5,57.25,58.5,27.601747512817383,17297590
2000-02-21,57.0,58.75,56.5,58.0,27.3658390045166,11472510
2000-02-22,58.0,59.75,54.75,59.75,28.19153594970703,11842490
2000-02-23,60.0,61.5,60.0,60.5,28.545398712158203,17275200
2000-02-24,62.5,66.25,61.5,66.0,31.140439987182617,18015810
2000-02-25,69.0,70.25,66.0,69.25,32.67387390136719,23460205
2000-02-28,75.0,79.0,69.0,70.75,33.38160705566406,38746070
2000-02-29,72.5,73.0,70.5,71.75,33.853431701660156,24556940
2000-03-01,73.0,73.5,68.0,70.0,33.02773666381836,17882300
2000-03-02,74.0,74.0,72.25,73.0,34.44321060180664,17459685
2000-03-03,73.5,76.75,72.75,76.0,35.85868835449219,15015960
2000-03-06,79.0,80.0,78.0,79.0,37.274166107177734,12774200
