Date,Open,High,Low,Close,Adj Close,Volume
2012-08-28,7.2027997970581055,7.2027997970581055,7.2027997970581055,7.2027997970581055,7.2027997970581055,0
2012-08-29,7.133900165557861,7.133900165557861,7.133900165557861,7.133900165557861,7.133900165557861,0
2012-08-30,7.172900199890137,7.172900199890137,7.172900199890137,7.172900199890137,7.172900199890137,0
2012-08-31,7.130499839782715,7.130499839782715,7.130499839782715,7.130499839782715,7.130499839782715,0
2012-09-03,7.1834001541137695,7.1834001541137695,7.1834001541137695,7.1834001541137695,7.1834001541137695,0
2012-09-04,7.126100063323975,7.126100063323975,7.126100063323975,7.126100063323975,7.126100063323975,0
2012-09-05,7.080900192260742,7.080900192260742,7.080900192260742,7.080900192260742,7.080900192260742,0
2012-09-06,7.131100177764893,7.131100177764893,7.131100177764893,7.131100177764893,7.131100177764893,0
2012-09-07,7.42080020904541,7.42080020904541,7.42080020904541,7.42080020904541,7.42080020904541,0
2012-09-10,7.416500091552734,7.416500091552734,7.416500091552734,7.416500091552734,7.416500091552734,0
2012-09-11,7.3592000007629395,7.3592000007629395,7.3592000007629395,7.3592000007629395,7.3592000007629395,0
2012-09-12,7.36359977722168,7.36359977722168,7.36359977722168,7.36359977722168,7.36359977722168,0
2012-09-13,7.3206000328063965,7.3206000328063965,7.3206000328063965,7.3206000328063965,7.3206000328063965,0
2012-09-14,7.379899978637695,7.379899978637695,7.379899978637695,7.379899978637695,7.379899978637695,0
2012-09-17,7.231200218200684,7.231200218200684,7.231200218200684,7.231200218200684,7.231200218200684,0
2012-09-18,7.168900012969971,7.168900012969971,7.168900012969971,7.168900012969971,7.168900012969971,0
2012-09-19,7.1697998046875,7.1697998046875,7.1697998046875,7.1697998046875,7.1697998046875,0
2012-09-20,7.047399997711182,7.047399997711182,7.047399997711182,7.047399997711182,7.047399997711182,0
2012-09-21,7.052999973297119,7.052999973297119,7.052999973297119,7.052999973297119,7.052999973297119,0
2012-09-24,7.091100215911865,7.091100215911865,7.091100215911865,7.091100215911865,7.091100215911865,0
2012-09-25,7.101900100708008,7.101900100708008,7.101900100708008,7.101900100708008,7.101900100708008,0
2012-09-26,7.049799919128418,7.049799919128418,7.049799919128418,7.049799919128418,7.049799919128418,0
2012-09-27,7.2596001625061035,7.2596001625061035,7.2596001625061035,7.2596001625061035,7.2596001625061035,0
2012-09-28,7.36299991607666,7.36299991607666,7.36299991607666,7.36299991607666,7.36299991607666,0
2012-10-08,7.277500152587891,7.277500152587891,7.277500152587891,7.277500152587891,7.277500152587891,0
2012-10-09,7.415299892425537,7.415299892425537,7.415299892425537,7.415299892425537,7.415299892425537,0
2012-10-10,7.4008002281188965,7.4008002281188965,7.4008002281188965,7.4008002281188965,7.4008002281188965,0
2012-10-11,7.355999946594238,7.355999946594238,7.355999946594238,7.355999946594238,7.355999946594238,0
2012-10-12,7.368500232696533,7.368500232696533,7.368500232696533,7.368500232696533,7.368500232696533,0
2012-10-15,7.3628997802734375,7.3628997802734375,7.3628997802734375,7.3628997802734375,7.3628997802734375,0
2012-10-16,7.368299961090088,7.368299961090088,7.368299961090088,7.368299961090088,7.368299961090088,0
2012-10-17,7.378799915313721,7.378799915313721,7.378799915313721,7.378799915313721,7.378799915313721,0
2012-10-18,7.473599910736084,7.473599910736084,7.473599910736084,7.473599910736084,7.473599910736084,0
2012-10-19,7.474999904632568,7.474999904632568,7.474999904632568,7.474999904632568,7.474999904632568,0
2012-10-22,7.496200084686279,7.496200084686279,7.496200084686279,7.496200084686279,7.496200084686279,0
2012-10-24,7.407599925994873,7.407599925994873,7.407599925994873,7.407599925994873,7.407599925994873,0
2012-10-25,7.36269998550415,7.36269998550415,7.36269998550415,7.36269998550415,7.36269998550415,0
2012-10-26,7.237299919128418,7.237299919128418,7.237299919128418,7.237299919128418,7.237299919128418,0
2012-10-29,7.1753997802734375,7.1753997802734375,7.1753997802734375,7.1753997802734375,7.1753997802734375,0
2012-10-30,7.197299957275391,7.197299957275391,7.197299957275391,7.197299957275391,7.197299957275391,0
