Date,Open,High,Low,Close,Adj Close,Volume,MACD,MACDsig,MACDhist,EMA,EMA_short,EMA_long,EMA_x,buy_sig,sell_sig,buy_sig_EMA,sell_sig_EMA,Volume_MA_short,Volume_MA_long,buy_sig_adj,sell_sig_adj
2022-01-03,17.989999771118164,17.989999771118164,17.75,17.920000076293945,17.920000076293945,8990499,,,,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,,,,,8990499.0,8990499.0,,
2022-01-04,17.920000076293945,17.920000076293945,17.540000915527344,17.780000686645508,17.780000686645508,5365467,,,,17.885000228881836,17.906666801089333,17.914509904150872,17.918607047541226,,,,,7177983.0,7177983.0,,
2022-01-05,17.739999771118164,17.93000030517578,17.670000076293945,17.739999771118164,17.739999771118164,5675238,,,,17.848750114440918,17.89079375061589,17.90766636952214,17.916829860711147,,,,,6677068.0,6677068.0,,
2022-01-06,17.709999084472656,17.739999771118164,17.3700008392334,17.489999771118164,17.489999771118164,4566462,,,,17.75906252861023,17.852622895425633,17.891287287231787,17.91258279514306,,,,17.489999771118164,6149416.5,6149416.5,,
2022-01-07,17.489999771118164,17.579999923706055,17.43000030517578,17.469999313354492,17.469999313354492,6912822,,,,17.686796724796295,17.816182554276,17.87476619021699,17.90817897940387,,,,,6302097.6,6302097.6,,
2022-01-10,17.5,17.579999923706055,17.34000015258789,17.520000457763672,17.520000457763672,4180830,,,,17.64509765803814,17.787974735560542,17.860853808552157,17.90431650655173,,,,,5948553.0,5948553.0,,
2022-01-11,17.530000686645508,17.600000381469727,17.40999984741211,17.440000534057617,17.440000534057617,7006904,,,,17.59382337704301,17.754834335417407,17.84434975857198,17.89969644712393,,,,,6099746.0,6099746.0,,
2022-01-12,17.479999542236328,17.709999084472656,17.479999542236328,17.6299991607666,17.6299991607666,7936289,,,,17.602867322973907,17.74294527116495,17.835943852775692,17.897012892035796,,,,,6329313.875,6329313.875,,
2022-01-13,17.739999771118164,17.739999771118164,17.299999237060547,17.360000610351562,17.360000610351562,8486018,,,,17.54215064481832,17.706474351087483,17.817279411896315,17.891669486247896,,,,,6568947.666666667,6568947.666666667,,
2022-01-14,17.399999618530273,17.399999618530273,17.139999389648438,17.170000076293945,17.170000076293945,12673287,,,,17.449113002687227,17.655381563011908,17.79189590853936,17.8844886960991,,,,,7179381.6,7179381.6,,
2022-01-17,17.15999984741211,17.299999237060547,17.1200008392334,17.239999771118164,17.239999771118164,7135892,,,,17.39683469479496,17.61582139235536,17.77025292275814,17.878075870974914,,,,,7175428.0,7175428.0,,
2022-01-18,17.3799991607666,17.530000686645508,17.200000762939453,17.3799991607666,17.3799991607666,7023200,,,,17.39262581128787,17.59336213220405,17.754948853660434,17.873119883808663,,,,,7162742.333333333,7162742.333333333,,
2022-01-19,17.399999618530273,17.530000686645508,17.270000457763672,17.309999465942383,17.309999465942383,10042207,,,,17.3719692249515,17.5663752116077,17.73749985806365,17.867516695571187,,,,,7384239.615384615,7384239.615384615,,
2022-01-20,17.399999618530273,17.780000686645508,17.3799991607666,17.729999542236328,17.729999542236328,15058206,,,,17.461476804272706,17.58195848119138,17.737205728031206,17.866148365687256,,,,,7932380.071428572,7932380.071428572,,
2022-01-21,17.729999542236328,17.729999542236328,17.549999237060547,17.649999618530273,17.649999618530273,8333761,,,,17.508607507837098,17.58843858950937,17.733785880599797,17.8639976318847,,,,,7959138.8,7959138.8,,
2022-01-24,17.6299991607666,17.670000076293945,17.479999542236328,17.579999923706055,17.579999923706055,12306722,,,,17.526455611804337,17.58763490705191,17.727755058760827,17.861171784042128,,,,,8230862.75,8230862.75,,
2022-01-25,17.540000915527344,17.540000915527344,17.149999618530273,17.229999542236328,17.229999542236328,19254605,,,,17.452341594412335,17.553574396117092,17.708235234583395,17.85489146322814,,,,,8879318.176470589,8879318.176470589,,
2022-01-26,17.3700008392334,17.43000030517578,17.170000076293945,17.3700008392334,17.3700008392334,9092461,,,,17.4317564056176,17.536091200223407,17.6949711406481,17.850066680899833,,,,,8891159.444444444,8891159.444444444,,
2022-01-27,17.3700008392334,17.3700008392334,17.100000381469727,17.139999389648438,17.139999389648438,25473453,,,,17.35881715162531,17.498368170644838,17.67320754256968,17.843001334718227,,,,,9763911.736842105,9763911.736842105,,
2022-01-28,17.149999618530273,17.229999542236328,16.639999389648438,16.670000076293945,16.670000076293945,19641801,,,,17.186612882792467,17.419475971182848,17.633866073303967,17.83132968040555,,,,,10257806.2,10257806.2,,
2022-01-31,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0,,,,17.089959471359485,17.360478186980725,17.601165413059128,17.821067685944406,,,,,9808281.25,9769339.238095239,,
2022-02-04,16.799999237060547,17.110000610351562,16.799999237060547,17.059999465942383,17.059999465942383,4669215,,,,17.082469470005208,17.331861165929453,17.57994321905455,17.813494867834937,,,,,9773468.65,9537515.409090908,,
2022-02-07,17.059999465942383,17.229999542236328,16.979999542236328,17.079999923706055,17.079999923706055,6511023,,,,17.08185208343042,17.307874380955795,17.56033759962912,17.806196410679426,,,,,9815257.9,9405928.782608695,,
2022-02-08,17.059999465942383,17.100000381469727,16.690000534057617,16.959999084472656,16.959999084472656,11768823,,,,17.05138883369098,17.27474340033835,17.53679491276024,17.797776536786824,,,,,10175375.95,9504382.708333334,,
2022-02-09,17.020000457763672,17.239999771118164,17.010000228881836,17.239999771118164,17.239999771118164,7074784,,,,17.098541568047775,17.27143448326976,17.525155887597805,17.792226519217984,,,,,10183474.05,9407198.76,,
2022-02-10,17.239999771118164,17.25,17.09000015258789,17.219999313354492,17.219999313354492,4665748,-0.07985326262883419,,,17.128906004374453,17.266535895658784,17.513188963117678,17.786532716174566,,,,,10207719.95,9224835.26923077,,
2022-02-11,17.18000030517578,17.399999618530273,17.100000381469727,17.219999313354492,17.219999313354492,5955546,-0.06889461084942994,,,17.151679331619462,17.26210384020123,17.501691329793633,17.7808955678878,,,,,10155152.05,9103750.481481481,,
2022-02-14,17.18000030517578,17.200000762939453,16.93000030517578,16.989999771118164,16.989999771118164,5905482,-0.07599286264630933,,,17.111259441494138,17.236189166955224,17.4816249941593,17.773025957969693,,,,,10053611.7,8989526.607142856,,
2022-02-15,16.989999771118164,17.1200008392334,16.959999084472656,17.09000015258789,17.09000015258789,6262709,-0.07343872128056361,,,17.105944619267575,17.222266403682145,17.46626715723493,17.76622968129923,,,,,9942446.25,8895498.413793104,,
2022-02-16,17.200000762939453,17.299999237060547,17.18000030517578,17.270000457763672,17.270000457763672,5777286,-0.05751901594274145,,,17.1469585788916,17.22681250407086,17.458570423922332,17.761292077084946,,,,,9597646.2,8791558.0,,
2022-02-17,17.270000457763672,17.389999389648438,17.25,17.280000686645508,17.280000686645508,5293544,-0.043687445692921045,,,17.180219105830076,17.231878045268445,17.451567689127163,17.756503108025846,,,,,9505528.8,8678718.838709677,,
