Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-22 09:30:00,10.619999885559082,10.619999885559082,10.350000381469727,10.390000343322754,10.390000343322754,0
2021-02-22 10:30:00,10.380000114440918,10.380000114440918,10.300000190734863,10.319999694824219,10.319999694824219,698400
2021-02-22 11:30:00,10.319999694824219,10.329999923706055,10.289999961853027,10.300000190734863,10.300000190734863,258000
2021-02-22 12:30:00,10.300000190734863,10.300000190734863,10.140000343322754,10.15999984741211,10.15999984741211,839800
2021-02-22 13:30:00,10.170000076293945,10.1899995803833,10.029999732971191,10.100000381469727,10.100000381469727,4566800
2021-02-22 14:30:00,10.109999656677246,10.170000076293945,10.010000228881836,10.010000228881836,10.010000228881836,5287200
2021-02-22 15:30:00,10.0,10.029999732971191,9.800000190734863,9.800000190734863,9.800000190734863,2110000
2021-02-23 09:30:00,9.805000305175781,9.920000076293945,9.630000114440918,9.829999923706055,9.829999923706055,0
2021-02-23 10:30:00,9.835000038146973,9.914999961853027,9.835000038146973,9.880000114440918,9.880000114440918,2341999
2021-02-23 11:30:00,9.880000114440918,9.904999732971191,9.864999771118164,9.885000228881836,9.885000228881836,162400
2021-02-23 12:30:00,9.885000228881836,9.96500015258789,9.885000228881836,9.949999809265137,9.949999809265137,7815199
2021-02-23 13:30:00,9.949999809265137,9.949999809265137,9.8149995803833,9.8149995803833,9.8149995803833,2629600
2021-02-23 14:30:00,9.819999694824219,9.859999656677246,9.8100004196167,9.84000015258789,9.84000015258789,2264000
2021-02-23 15:30:00,9.84000015258789,9.899999618530273,9.829999923706055,9.869999885559082,9.869999885559082,0
2021-02-24 09:30:00,9.869999885559082,9.954999923706055,9.649999618530273,9.664999961853027,9.664999961853027,0
2021-02-24 10:30:00,9.654999732971191,9.65999984741211,9.380000114440918,9.399999618530273,9.399999618530273,4952800
2021-02-24 11:30:00,9.414999961853027,9.545000076293945,9.375,9.5,9.5,1503800
2021-02-24 12:30:00,9.494999885559082,9.494999885559082,9.305000305175781,9.420000076293945,9.420000076293945,1579600
2021-02-24 13:30:00,9.420000076293945,9.420000076293945,9.210000038146973,9.324999809265137,9.324999809265137,5664800
2021-02-24 14:30:00,9.335000038146973,9.404999732971191,9.329999923706055,9.364999771118164,9.364999771118164,4310000
2021-02-24 15:30:00,9.364999771118164,9.460000038146973,9.329999923706055,9.460000038146973,9.460000038146973,2093200
2021-02-25 09:30:00,9.5,9.585000038146973,9.380000114440918,9.550000190734863,9.550000190734863,0
2021-02-25 10:30:00,9.550000190734863,9.635000228881836,9.529999732971191,9.574999809265137,9.574999809265137,1847400
2021-02-25 11:30:00,9.574999809265137,9.600000381469727,9.5649995803833,9.595000267028809,9.595000267028809,163000
2021-02-25 12:30:00,9.600000381469727,9.635000228881836,9.53499984741211,9.53499984741211,9.53499984741211,6898600
2021-02-25 13:30:00,9.529999732971191,9.579999923706055,9.494999885559082,9.524999618530273,9.524999618530273,2263200
2021-02-25 14:30:00,9.53499984741211,9.550000190734863,9.475000381469727,9.479999542236328,9.479999542236328,1936800
