Date,Open,High,Low,Close,Adj Close,Volume
2012-08-27,7.2027997970581055,7.2027997970581055,7.130499839782715,7.130499839782715,7.130499839782715,0
2012-09-03,7.1834001541137695,7.42080020904541,7.080900192260742,7.42080020904541,7.42080020904541,0
2012-09-10,7.416500091552734,7.416500091552734,7.3206000328063965,7.379899978637695,7.379899978637695,0
2012-09-17,7.231200218200684,7.231200218200684,7.047399997711182,7.052999973297119,7.052999973297119,0
2012-09-24,7.091100215911865,7.36299991607666,7.049799919128418,7.36299991607666,7.36299991607666,0
2012-10-08,7.277500152587891,7.415299892425537,7.277500152587891,7.368500232696533,7.368500232696533,0
2012-10-15,7.3628997802734375,7.474999904632568,7.3628997802734375,7.474999904632568,7.474999904632568,0
2012-10-22,7.496200084686279,7.496200084686279,7.237299919128418,7.237299919128418,7.237299919128418,0
2012-10-29,7.1753997802734375,7.404900074005127,7.1753997802734375,7.404900074005127,7.404900074005127,0
2012-11-05,7.393400192260742,7.393400192260742,7.243299961090088,7.243299961090088,7.243299961090088,0
2012-11-12,7.278900146484375,7.278900146484375,7.064000129699707,7.064000129699707,7.064000129699707,0
2012-11-19,7.034800052642822,9.180000305175781,6.99560022354126,9.180000305175781,9.180000305175781,60628200
2012-11-26,9.180000305175781,9.180000305175781,8.880000114440918,8.989999771118164,8.989999771118164,115822200
2012-12-03,9.0,9.680000305175781,8.869999885559082,9.600000381469727,9.600000381469727,295807600
2012-12-10,9.699999809265137,10.140000343322754,9.520000457763672,10.100000381469727,10.100000381469727,396463200
2012-12-17,10.140000343322754,10.5600004196167,10.0600004196167,10.15999984741211,10.15999984741211,542721600
2012-12-24,10.199999809265137,10.619999885559082,10.180000305175781,10.579999923706055,10.579999923706055,182252600
2012-12-31,10.539999961853027,11.239999771118164,10.539999961853027,10.920000076293945,10.920000076293945,373716408
2013-01-07,10.960000038146973,11.100000381469727,10.640000343322754,10.65999984741211,10.65999984741211,402247315
2013-01-14,10.680000305175781,11.180000305175781,10.65999984741211,10.9399995803833,10.9399995803833,410257020
2013-01-21,10.9399995803833,11.199999809265137,10.819999694824219,10.819999694824219,10.819999694824219,314936800
2013-01-28,10.84000015258789,11.520000457763672,10.84000015258789,11.5,11.5,402535156
2013-02-04,11.579999923706055,11.65999984741211,11.199999809265137,11.359999656677246,11.359999656677246,458903119
2013-02-11,11.420000076293945,11.5,11.399999618530273,11.479999542236328,11.479999542236328,51802820
2013-02-18,11.479999542236328,11.479999542236328,10.539999961853027,10.640000343322754,10.640000343322754,409853320
2013-02-25,10.720000267028809,11.079999923706055,10.399999618530273,10.859999656677246,10.859999656677246,390095755
2013-03-04,10.880000114440918,10.880000114440918,10.399999618530273,10.739999771118164,10.739999771118164,492407024
2013-03-11,10.760000228881836,10.779999732971191,10.239999771118164,10.300000190734863,10.300000190734863,515197745
2013-03-18,10.220000267028809,10.699999809265137,10.100000381469727,10.579999923706055,10.579999923706055,397843769
2013-03-25,10.619999885559082,10.739999771118164,10.079999923706055,10.140000343322754,10.140000343322754,255695600
2013-04-01,10.140000343322754,10.239999771118164,9.779999732971191,9.819999694824219,9.819999694824219,210740365
2013-04-08,9.819999694824219,10.100000381469727,9.779999732971191,9.90999984741211,9.90999984741211,334422883
2013-04-15,9.890000343322754,10.279999732971191,9.760000228881836,10.239999771118164,10.239999771118164,348561586
2013-04-22,10.199999809265137,10.279999732971191,9.859999656677246,9.90999984741211,9.90999984741211,437320597
2013-04-29,9.90999984741211,10.220000267028809,9.859999656677246,10.100000381469727,10.100000381469727,289042241
2013-05-06,10.220000267028809,10.380000114440918,10.140000343322754,10.260000228881836,10.260000228881836,320493084
2013-05-13,10.239999771118164,10.260000228881836,9.960000038146973,10.180000305175781,10.180000305175781,240576254
2013-05-20,10.359999656677246,10.5,10.140000343322754,10.239999771118164,10.239999771118164,438403098
2013-05-27,10.220000267028809,10.5,10.199999809265137,10.260000228881836,10.260000228881836,295775009
2013-06-03,10.260000228881836,10.34000015258789,9.880000114440918,9.899999618530273,9.899999618530273,215177638
2013-06-10,9.970000267028809,9.970000267028809,9.5,9.609999656677246,9.609999656677246,176926048
2013-06-17,9.569999694824219,9.670000076293945,9.020000457763672,9.229999542236328,9.229999542236328,260916606
2013-06-24,9.149999618530273,9.1899995803833,8.229999542236328,8.869999885559082,8.869999885559082,670454932
2013-07-01,8.899999618530273,8.960000038146973,8.600000381469727,8.869999885559082,8.869999885559082,207667566
2013-07-08,8.850000381469727,9.489999771118164,8.619999885559082,9.199999809265137,9.199999809265137,355775423
2013-07-15,9.199999809265137,9.40999984741211,8.739999771118164,8.819999694824219,8.819999694824219,363556800
2013-07-22,8.84000015258789,9.109999656677246,8.710000038146973,8.890000343322754,8.890000343322754,285933380
2013-07-29,8.850000381469727,9.100000381469727,8.649999618530273,8.949999809265137,8.949999809265137,341401698
2013-08-05,8.949999809265137,9.15999984741211,8.920000076293945,9.029999732971191,9.029999732971191,258461493
2013-08-12,9.029999732971191,9.699999809265137,9.029999732971191,9.319999694824219,9.319999694824219,342077384
2013-08-19,9.279999732971191,9.460000038146973,9.0600004196167,9.170000076293945,9.170000076293945,296613800
