Date,Open,High,Low,Close,Adj Close,Volume
2002-11-15,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.440000057220459,0.8050140738487244,357979000
2002-11-18,1.4700000286102295,1.5099999904632568,1.4600000381469727,1.4900000095367432,0.8329660892486572,348681000
2002-11-19,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4700000286102295,0.8217854499816895,112422000
2002-11-20,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.8106045126914978,100770000
2002-11-21,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.816195011138916,104199000
2002-11-22,1.4600000381469727,1.4700000286102295,1.4199999570846558,1.4299999475479126,0.7994238138198853,113610000
2002-11-25,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4199999570846558,0.7938333749771118,93272000
2002-11-26,1.4199999570846558,1.4700000286102295,1.409999966621399,1.440000057220459,0.8050140738487244,128082000
2002-11-27,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.7994238138198853,59286000
2002-11-28,1.4600000381469727,1.5,1.4600000381469727,1.4900000095367432,0.8329660892486572,238272000
2002-11-29,1.4700000286102295,1.5,1.4600000381469727,1.4900000095367432,0.8329660892486572,142458000
2002-12-02,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.8329660892486572,0
2002-12-03,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4700000286102295,0.8217854499816895,73890000
2002-12-04,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.7994238138198853,71586000
2002-12-05,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,0.8050140738487244,58830000
2002-12-06,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,0.8050140738487244,23776000
2002-12-09,1.4299999475479126,1.440000057220459,1.409999966621399,1.4199999570846558,0.7938333749771118,70604000
2002-12-10,1.3799999952316284,1.409999966621399,1.3700000047683716,1.409999966621399,0.7882429361343384,75634000
2002-12-11,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,0.7826527953147888,49502000
2002-12-12,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,0.7770622372627258,28808000
2002-12-13,1.3700000047683716,1.409999966621399,1.3700000047683716,1.409999966621399,0.7882429361343384,39455000
2002-12-16,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,0.7826527953147888,16410000
2002-12-17,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,0.7882429361343384,74818000
2002-12-18,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.7826527953147888,40518000
2002-12-19,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.7714718580245972,71772000
2002-12-20,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3899999856948853,0.7770622372627258,53230000
2002-12-23,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,0.7882429361343384,48560000
2002-12-24,1.409999966621399,1.4199999570846558,1.399999976158142,1.409999966621399,0.7882429361343384,12518000
2002-12-25,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.7882429361343384,0
2002-12-26,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.7882429361343384,0
2002-12-27,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3899999856948853,0.7770622372627258,19598000
2002-12-30,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.7714718580245972,27204000
2002-12-31,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3700000047683716,0.7658817172050476,15098000
2003-01-01,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7658817172050476,0
2003-01-02,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.7714718580245972,14020000
2003-01-03,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3899999856948853,0.7770622372627258,13412000
2003-01-06,1.3799999952316284,1.409999966621399,1.3799999952316284,1.399999976158142,0.7826527953147888,19178000
2003-01-07,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,0.7882429361343384,28868165
2003-01-08,1.409999966621399,1.4800000190734863,1.409999966621399,1.4600000381469727,0.816195011138916,185140000
2003-01-09,1.4900000095367432,1.5,1.4700000286102295,1.4900000095367432,0.8329660892486572,208457323
2003-01-10,1.4900000095367432,1.5099999904632568,1.4700000286102295,1.4900000095367432,0.8329660892486572,178518303
2003-01-13,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.5299999713897705,0.8553276658058167,150766000
2003-01-14,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.849737286567688,154774662
2003-01-15,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.849737286567688,87031000
2003-01-16,1.5,1.5199999809265137,1.5,1.5099999904632568,0.844146728515625,95934000
2003-01-17,1.5,1.5099999904632568,1.4800000190734863,1.4800000190734863,0.8273757100105286,67576000
2003-01-20,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4700000286102295,0.8217854499816895,23446000
2003-01-21,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.4900000095367432,0.8329660892486572,77104000
2003-01-22,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5,0.8385564684867859,91537000
2003-01-23,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.5199999809265137,0.849737286567688,110103421
2003-01-24,1.5199999809265137,1.5299999713897705,1.5,1.5199999809265137,0.849737286567688,137858850
2003-01-27,1.5099999904632568,1.5399999618530273,1.5,1.5199999809265137,0.849737286567688,163073000
2003-01-28,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.4900000095367432,0.8329660892486572,53272000
2003-01-29,1.5,1.5099999904632568,1.4900000095367432,1.5,0.8385564684867859,120485000
2003-01-30,1.5,1.5199999809265137,1.5,1.5099999904632568,0.844146728515625,64938000
2003-01-31,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.844146728515625,0
2003-02-03,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.844146728515625,0
2003-02-04,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5,0.8385564684867859,143173000
2003-02-05,1.5,1.5199999809265137,1.4900000095367432,1.5,0.8385564684867859,54375000
2003-02-06,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,0.844146728515625,142774000
2003-02-07,1.5,1.5099999904632568,1.5,1.5099999904632568,0.844146728515625,27236000
2003-02-10,1.5099999904632568,1.5099999904632568,1.5,1.5,0.8385564684867859,38040000
2003-02-11,1.5,1.5099999904632568,1.5,1.5,0.8385564684867859,23874000
2003-02-12,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,0.844146728515625,42445759
2003-02-13,1.5,1.5099999904632568,1.4800000190734863,1.4900000095367432,0.8329660892486572,50280000
2003-02-14,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4700000286102295,0.8217854499816895,44573482
2003-02-17,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.8273757100105286,38476000
2003-02-18,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4700000286102295,0.8217854499816895,29002000
2003-02-19,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4800000190734863,0.8273757100105286,27976000
2003-02-20,1.4700000286102295,1.5,1.4700000286102295,1.4900000095367432,0.8329660892486572,38276000
2003-02-21,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4800000190734863,0.8273757100105286,27510000
2003-02-24,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4700000286102295,0.8217854499816895,20480000
2003-02-25,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4600000381469727,0.816195011138916,42987000
2003-02-26,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4500000476837158,0.8106045126914978,19802000
2003-02-27,1.4299999475479126,1.440000057220459,1.4299999475479126,1.440000057220459,0.8050140738487244,38812000
2003-02-28,1.4299999475479126,1.440000057220459,1.399999976158142,1.4299999475479126,0.7994238138198853,69668000
2003-03-03,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.440000057220459,0.8050140738487244,174914000
2003-03-04,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,0.7938333749771118,28679000
2003-03-05,1.409999966621399,1.4299999475479126,1.399999976158142,1.399999976158142,0.7826527953147888,33092997
2003-03-06,1.399999976158142,1.409999966621399,1.3899999856948853,1.3899999856948853,0.7770622372627258,22184000
2003-03-07,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3700000047683716,0.7658817172050476,94057028
