Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-23 09:30:00,254.39999389648438,256.6000061035156,253.0,254.0,254.0,0
2021-03-23 10:30:00,254.0,254.1999969482422,252.0,252.1999969482422,252.1999969482422,2883539
2021-03-23 11:30:00,252.1999969482422,253.1999969482422,252.0,252.60000610351562,252.60000610351562,528400
2021-03-23 12:30:00,252.60000610351562,253.0,252.0,252.1999969482422,252.1999969482422,767200
2021-03-23 13:30:00,252.39999389648438,252.8000030517578,251.60000610351562,251.60000610351562,251.60000610351562,1796001
2021-03-23 14:30:00,251.8000030517578,252.1999969482422,251.60000610351562,252.0,252.0,1435775
2021-03-23 15:30:00,252.1999969482422,255.0,251.8000030517578,254.1999969482422,254.1999969482422,0
2021-03-24 09:30:00,254.1999969482422,254.1999969482422,251.39999389648438,251.60000610351562,251.60000610351562,0
2021-03-24 10:30:00,251.60000610351562,251.8000030517578,250.60000610351562,250.60000610351562,250.60000610351562,892215
2021-03-24 11:30:00,250.8000030517578,250.8000030517578,250.39999389648438,250.60000610351562,250.60000610351562,306350
2021-03-24 12:30:00,250.60000610351562,250.60000610351562,250.0,250.0,250.0,509250
2021-03-24 13:30:00,250.1999969482422,250.1999969482422,249.39999389648438,249.60000610351562,249.60000610351562,672065
2021-03-24 14:30:00,249.8000030517578,251.60000610351562,249.60000610351562,251.0,251.0,789023
2021-03-24 15:30:00,251.0,251.8000030517578,229.0,229.0,229.0,734550
2021-03-25 09:30:00,228.0,230.60000610351562,222.0,228.0,228.0,0
2021-03-25 10:30:00,228.0,231.0,227.39999389648438,227.8000030517578,227.8000030517578,1358371
2021-03-25 11:30:00,227.60000610351562,228.60000610351562,227.39999389648438,228.60000610351562,228.60000610351562,416150
2021-03-25 12:30:00,228.8000030517578,230.8000030517578,228.60000610351562,229.39999389648438,229.39999389648438,687530
2021-03-25 13:30:00,229.39999389648438,230.0,227.39999389648438,227.60000610351562,227.60000610351562,727020
2021-03-25 14:30:00,227.39999389648438,228.60000610351562,226.8000030517578,227.8000030517578,227.8000030517578,1120800
2021-03-25 15:30:00,227.60000610351562,228.0,207.8000030517578,208.0,208.0,0
2021-03-26 09:30:00,206.0,208.1999969482422,200.39999389648438,206.1999969482422,206.1999969482422,2455945
2021-03-26 10:30:00,206.1999969482422,220.1999969482422,206.0,218.8000030517578,218.8000030517578,5333183
2021-03-26 11:30:00,219.0,219.39999389648438,212.39999389648438,213.60000610351562,213.60000610351562,2500016
2021-03-26 12:30:00,213.39999389648438,217.60000610351562,213.39999389648438,214.8000030517578,214.8000030517578,3607310
2021-03-26 13:30:00,214.60000610351562,217.1999969482422,214.39999389648438,215.8000030517578,215.8000030517578,2794264
2021-03-26 14:30:00,215.8000030517578,219.60000610351562,215.60000610351562,217.1999969482422,217.1999969482422,6412850
2021-03-26 15:30:00,217.1999969482422,217.39999389648438,214.0,214.0,214.0,3683650
2021-03-29 09:30:00,211.0,215.0,208.0,210.39999389648438,210.39999389648438,0
2021-03-29 10:30:00,210.39999389648438,210.60000610351562,203.1999969482422,206.8000030517578,206.8000030517578,4843950
2021-03-29 11:30:00,206.8000030517578,209.0,206.0,207.60000610351562,207.60000610351562,726550
2021-03-29 12:30:00,207.8000030517578,209.1999969482422,203.8000030517578,206.0,206.0,2044200
2021-03-29 13:30:00,206.0,206.60000610351562,203.39999389648438,204.39999389648438,204.39999389648438,2262188
2021-03-29 14:30:00,204.39999389648438,208.0,204.0,206.60000610351562,206.60000610351562,1902706
2021-03-29 15:30:00,206.8000030517578,213.0,203.0,203.0,203.0,3059050
2021-03-30 09:30:00,202.0,210.60000610351562,200.8000030517578,209.60000610351562,209.60000610351562,0
2021-03-30 10:30:00,209.39999389648438,209.60000610351562,206.1999969482422,206.8000030517578,206.8000030517578,3107535
2021-03-30 11:30:00,207.0,209.0,206.8000030517578,208.39999389648438,208.39999389648438,917900
2021-03-30 12:30:00,208.39999389648438,210.39999389648438,204.8000030517578,205.1999969482422,205.1999969482422,1992900
2021-03-30 13:30:00,205.1999969482422,206.39999389648438,204.1999969482422,205.60000610351562,205.60000610351562,1950713
2021-03-30 14:30:00,205.39999389648438,206.8000030517578,202.60000610351562,204.1999969482422,204.1999969482422,2870770
2021-03-30 15:30:00,204.1999969482422,214.8000030517578,201.60000610351562,214.8000030517578,214.8000030517578,3975340
2021-03-31 09:30:00,213.8000030517578,214.8000030517578,211.60000610351562,213.1999969482422,213.1999969482422,0
2021-03-31 10:30:00,213.39999389648438,214.60000610351562,211.39999389648438,214.60000610351562,214.60000610351562,1598500
2021-03-31 11:30:00,214.60000610351562,214.60000610351562,213.8000030517578,214.39999389648438,214.39999389648438,395820
2021-03-31 12:30:00,214.39999389648438,214.60000610351562,213.39999389648438,214.0,214.0,379978
2021-03-31 13:30:00,214.0,214.0,213.1999969482422,213.8000030517578,213.8000030517578,676880
2021-03-31 14:30:00,213.8000030517578,214.39999389648438,213.60000610351562,214.0,214.0,1115225
2021-03-31 15:30:00,214.1999969482422,215.0,213.0,215.0,215.0,0
2021-04-01 09:30:00,213.60000610351562,216.0,213.0,215.60000610351562,215.60000610351562,0
2021-04-01 10:30:00,215.60000610351562,215.60000610351562,213.0,215.1999969482422,215.1999969482422,1759788
2021-04-01 11:30:00,215.1999969482422,215.60000610351562,214.60000610351562,215.1999969482422,215.1999969482422,658900
2021-04-01 12:30:00,215.1999969482422,216.8000030517578,215.0,216.1999969482422,216.1999969482422,747200
2021-04-01 13:30:00,216.1999969482422,217.0,215.60000610351562,215.60000610351562,215.60000610351562,1352105
2021-04-01 14:30:00,216.0,218.0,215.39999389648438,217.8000030517578,217.8000030517578,3085380
2021-04-01 15:30:00,217.8000030517578,219.8000030517578,217.0,218.1999969482422,218.1999969482422,3183250
2021-04-07 09:30:00,221.8000030517578,224.0,218.0,220.60000610351562,220.60000610351562,0
2021-04-07 10:30:00,220.60000610351562,221.1999969482422,218.8000030517578,220.60000610351562,220.60000610351562,1128764
2021-04-07 11:30:00,220.39999389648438,221.8000030517578,220.39999389648438,221.39999389648438,221.39999389648438,273200
2021-04-07 12:30:00,221.39999389648438,223.0,219.8000030517578,220.60000610351562,220.60000610351562,678420
2021-04-07 13:30:00,220.39999389648438,221.0,219.8000030517578,220.8000030517578,220.8000030517578,636150
2021-04-07 14:30:00,220.60000610351562,222.0,220.0,221.8000030517578,221.8000030517578,907600
2021-04-07 15:30:00,221.8000030517578,222.60000610351562,212.60000610351562,216.8000030517578,216.8000030517578,1173250
2021-04-08 09:30:00,216.8000030517578,218.0,216.0,217.1999969482422,217.1999969482422,0
2021-04-08 10:30:00,217.0,218.0,216.8000030517578,217.0,217.0,603407
2021-04-08 11:30:00,217.0,217.39999389648438,216.8000030517578,217.0,217.0,338500
2021-04-08 12:30:00,217.0,218.0,217.0,217.1999969482422,217.1999969482422,406150
2021-04-08 13:30:00,217.1999969482422,218.39999389648438,217.1999969482422,218.1999969482422,218.1999969482422,486221
2021-04-08 14:30:00,218.39999389648438,219.0,217.0,217.39999389648438,217.39999389648438,1069001
2021-04-08 15:30:00,217.1999969482422,228.60000610351562,216.60000610351562,221.8000030517578,221.8000030517578,3102275
2021-04-09 09:30:00,221.60000610351562,221.60000610351562,216.8000030517578,219.1999969482422,219.1999969482422,0
2021-04-09 10:30:00,219.1999969482422,219.8000030517578,217.8000030517578,219.0,219.0,333100
2021-04-09 11:30:00,219.0,219.60000610351562,218.39999389648438,219.39999389648438,219.39999389648438,99155
2021-04-09 12:30:00,219.60000610351562,220.0,218.39999389648438,218.8000030517578,218.8000030517578,190252
2021-04-09 13:30:00,218.60000610351562,219.0,216.1999969482422,217.39999389648438,217.39999389648438,589364
2021-04-09 14:30:00,217.39999389648438,218.0,217.0,217.60000610351562,217.60000610351562,349806
2021-04-09 15:30:00,217.39999389648438,218.0,217.0,218.0,218.0,683001
2021-04-12 09:30:00,214.39999389648438,215.39999389648438,211.0,211.1999969482422,211.1999969482422,0
2021-04-12 10:30:00,211.1999969482422,211.60000610351562,208.1999969482422,209.39999389648438,209.39999389648438,992547
2021-04-12 11:30:00,209.39999389648438,210.1999969482422,208.8000030517578,210.0,210.0,183850
2021-04-12 12:30:00,210.0,210.8000030517578,209.0,209.0,209.0,186513
2021-04-12 13:30:00,209.0,209.39999389648438,208.8000030517578,209.1999969482422,209.1999969482422,383435
2021-04-12 14:30:00,209.39999389648438,209.8000030517578,208.60000610351562,209.60000610351562,209.60000610351562,978240
2021-04-12 15:30:00,209.60000610351562,210.8000030517578,208.60000610351562,210.0,210.0,895014
2021-04-13 09:30:00,208.39999389648438,210.8000030517578,207.0,210.1999969482422,210.1999969482422,0
2021-04-13 10:30:00,210.39999389648438,211.1999969482422,209.0,210.60000610351562,210.60000610351562,226420
2021-04-13 11:30:00,210.60000610351562,210.8000030517578,209.39999389648438,209.60000610351562,209.60000610351562,111475
2021-04-13 12:30:00,209.8000030517578,210.1999969482422,206.8000030517578,207.60000610351562,207.60000610351562,421311
2021-04-13 13:30:00,207.39999389648438,208.0,206.0,206.8000030517578,206.8000030517578,406491
2021-04-13 14:30:00,207.0,207.0,205.1999969482422,205.39999389648438,205.39999389648438,609480
2021-04-13 15:30:00,205.39999389648438,211.0,205.0,211.0,211.0,499944
2021-04-14 09:30:00,208.8000030517578,213.0,208.39999389648438,210.39999389648438,210.39999389648438,0
2021-04-14 10:30:00,210.60000610351562,212.0,210.39999389648438,211.1999969482422,211.1999969482422,189154
2021-04-14 11:30:00,211.0,211.8000030517578,209.60000610351562,211.8000030517578,211.8000030517578,277400
2021-04-14 12:30:00,211.60000610351562,212.0,211.1999969482422,211.8000030517578,211.8000030517578,121387
2021-04-14 13:30:00,211.8000030517578,212.0,211.39999389648438,211.60000610351562,211.60000610351562,178300
2021-04-14 14:30:00,211.60000610351562,212.39999389648438,211.39999389648438,211.8000030517578,211.8000030517578,337000
2021-04-14 15:30:00,211.8000030517578,215.1999969482422,210.0,215.0,215.0,441320
2021-04-15 09:30:00,213.8000030517578,213.8000030517578,209.0,209.39999389648438,209.39999389648438,0
2021-04-15 10:30:00,209.60000610351562,210.60000610351562,208.1999969482422,208.60000610351562,208.60000610351562,316210
2021-04-15 11:30:00,208.39999389648438,208.8000030517578,208.1999969482422,208.1999969482422,208.1999969482422,71850
2021-04-15 12:30:00,208.39999389648438,209.1999969482422,208.1999969482422,208.60000610351562,208.60000610351562,163850
2021-04-15 13:30:00,208.60000610351562,210.0,208.1999969482422,209.1999969482422,209.1999969482422,233600
2021-04-15 14:30:00,209.1999969482422,209.60000610351562,208.39999389648438,209.39999389648438,209.39999389648438,448518
2021-04-15 15:30:00,209.1999969482422,213.0,205.0,205.0,205.0,544600
2021-04-16 09:30:00,205.39999389648438,206.39999389648438,204.1999969482422,205.39999389648438,205.39999389648438,0
2021-04-16 10:30:00,205.1999969482422,206.60000610351562,205.0,206.39999389648438,206.39999389648438,372850
2021-04-16 11:30:00,206.1999969482422,206.8000030517578,206.0,206.1999969482422,206.1999969482422,186400
2021-04-16 12:30:00,206.1999969482422,206.39999389648438,205.60000610351562,206.1999969482422,206.1999969482422,179300
2021-04-16 13:30:00,206.1999969482422,207.60000610351562,206.1999969482422,206.60000610351562,206.60000610351562,459800
2021-04-16 14:30:00,206.60000610351562,207.0,206.1999969482422,206.39999389648438,206.39999389648438,488556
2021-04-16 15:30:00,206.60000610351562,207.8000030517578,206.39999389648438,207.0,207.0,687941
2021-04-19 09:30:00,207.0,210.60000610351562,206.1999969482422,210.60000610351562,210.60000610351562,0
2021-04-19 10:30:00,210.60000610351562,212.60000610351562,210.39999389648438,211.8000030517578,211.8000030517578,511113
2021-04-19 11:30:00,211.60000610351562,212.0,210.8000030517578,211.39999389648438,211.39999389648438,128070
2021-04-19 12:30:00,211.1999969482422,211.8000030517578,210.60000610351562,211.0,211.0,184350
2021-04-19 13:30:00,210.8000030517578,212.39999389648438,210.8000030517578,212.1999969482422,212.1999969482422,536650
2021-04-19 14:30:00,212.1999969482422,212.1999969482422,210.0,210.0,210.0,596600
2021-04-19 15:30:00,210.1999969482422,211.0,206.8000030517578,206.8000030517578,206.8000030517578,672655
2021-04-20 09:30:00,205.8000030517578,206.0,204.1999969482422,205.0,205.0,0
2021-04-20 10:30:00,205.1999969482422,205.8000030517578,204.8000030517578,205.0,205.0,700120
2021-04-20 11:30:00,205.0,205.8000030517578,205.0,205.39999389648438,205.39999389648438,139300
2021-04-20 12:30:00,205.60000610351562,206.0,205.39999389648438,205.60000610351562,205.60000610351562,131810
2021-04-20 13:30:00,205.60000610351562,206.1999969482422,205.39999389648438,206.0,206.0,343550
2021-04-20 14:30:00,206.1999969482422,206.1999969482422,205.0,205.0,205.0,413960
2021-04-20 15:30:00,205.1999969482422,205.39999389648438,203.0,203.0,203.0,886250
2021-04-21 09:30:00,202.1999969482422,202.8000030517578,200.60000610351562,201.1999969482422,201.1999969482422,0
2021-04-21 10:30:00,201.39999389648438,202.0,201.0,202.0,202.0,562089
2021-04-21 11:30:00,201.8000030517578,202.39999389648438,201.60000610351562,202.1999969482422,202.1999969482422,184520
2021-04-21 12:30:00,202.1999969482422,202.39999389648438,201.8000030517578,202.0,202.0,194900
2021-04-21 13:30:00,202.0,202.0,201.60000610351562,201.8000030517578,201.8000030517578,386690
2021-04-21 14:30:00,201.60000610351562,201.8000030517578,201.0,201.39999389648438,201.39999389648438,525750
2021-04-21 15:30:00,201.60000610351562,202.0,201.39999389648438,201.60000610351562,201.60000610351562,815300
2021-04-22 09:30:00,206.39999389648438,208.0,206.0,207.39999389648438,207.39999389648438,0
2021-04-22 10:30:00,207.39999389648438,208.60000610351562,207.0,207.8000030517578,207.8000030517578,406520
2021-04-22 11:30:00,207.8000030517578,208.0,207.60000610351562,208.0,208.0,110400
2021-04-22 12:30:00,207.8000030517578,208.0,207.60000610351562,207.8000030517578,207.8000030517578,70752
2021-04-22 13:30:00,207.8000030517578,208.0,207.39999389648438,207.8000030517578,207.8000030517578,225080
2021-04-22 14:30:00,207.8000030517578,208.60000610351562,207.60000610351562,208.1999969482422,208.1999969482422,433250
2021-04-22 15:30:00,208.1999969482422,208.39999389648438,205.0,206.0,206.0,478450
2021-04-23 09:30:00,208.0,208.60000610351562,206.8000030517578,208.0,208.0,0
2021-04-23 10:30:00,207.8000030517578,208.8000030517578,207.60000610351562,208.1999969482422,208.1999969482422,323700
2021-04-23 11:30:00,208.39999389648438,208.39999389648438,207.8000030517578,208.1999969482422,208.1999969482422,70800
2021-04-23 12:30:00,208.0,208.60000610351562,208.0,208.39999389648438,208.39999389648438,106000
2021-04-23 13:30:00,208.60000610351562,209.1999969482422,208.1999969482422,208.8000030517578,208.8000030517578,160580
2021-04-23 14:30:00,208.60000610351562,210.8000030517578,208.39999389648438,210.60000610351562,210.60000610351562,480055
2021-04-23 15:30:00,210.39999389648438,211.8000030517578,210.0,210.39999389648438,210.39999389648438,577050
2021-04-26 09:30:00,213.1999969482422,215.60000610351562,211.8000030517578,215.1999969482422,215.1999969482422,0
2021-04-26 10:30:00,215.0,218.8000030517578,214.8000030517578,218.1999969482422,218.1999969482422,877602
2021-04-26 11:30:00,218.1999969482422,218.39999389648438,217.39999389648438,217.60000610351562,217.60000610351562,233830
2021-04-26 12:30:00,217.8000030517578,218.1999969482422,217.60000610351562,218.0,218.0,194200
2021-04-26 13:30:00,218.0,218.0,216.39999389648438,216.8000030517578,216.8000030517578,701100
2021-04-26 14:30:00,216.60000610351562,217.0,216.0,216.0,216.0,606230
2021-04-26 15:30:00,216.1999969482422,216.1999969482422,210.39999389648438,210.39999389648438,210.39999389648438,706561
2021-04-27 09:30:00,210.39999389648438,211.0,209.1999969482422,210.39999389648438,210.39999389648438,0
2021-04-27 10:30:00,210.1999969482422,210.39999389648438,209.39999389648438,209.60000610351562,209.60000610351562,251350
2021-04-27 11:30:00,209.60000610351562,210.0,209.60000610351562,209.8000030517578,209.8000030517578,78100
2021-04-27 12:30:00,210.0,210.1999969482422,209.39999389648438,209.60000610351562,209.60000610351562,142200
2021-04-27 13:30:00,209.8000030517578,210.39999389648438,209.60000610351562,210.0,210.0,196050
2021-04-27 14:30:00,210.1999969482422,210.39999389648438,209.8000030517578,209.8000030517578,209.8000030517578,187200
2021-04-27 15:30:00,210.0,211.60000610351562,209.60000610351562,210.8000030517578,210.8000030517578,421500
2021-04-28 09:30:00,210.60000610351562,213.39999389648438,210.1999969482422,213.0,213.0,0
2021-04-28 10:30:00,213.1999969482422,213.1999969482422,211.8000030517578,212.0,212.0,212350
2021-04-28 11:30:00,212.1999969482422,212.1999969482422,211.0,211.8000030517578,211.8000030517578,66000
2021-04-28 12:30:00,211.8000030517578,212.1999969482422,211.8000030517578,212.1999969482422,212.1999969482422,55000
2021-04-28 13:30:00,212.1999969482422,212.39999389648438,211.39999389648438,212.1999969482422,212.1999969482422,367450
2021-04-28 14:30:00,212.1999969482422,213.0,211.8000030517578,212.60000610351562,212.60000610351562,352700
2021-04-28 15:30:00,212.60000610351562,212.8000030517578,210.1999969482422,210.60000610351562,210.60000610351562,647150
2021-04-29 09:30:00,211.0,211.8000030517578,210.0,210.1999969482422,210.1999969482422,0
2021-04-29 10:30:00,210.1999969482422,211.0,209.8000030517578,210.1999969482422,210.1999969482422,241050
2021-04-29 11:30:00,210.0,210.8000030517578,210.0,210.60000610351562,210.60000610351562,49750
2021-04-29 12:30:00,210.8000030517578,211.0,210.0,210.0,210.0,111050
2021-04-29 13:30:00,210.1999969482422,210.1999969482422,208.39999389648438,209.8000030517578,209.8000030517578,387380
2021-04-29 14:30:00,209.60000610351562,210.8000030517578,209.60000610351562,210.39999389648438,210.39999389648438,230180
2021-04-29 15:30:00,210.60000610351562,211.39999389648438,207.0,207.0,207.0,417325
2021-04-30 09:30:00,206.8000030517578,207.0,205.0,205.60000610351562,205.60000610351562,0
2021-04-30 10:30:00,205.8000030517578,205.8000030517578,205.39999389648438,205.8000030517578,205.8000030517578,305770
2021-04-30 11:30:00,205.60000610351562,205.8000030517578,205.39999389648438,205.8000030517578,205.8000030517578,155550
2021-04-30 12:30:00,205.8000030517578,206.39999389648438,205.60000610351562,205.60000610351562,205.60000610351562,162760
2021-04-30 13:30:00,205.60000610351562,206.1999969482422,205.39999389648438,206.0,206.0,308350
2021-04-30 14:30:00,206.0,206.1999969482422,205.39999389648438,205.39999389648438,205.39999389648438,228150
2021-04-30 15:30:00,205.60000610351562,207.0,205.39999389648438,205.8000030517578,205.8000030517578,571350
2021-05-03 09:30:00,205.8000030517578,206.1999969482422,203.60000610351562,204.39999389648438,204.39999389648438,0
2021-05-03 10:30:00,204.39999389648438,205.39999389648438,204.39999389648438,204.60000610351562,204.60000610351562,91750
2021-05-03 11:30:00,204.8000030517578,204.8000030517578,204.39999389648438,204.39999389648438,204.39999389648438,48850
2021-05-03 12:30:00,204.39999389648438,205.8000030517578,204.39999389648438,204.60000610351562,204.60000610351562,150965
2021-05-03 13:30:00,204.8000030517578,204.8000030517578,204.1999969482422,204.39999389648438,204.39999389648438,142850
2021-05-03 14:30:00,204.39999389648438,204.60000610351562,203.8000030517578,204.0,204.0,214450
2021-05-03 15:30:00,204.0,204.60000610351562,201.0,201.0,201.0,253962
2021-05-04 09:30:00,200.8000030517578,201.39999389648438,200.39999389648438,200.60000610351562,200.60000610351562,53748
2021-05-04 10:30:00,200.8000030517578,201.39999389648438,200.60000610351562,201.1999969482422,201.1999969482422,303650
2021-05-04 11:30:00,201.39999389648438,201.39999389648438,201.0,201.0,201.0,106900
2021-05-04 12:30:00,201.0,201.39999389648438,201.0,201.1999969482422,201.1999969482422,112000
2021-05-04 13:30:00,201.0,201.1999969482422,201.0,201.1999969482422,201.1999969482422,257000
2021-05-04 14:30:00,201.0,201.8000030517578,201.0,201.60000610351562,201.60000610351562,361000
2021-05-04 15:30:00,201.60000610351562,201.8000030517578,196.0,196.0,196.0,640403
2021-05-05 09:30:00,196.0,196.0,193.89999389648438,194.1999969482422,194.1999969482422,0
2021-05-05 10:30:00,194.10000610351562,194.39999389648438,193.89999389648438,194.1999969482422,194.1999969482422,842410
2021-05-05 11:30:00,194.1999969482422,194.5,194.1999969482422,194.1999969482422,194.1999969482422,200278
2021-05-05 12:30:00,194.3000030517578,194.39999389648438,194.0,194.10000610351562,194.10000610351562,210950
2021-05-05 13:30:00,194.10000610351562,194.60000610351562,194.0,194.10000610351562,194.10000610351562,429400
2021-05-05 14:30:00,194.1999969482422,194.3000030517578,194.0,194.0,194.0,512880
2021-05-05 15:30:00,194.10000610351562,194.39999389648438,190.0,190.0,190.0,1115500
2021-05-06 09:30:00,189.5,190.6999969482422,188.3000030517578,188.39999389648438,188.39999389648438,0
2021-05-06 10:30:00,188.5,188.5,187.0,187.5,187.5,1046100
2021-05-06 11:30:00,187.5,187.60000610351562,187.1999969482422,187.60000610351562,187.60000610351562,193450
2021-05-06 12:30:00,187.5,187.60000610351562,187.10000610351562,187.3000030517578,187.3000030517578,281150
2021-05-06 13:30:00,187.3000030517578,188.1999969482422,187.3000030517578,187.89999389648438,187.89999389648438,434250
2021-05-06 14:30:00,187.89999389648438,190.0,187.8000030517578,189.5,189.5,749650
2021-05-06 15:30:00,189.5,190.10000610351562,187.0,187.0,187.0,840470
2021-05-07 09:30:00,186.60000610351562,188.3000030517578,186.0,188.0,188.0,0
2021-05-07 10:30:00,187.89999389648438,188.0,187.10000610351562,187.6999969482422,187.6999969482422,445594
2021-05-07 11:30:00,187.60000610351562,187.6999969482422,187.10000610351562,187.1999969482422,187.1999969482422,119100
2021-05-07 12:30:00,187.1999969482422,187.5,186.1999969482422,186.60000610351562,186.60000610351562,386450
2021-05-07 13:30:00,186.6999969482422,186.6999969482422,185.39999389648438,185.60000610351562,185.60000610351562,831550
2021-05-07 14:30:00,185.5,185.6999969482422,184.60000610351562,185.1999969482422,185.1999969482422,661052
2021-05-07 15:30:00,185.10000610351562,186.1999969482422,185.10000610351562,185.5,185.5,857200
2021-05-10 09:30:00,185.39999389648438,187.1999969482422,184.0,184.39999389648438,184.39999389648438,0
