Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-22 09:30:00,23.0,24.549999237060547,21.700000762939453,23.700000762939453,23.700000762939453,0
2021-02-22 10:30:00,23.649999618530273,23.700000762939453,22.100000381469727,22.600000381469727,22.600000381469727,7095000
2021-02-22 11:30:00,22.649999618530273,22.700000762939453,21.950000762939453,22.149999618530273,22.149999618530273,2040000
2021-02-22 12:30:00,22.200000762939453,22.25,21.200000762939453,21.649999618530273,21.649999618530273,5344000
2021-02-22 13:30:00,21.649999618530273,21.799999237060547,20.950000762939453,21.25,21.25,11650960
2021-02-22 14:30:00,21.25,21.700000762939453,20.700000762939453,20.899999618530273,20.899999618530273,14369400
2021-02-22 15:30:00,20.899999618530273,21.700000762939453,20.700000762939453,21.700000762939453,21.700000762939453,4184452
2021-02-23 09:30:00,21.049999237060547,21.25,19.600000381469727,20.049999237060547,20.049999237060547,0
2021-02-23 10:30:00,20.049999237060547,20.350000381469727,19.8799991607666,20.049999237060547,20.049999237060547,3676048
2021-02-23 11:30:00,20.049999237060547,20.149999618530273,19.899999618530273,19.940000534057617,19.940000534057617,860000
2021-02-23 12:30:00,19.920000076293945,20.549999237060547,19.920000076293945,20.299999237060547,20.299999237060547,16393774
2021-02-23 13:30:00,20.350000381469727,20.5,19.760000228881836,19.81999969482422,19.81999969482422,6548000
2021-02-23 14:30:00,19.899999618530273,20.049999237060547,19.700000762939453,19.920000076293945,19.920000076293945,5489722
2021-02-23 15:30:00,19.899999618530273,20.200000762939453,19.719999313354492,20.200000762939453,20.200000762939453,0
2021-02-24 09:30:00,20.399999618530273,21.25,20.0,20.450000762939453,20.450000762939453,0
2021-02-24 10:30:00,20.350000381469727,20.5,18.81999969482422,18.959999084472656,18.959999084472656,7966000
2021-02-24 11:30:00,18.959999084472656,19.200000762939453,18.84000015258789,18.920000076293945,18.920000076293945,2948000
2021-02-24 12:30:00,18.920000076293945,18.959999084472656,17.899999618530273,18.5,18.5,11353000
2021-02-24 13:30:00,18.479999542236328,18.700000762939453,17.780000686645508,18.020000457763672,18.020000457763672,18127632
2021-02-24 14:30:00,18.020000457763672,18.8799991607666,18.0,18.739999771118164,18.739999771118164,13943430
2021-02-24 15:30:00,18.739999771118164,19.399999618530273,18.700000762939453,19.399999618530273,19.399999618530273,12558900
2021-02-25 09:30:00,19.579999923706055,19.780000686645508,17.81999969482422,18.440000534057617,18.440000534057617,0
2021-02-25 10:30:00,18.479999542236328,18.600000381469727,18.18000030517578,18.399999618530273,18.399999618530273,5450100
2021-02-25 11:30:00,18.420000076293945,18.760000228881836,18.3799991607666,18.700000762939453,18.700000762939453,1690000
2021-02-25 12:30:00,18.719999313354492,18.899999618530273,18.520000457763672,18.520000457763672,18.520000457763672,26263100
2021-02-25 13:30:00,18.520000457763672,18.780000686645508,18.1200008392334,18.219999313354492,18.219999313354492,7716000
2021-02-25 14:30:00,18.200000762939453,18.360000610351562,18.100000381469727,18.18000030517578,18.18000030517578,6284000
2021-02-25 15:30:00,18.15999984741211,18.280000686645508,17.18000030517578,17.18000030517578,17.18000030517578,0
2021-02-26 09:30:00,17.399999618530273,17.899999618530273,16.84000015258789,17.739999771118164,17.739999771118164,0
2021-02-26 10:30:00,17.719999313354492,17.899999618530273,17.31999969482422,17.34000015258789,17.34000015258789,3684000
2021-02-26 11:30:00,17.399999618530273,17.600000381469727,17.239999771118164,17.239999771118164,17.239999771118164,1218800
2021-02-26 12:30:00,17.239999771118164,17.540000915527344,17.219999313354492,17.3799991607666,17.3799991607666,1749600
2021-02-26 13:30:00,17.360000610351562,17.780000686645508,17.200000762939453,17.68000030517578,17.68000030517578,8881630
2021-02-26 14:30:00,17.700000762939453,17.700000762939453,17.059999465942383,17.200000762939453,17.200000762939453,8001196
2021-02-26 15:30:00,17.200000762939453,17.84000015258789,17.0,17.520000457763672,17.520000457763672,24925108
2021-03-01 09:30:00,18.579999923706055,19.079999923706055,17.8799991607666,17.979999542236328,17.979999542236328,0
2021-03-01 10:30:00,18.0,18.139999389648438,17.579999923706055,17.600000381469727,17.600000381469727,4766000
2021-03-01 11:30:00,17.639999389648438,17.81999969482422,17.520000457763672,17.68000030517578,17.68000030517578,1456000
2021-03-01 12:30:00,17.68000030517578,18.020000457763672,17.6200008392334,17.780000686645508,17.780000686645508,24095000
2021-03-01 13:30:00,17.719999313354492,18.139999389648438,17.68000030517578,18.139999389648438,18.139999389648438,5208124
2021-03-01 14:30:00,18.139999389648438,18.219999313354492,17.899999618530273,18.079999923706055,18.079999923706055,4960000
2021-03-01 15:30:00,18.100000381469727,18.68000030517578,17.940000534057617,18.68000030517578,18.68000030517578,0
