Date,Open,High,Low,Close,Adj Close,Volume,MACD,MACDsig,MACDhist,EMA,EMA_short,EMA_long,EMA_x,buy_sig,sell_sig,buy_sig_EMA,sell_sig_EMA,Volume_MA_short,Volume_MA_long,buy_sig_adj,sell_sig_adj
2021-01-04,19.8700008392334,20.21999931335449,19.75,20.18000030517578,20.18000030517578,20980459,,,,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,,,,,20980459.0,20980459.0,,
2021-01-05,20.040000915527344,20.520000457763672,20.0,20.420000076293945,20.420000076293945,11512368,,,,20.240000247955322,20.202857426234655,20.189412060905905,20.18238836259984,,,,,16246413.5,16246413.5,,
2021-01-06,20.57999992370605,20.86000061035156,20.459999084472656,20.81999969482422,20.81999969482422,20477184,,,,20.385000109672546,20.261632880386042,20.214140987726232,20.188732753965258,,,,,17656670.333333332,17656670.333333332,,
2021-01-07,20.8799991607666,21.299999237060547,20.81999969482422,21.200000762939453,21.200000762939453,21413280,,,,20.588750272989273,20.351001250153033,20.25280215538165,20.19879512221376,,,,,18595822.75,18595822.75,,
2021-01-08,21.26000022888184,21.34000015258789,20.81999969482422,20.940000534057617,20.940000534057617,19890061,,,,20.67656283825636,20.407096420048706,20.27975111140816,20.206170300441062,,,,,18854670.4,18854670.4,,
2021-01-11,20.959999084472656,21.100000381469727,20.65999984741211,20.739999771118164,20.739999771118164,26964947,,,,20.69242207147181,20.43880150110294,20.297800078455612,20.2114820364677,,,,,20206383.166666668,20206383.166666668,,
2021-01-12,20.799999237060547,21.479999542236328,20.68000030517578,21.459999084472656,21.459999084472656,24973960,,,,20.884316324722022,20.536058413804817,20.343376510064125,20.22390509167173,,,,,20887465.57142857,20887465.57142857,,
2021-01-13,21.5,21.63999938964844,21.200000762939453,21.36000061035156,21.36000061035156,26690203,,,,21.003237396129407,20.61452909919022,20.383244121840104,20.23520952469342,,,21.36000061035156,,21612807.75,21612807.75,,
2021-01-14,21.26000022888184,21.26000022888184,20.84000015258789,20.899999618530277,20.899999618530277,17664957,,,,20.977427951729624,20.641716767698796,20.403509043278937,20.24182435149777,,,,,21174157.666666668,21174157.666666668,,
2021-01-15,20.899999618530277,21.1200008392334,20.700000762939453,20.899999618530277,20.899999618530277,13346716,,,,20.958070868429786,20.66631513444465,20.422979261916247,20.248373359129936,,,,,20391413.5,20391413.5,,
2021-01-18,20.8799991607666,21.059999465942383,20.700000762939453,20.959999084472656,20.959999084472656,16136537,,,,20.958552922440504,20.694285034447315,20.444038862800813,20.255454212118423,,,,,20004606.545454547,20004606.545454547,,
2021-01-19,20.979999542236328,21.040000915527344,20.57999992370605,20.68000030517578,20.68000030517578,12529038,,,,20.888914768124323,20.692924584040504,20.45329225269787,20.259678551352827,,,,,19381642.5,19381642.5,,
2021-01-20,20.68000030517578,20.920000076293945,20.65999984741211,20.780000686645508,20.780000686645508,11783942,,,,20.86168624775462,20.70121754619336,20.4661043481468,20.264855886032358,,,,,18797204.0,18797204.0,,
2021-01-21,20.8799991607666,21.26000022888184,20.84000015258789,21.15999984741211,21.15999984741211,9623896,,,,20.93626464766899,20.74491109869038,20.493315936353284,20.273762791120717,,,,,18141967.714285713,18141967.714285713,,
2021-01-22,21.15999984741211,21.15999984741211,20.86000061035156,20.920000076293945,20.920000076293945,9961618,,,,20.93219850482523,20.76158623941453,20.510048647723504,20.280193012863734,,,,,17596611.066666666,17596611.066666666,,
2021-01-25,20.899999618530277,21.420000076293945,20.8799991607666,21.3799991607666,21.3799991607666,12563363,,,,21.04414866881057,20.820482708114728,20.544164354117353,20.29113635761899,,,,,17282033.0625,17282033.0625,,
2021-01-26,21.26000022888184,21.26000022888184,20.8799991607666,20.8799991607666,20.8799991607666,10621834,,,,21.003111291799577,20.82615094170062,20.557334346534972,20.296995688993594,,,,,16890256.647058822,16890256.647058822,,
2021-01-27,21.040000915527344,21.07999992370605,20.76000022888184,20.899999618530277,20.899999618530277,15308171,,,,20.977333373482253,20.83318414901773,20.570772200338713,20.302995728093464,,,,,16802363.0,16802363.0,,
2021-01-28,20.68000030517578,20.68000030517578,20.34000015258789,20.399999618530277,20.399999618530277,18688958,,,,20.832999934744258,20.791928479447495,20.564075236346227,20.30396094093363,,,,,16901657.47368421,16901657.47368421,,
2021-01-29,20.600000381469727,20.739999771118164,20.26000022888184,20.420000076293945,20.420000076293945,17079596,,,,20.729749970131678,20.756506726766208,20.558425230069666,20.305115559195922,,,,,16910554.4,16910554.4,,
2021-02-01,20.5,20.780000686645508,20.5,20.76000022888184,20.76000022888184,11303660,,,,20.737312534819218,20.756839441253412,20.56633013198387,20.30964177481469,,,,,16426714.45,16643559.42857143,,
2021-02-02,20.799999237060547,21.059999465942383,20.739999771118164,21.059999465942383,21.059999465942383,10012469,,,,20.81798426760001,20.785711824557122,20.585689713707733,20.317108020497557,,,,,16351719.5,16342146.227272727,,
2021-02-03,21.020000457763672,21.21999931335449,20.920000076293945,21.21999931335449,21.21999931335449,9867525,,,,20.91848802903863,20.82707253777592,20.61056459996839,20.32609201346131,,,,,15821236.55,16060640.956521738,,
2021-02-04,21.13999938964844,21.5,21.020000457763672,21.299999237060547,21.299999237060547,8927645,,,,21.01386583104411,20.872113175803026,20.63760125240338,20.335782632601603,,,,,15196954.8,15763432.791666666,,
2021-02-05,21.299999237060547,21.739999771118164,21.299999237060547,21.540000915527344,21.540000915527344,9358895,,,,21.145399602164918,20.935721531967246,20.672989474486673,20.3477649040735,,,,,14670396.5,15507251.28,,
2021-02-08,21.65999984741211,21.899999618530277,21.559999465942383,21.739999771118164,21.739999771118164,10037928,0.11002487499619917,,,21.29404964440323,21.01231945950543,20.714833015531045,20.361617987327676,,,,,13824045.55,15296892.692307692,,
2021-02-09,21.8799991607666,22.18000030517578,21.739999771118164,22.18000030517578,22.18000030517578,17497652,0.17294771848595047,,,21.51553730959637,21.123527159093083,20.772290556301424,20.37971134372418,,,,,13450230.15,15378402.296296297,,
2021-02-10,22.31999969482422,22.920000076293945,22.31999969482422,22.780000686645508,22.780000686645508,21673753,0.26289760087411906,,,21.831653153858653,21.281286542669505,20.851024286903154,20.403594819773147,,,,,13199407.65,15603236.25,,
2021-02-11,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,0,0.3300221185263652,,,22.068740037055367,21.424021223048175,20.926670420226387,20.427240649294266,,,,,12316159.8,15065193.620689655,,
2021-02-16,23.07999992370605,23.299999237060547,23.07999992370605,23.26000022888184,23.26000022888184,6976299,0.41345570915746777,,,22.366555085011985,21.598876366460907,21.018173549977583,20.455427311777722,,,,,11997638.95,14795563.8,,
