Date,Open,High,Low,Close,Adj Close,Volume
2003-06-20,0.3499999940395355,0.46000000834465027,0.3499999940395355,0.41999998688697815,0.38967424631118774,41610000
2003-06-23,0.41999998688697815,0.42500001192092896,0.39500001072883606,0.4050000011920929,0.3757573664188385,9130000
2003-06-24,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.38499999046325684,0.3572014272212982,9590000
2003-06-25,0.38499999046325684,0.4300000071525574,0.38499999046325684,0.4099999964237213,0.3803962767124176,7650000
2003-06-26,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.3803962767124176,4340000
2003-06-27,0.41499999165534973,0.41499999165534973,0.4000000059604645,0.4099999964237213,0.3803962767124176,4650000
2003-06-30,0.4099999964237213,0.42500001192092896,0.4099999964237213,0.41999998688697815,0.38967424631118774,5350000
2003-07-01,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.38967424631118774,0
2003-07-02,0.42500001192092896,0.44999998807907104,0.41999998688697815,0.4399999976158142,0.4082302153110504,10470000
2003-07-03,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4399999976158142,0.4082302153110504,4490000
2003-07-04,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.4449999928474426,0.4128692150115967,3390000
2003-07-07,0.4449999928474426,0.44999998807907104,0.4350000023841858,0.4449999928474426,0.4128692150115967,5830000
2003-07-08,0.44999998807907104,0.44999998807907104,0.4350000023841858,0.4399999976158142,0.4082302153110504,3820000
2003-07-09,0.4449999928474426,0.4699999988079071,0.4449999928474426,0.4650000035762787,0.43142518401145935,10100000
2003-07-10,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.4267860949039459,6530000
2003-07-11,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.45500001311302185,0.4221471846103668,8160000
2003-07-14,0.45500001311302185,0.4749999940395355,0.44999998807907104,0.4699999988079071,0.43606406450271606,12800000
2003-07-15,0.4699999988079071,0.4950000047683716,0.4650000035762787,0.48500001430511475,0.44998103380203247,7360000
2003-07-16,0.4950000047683716,0.5299999713897705,0.4950000047683716,0.5099999904632568,0.47317585349082947,8760000
2003-07-17,0.5099999904632568,0.5299999713897705,0.5,0.5099999904632568,0.47317585349082947,5980000
2003-07-18,0.5099999904632568,0.5199999809265137,0.4950000047683716,0.5099999904632568,0.47317585349082947,4730000
2003-07-21,0.5199999809265137,0.5199999809265137,0.5,0.5199999809265137,0.4824538230895996,4230000
2003-07-22,0.5199999809265137,0.5299999713897705,0.5,0.5099999904632568,0.47317585349082947,4940000
2003-07-23,0.5099999904632568,0.5099999904632568,0.49000000953674316,0.5,0.4638979434967041,6320000
2003-07-24,0.5099999904632568,0.550000011920929,0.5,0.5400000214576721,0.5010098814964294,10030000
