Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-22 09:30:00,8.75,8.779999732971191,8.489999771118164,8.529999732971191,8.529999732971191,0
2021-02-22 10:30:00,8.520000457763672,8.550000190734863,8.4399995803833,8.470000267028809,8.470000267028809,16240080
2021-02-22 11:30:00,8.460000038146973,8.5,8.420000076293945,8.479999542236328,8.479999542236328,4359600
2021-02-22 12:30:00,8.479999542236328,8.479999542236328,8.40999984741211,8.449999809265137,8.449999809265137,7776400
2021-02-22 13:30:00,8.449999809265137,8.449999809265137,8.350000381469727,8.380000114440918,8.380000114440918,25878006
2021-02-22 14:30:00,8.380000114440918,8.449999809265137,8.350000381469727,8.369999885559082,8.369999885559082,23831780
2021-02-22 15:30:00,8.369999885559082,8.800000190734863,8.329999923706055,8.329999923706055,8.329999923706055,47532880
2021-02-23 09:30:00,8.329999923706055,8.550000190734863,8.180000305175781,8.470000267028809,8.470000267028809,0
2021-02-23 10:30:00,8.460000038146973,8.550000190734863,8.4399995803833,8.489999771118164,8.489999771118164,9225316
2021-02-23 11:30:00,8.479999542236328,8.600000381469727,8.479999542236328,8.5600004196167,8.5600004196167,5277920
2021-02-23 12:30:00,8.5600004196167,8.619999885559082,8.550000190734863,8.59000015258789,8.59000015258789,50343534
2021-02-23 13:30:00,8.59000015258789,8.65999984741211,8.550000190734863,8.569999694824219,8.569999694824219,27780320
2021-02-23 14:30:00,8.569999694824219,8.59000015258789,8.539999961853027,8.569999694824219,8.569999694824219,16852160
2021-02-23 15:30:00,8.579999923706055,8.739999771118164,8.510000228881836,8.699999809265137,8.699999809265137,0
2021-02-24 09:30:00,8.619999885559082,8.649999618530273,8.40999984741211,8.420000076293945,8.420000076293945,0
2021-02-24 10:30:00,8.420000076293945,8.510000228881836,8.34000015258789,8.40999984741211,8.40999984741211,21924023
2021-02-24 11:30:00,8.40999984741211,8.460000038146973,8.359999656677246,8.399999618530273,8.399999618530273,5363040
2021-02-24 12:30:00,8.390000343322754,8.420000076293945,8.289999961853027,8.329999923706055,8.329999923706055,8755040
2021-02-24 13:30:00,8.34000015258789,8.34000015258789,8.180000305175781,8.289999961853027,8.289999961853027,26162058
2021-02-24 14:30:00,8.279999732971191,8.350000381469727,8.229999542236328,8.239999771118164,8.239999771118164,18277204
2021-02-24 15:30:00,8.239999771118164,8.399999618530273,8.229999542236328,8.390000343322754,8.390000343322754,26637536
2021-02-25 09:30:00,8.399999618530273,8.479999542236328,8.239999771118164,8.420000076293945,8.420000076293945,0
2021-02-25 10:30:00,8.420000076293945,8.430000305175781,8.300000190734863,8.34000015258789,8.34000015258789,9250800
2021-02-25 11:30:00,8.350000381469727,8.369999885559082,8.279999732971191,8.329999923706055,8.329999923706055,7061760
2021-02-25 12:30:00,8.329999923706055,8.380000114440918,8.289999961853027,8.3100004196167,8.3100004196167,35961385
2021-02-25 13:30:00,8.319999694824219,8.350000381469727,8.229999542236328,8.270000457763672,8.270000457763672,16648320
2021-02-25 14:30:00,8.270000457763672,8.279999732971191,8.239999771118164,8.25,8.25,16593688
2021-02-25 15:30:00,8.260000228881836,8.300000190734863,8.100000381469727,8.100000381469727,8.100000381469727,0
2021-02-26 09:30:00,8.140000343322754,8.289999961853027,7.940000057220459,8.239999771118164,8.239999771118164,0
2021-02-26 10:30:00,8.229999542236328,8.289999961853027,8.180000305175781,8.220000267028809,8.220000267028809,8347160
2021-02-26 11:30:00,8.210000038146973,8.239999771118164,8.180000305175781,8.1899995803833,8.1899995803833,2381459
2021-02-26 12:30:00,8.180000305175781,8.199999809265137,8.119999885559082,8.140000343322754,8.140000343322754,6543600
2021-02-26 13:30:00,8.130000114440918,8.1899995803833,8.09000015258789,8.130000114440918,8.130000114440918,19215174
2021-02-26 14:30:00,8.140000343322754,8.149999618530273,8.069999694824219,8.109999656677246,8.109999656677246,15395834
2021-02-26 15:30:00,8.109999656677246,8.15999984741211,8.029999732971191,8.100000381469727,8.100000381469727,41166862
2021-03-01 09:30:00,8.199999809265137,8.229999542236328,8.079999923706055,8.130000114440918,8.130000114440918,0
2021-03-01 10:30:00,8.130000114440918,8.15999984741211,8.109999656677246,8.130000114440918,8.130000114440918,6025180
2021-03-01 11:30:00,8.130000114440918,8.130000114440918,8.100000381469727,8.119999885559082,8.119999885559082,1989600
2021-03-01 12:30:00,8.119999885559082,8.170000076293945,8.109999656677246,8.130000114440918,8.130000114440918,24566389
2021-03-01 13:30:00,8.130000114440918,8.220000267028809,8.119999885559082,8.1899995803833,8.1899995803833,7451040
2021-03-01 14:30:00,8.180000305175781,8.270000457763672,8.170000076293945,8.220000267028809,8.220000267028809,12742190
2021-03-01 15:30:00,8.229999542236328,8.289999961853027,8.140000343322754,8.289999961853027,8.289999961853027,0
2021-03-02 09:30:00,8.229999542236328,8.390000343322754,8.140000343322754,8.289999961853027,8.289999961853027,0
2021-03-02 10:30:00,8.289999961853027,8.289999961853027,8.15999984741211,8.199999809265137,8.199999809265137,8140639
2021-03-02 11:30:00,8.1899995803833,8.239999771118164,8.15999984741211,8.1899995803833,8.1899995803833,2226287
2021-03-02 12:30:00,8.1899995803833,8.25,8.140000343322754,8.1899995803833,8.1899995803833,4745600
2021-03-02 13:30:00,8.199999809265137,8.329999923706055,8.170000076293945,8.319999694824219,8.319999694824219,14899760
2021-03-02 14:30:00,8.319999694824219,8.34000015258789,8.260000228881836,8.279999732971191,8.279999732971191,13928480
2021-03-02 15:30:00,8.289999961853027,8.390000343322754,8.199999809265137,8.369999885559082,8.369999885559082,16257920
2021-03-03 09:30:00,8.329999923706055,8.449999809265137,8.260000228881836,8.260000228881836,8.260000228881836,0
2021-03-03 10:30:00,8.270000457763672,8.350000381469727,8.260000228881836,8.279999732971191,8.279999732971191,4917308
2021-03-03 11:30:00,8.270000457763672,8.300000190734863,8.260000228881836,8.289999961853027,8.289999961853027,2323316
2021-03-03 12:30:00,8.300000190734863,8.300000190734863,8.220000267028809,8.239999771118164,8.239999771118164,22672104
2021-03-03 13:30:00,8.239999771118164,8.289999961853027,8.229999542236328,8.289999961853027,8.289999961853027,10107840
2021-03-03 14:30:00,8.279999732971191,8.699999809265137,8.270000457763672,8.640000343322754,8.640000343322754,90307596
2021-03-03 15:30:00,8.630000114440918,8.699999809265137,8.600000381469727,8.619999885559082,8.619999885559082,0
2021-03-04 09:30:00,8.550000190734863,8.680000305175781,8.5,8.520000457763672,8.520000457763672,0
2021-03-04 10:30:00,8.520000457763672,8.529999732971191,8.390000343322754,8.399999618530273,8.399999618530273,8352054
2021-03-04 11:30:00,8.390000343322754,8.420000076293945,8.369999885559082,8.369999885559082,8.369999885559082,3617040
2021-03-04 12:30:00,8.369999885559082,8.4399995803833,8.369999885559082,8.399999618530273,8.399999618530273,6442640
2021-03-04 13:30:00,8.390000343322754,8.430000305175781,8.350000381469727,8.380000114440918,8.380000114440918,12424480
2021-03-04 14:30:00,8.380000114440918,8.430000305175781,8.369999885559082,8.399999618530273,8.399999618530273,14978856
2021-03-04 15:30:00,8.399999618530273,8.40999984741211,8.170000076293945,8.25,8.25,24298376
2021-03-05 09:30:00,8.279999732971191,8.380000114440918,8.050000190734863,8.119999885559082,8.119999885559082,28251797
2021-03-05 10:30:00,8.119999885559082,8.270000457763672,8.119999885559082,8.210000038146973,8.210000038146973,9948459
2021-03-05 11:30:00,8.220000267028809,8.279999732971191,8.220000267028809,8.260000228881836,8.260000228881836,2220000
2021-03-05 12:30:00,8.260000228881836,8.279999732971191,8.170000076293945,8.180000305175781,8.180000305175781,47494016
2021-03-05 13:30:00,8.180000305175781,8.279999732971191,8.180000305175781,8.210000038146973,8.210000038146973,9603720
2021-03-05 14:30:00,8.210000038146973,8.289999961853027,8.1899995803833,8.25,8.25,17629588
2021-03-05 15:30:00,8.25,8.300000190734863,8.220000267028809,8.279999732971191,8.279999732971191,0
2021-03-08 09:30:00,8.350000381469727,8.430000305175781,8.300000190734863,8.359999656677246,8.359999656677246,0
2021-03-08 10:30:00,8.359999656677246,8.579999923706055,8.289999961853027,8.460000038146973,8.460000038146973,18923680
2021-03-08 11:30:00,8.449999809265137,8.5,8.40999984741211,8.5,8.5,4909277
2021-03-08 12:30:00,8.489999771118164,8.510000228881836,8.430000305175781,8.470000267028809,8.470000267028809,6429760
2021-03-08 13:30:00,8.460000038146973,8.539999961853027,8.4399995803833,8.5,8.5,19639672
2021-03-08 14:30:00,8.5,8.510000228881836,8.350000381469727,8.350000381469727,8.350000381469727,29195360
2021-03-08 15:30:00,8.350000381469727,8.5,8.270000457763672,8.34000015258789,8.34000015258789,27557000
2021-03-09 09:30:00,8.5,8.5,8.279999732971191,8.359999656677246,8.359999656677246,0
2021-03-09 10:30:00,8.359999656677246,8.430000305175781,8.300000190734863,8.399999618530273,8.399999618530273,9334750
2021-03-09 11:30:00,8.399999618530273,8.40999984741211,8.350000381469727,8.369999885559082,8.369999885559082,1974762
2021-03-09 12:30:00,8.369999885559082,8.420000076293945,8.3100004196167,8.350000381469727,8.350000381469727,41183452
2021-03-09 13:30:00,8.350000381469727,8.369999885559082,8.239999771118164,8.239999771118164,8.239999771118164,18785610
2021-03-09 14:30:00,8.239999771118164,8.300000190734863,8.199999809265137,8.270000457763672,8.270000457763672,21748318
2021-03-09 15:30:00,8.270000457763672,8.529999732971191,8.239999771118164,8.529999732971191,8.529999732971191,0
2021-03-10 09:30:00,8.529999732971191,9.239999771118164,8.529999732971191,8.8100004196167,8.8100004196167,1432011
