Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-22 09:30:00,79.5,79.55000305175781,75.0,75.05000305175781,75.05000305175781,0
2021-02-22 10:30:00,75.25,75.55000305175781,74.4000015258789,75.30000305175781,75.30000305175781,1258407
2021-02-22 11:30:00,75.30000305175781,75.5,74.94999694824219,75.5,75.5,323000
2021-02-22 12:30:00,75.5,75.5,74.0,74.80000305175781,74.80000305175781,1301000
2021-02-22 13:30:00,74.80000305175781,75.0,72.30000305175781,72.94999694824219,72.94999694824219,3002289
2021-02-22 14:30:00,72.80000305175781,73.9000015258789,71.4000015258789,71.4000015258789,71.4000015258789,3200712
2021-02-22 15:30:00,71.3499984741211,71.5,70.0,70.0,70.0,2677811
2021-02-23 09:30:00,70.0,72.19999694824219,68.80000305175781,69.4000015258789,69.4000015258789,0
2021-02-23 10:30:00,69.55000305175781,70.5999984741211,68.80000305175781,69.19999694824219,69.19999694824219,2501633
2021-02-23 11:30:00,69.5,69.94999694824219,69.0999984741211,69.5999984741211,69.5999984741211,675000
2021-02-23 12:30:00,69.5999984741211,70.5,69.55000305175781,70.19999694824219,70.19999694824219,764000
2021-02-23 13:30:00,70.19999694824219,70.94999694824219,69.9000015258789,70.05000305175781,70.05000305175781,998006
2021-02-23 14:30:00,70.0,70.0,69.5,69.6500015258789,69.6500015258789,1125105
2021-02-23 15:30:00,69.6500015258789,71.5,69.30000305175781,71.5,71.5,0
2021-02-24 09:30:00,71.44999694824219,71.44999694824219,67.4000015258789,67.4000015258789,67.4000015258789,0
2021-02-24 10:30:00,67.4000015258789,68.94999694824219,66.4000015258789,67.0999984741211,67.0999984741211,3068300
2021-02-24 11:30:00,66.8499984741211,68.80000305175781,66.6500015258789,68.05000305175781,68.05000305175781,723542
2021-02-24 12:30:00,67.94999694824219,68.05000305175781,66.0,67.1500015258789,67.1500015258789,1908100
2021-02-24 13:30:00,67.19999694824219,67.19999694824219,64.5,66.1500015258789,66.1500015258789,2843230
2021-02-24 14:30:00,66.4000015258789,67.69999694824219,66.30000305175781,66.80000305175781,66.80000305175781,1949222
2021-02-24 15:30:00,66.8499984741211,69.9000015258789,65.75,69.0,69.0,1331001
2021-02-25 09:30:00,67.8499984741211,69.4000015258789,65.0999984741211,67.30000305175781,67.30000305175781,0
2021-02-25 10:30:00,67.3499984741211,68.30000305175781,66.80000305175781,67.5,67.5,1081500
2021-02-25 11:30:00,67.5,67.5999984741211,67.19999694824219,67.4000015258789,67.4000015258789,281000
2021-02-25 12:30:00,67.4000015258789,68.0,67.05000305175781,67.1500015258789,67.1500015258789,633007
2021-02-25 13:30:00,67.19999694824219,67.75,66.69999694824219,66.75,66.75,1352374
2021-02-25 14:30:00,66.80000305175781,67.30000305175781,66.30000305175781,66.5,66.5,938000
2021-02-25 15:30:00,66.44999694824219,66.69999694824219,62.20000076293945,62.20000076293945,62.20000076293945,0
2021-02-26 09:30:00,63.95000076293945,67.3499984741211,62.04999923706055,66.80000305175781,66.80000305175781,0
2021-02-26 10:30:00,66.80000305175781,67.19999694824219,64.5,65.1500015258789,65.1500015258789,1703000
2021-02-26 11:30:00,65.1500015258789,65.8499984741211,64.80000305175781,65.19999694824219,65.19999694824219,394000
2021-02-26 12:30:00,65.25,66.5999984741211,63.95000076293945,64.4000015258789,64.4000015258789,2358251
2021-02-26 13:30:00,64.4000015258789,64.4000015258789,63.29999923706055,63.79999923706055,63.79999923706055,3176405
2021-02-26 14:30:00,63.849998474121094,64.0,62.95000076293945,63.849998474121094,63.849998474121094,1704861
2021-02-26 15:30:00,63.900001525878906,64.44999694824219,62.45000076293945,63.650001525878906,63.650001525878906,4355136
2021-03-01 09:30:00,68.0,70.1500015258789,67.05000305175781,68.69999694824219,68.69999694824219,0
2021-03-01 10:30:00,68.80000305175781,68.9000015258789,66.44999694824219,67.6500015258789,67.6500015258789,2615000
2021-03-01 11:30:00,67.69999694824219,67.8499984741211,67.30000305175781,67.69999694824219,67.69999694824219,412000
2021-03-01 12:30:00,67.8499984741211,68.3499984741211,67.0,67.0999984741211,67.0999984741211,825204
2021-03-01 13:30:00,67.05000305175781,67.94999694824219,66.94999694824219,67.69999694824219,67.69999694824219,1256225
2021-03-01 14:30:00,67.69999694824219,69.44999694824219,67.4000015258789,69.1500015258789,69.1500015258789,2516590
2021-03-01 15:30:00,69.1500015258789,74.25,68.5,69.0,69.0,0
2021-03-02 09:30:00,67.75,70.3499984741211,65.19999694824219,68.94999694824219,68.94999694824219,0
2021-03-02 10:30:00,68.94999694824219,69.30000305175781,67.9000015258789,68.6500015258789,68.6500015258789,2421020
2021-03-02 11:30:00,68.55000305175781,69.4000015258789,68.30000305175781,69.0,69.0,569001
2021-03-02 12:30:00,69.0,69.05000305175781,68.1500015258789,68.1500015258789,68.1500015258789,1129384
2021-03-02 13:30:00,68.25,69.3499984741211,68.1500015258789,69.0,69.0,3223245
2021-03-02 14:30:00,68.94999694824219,68.94999694824219,68.25,68.5999984741211,68.5999984741211,2065646
2021-03-02 15:30:00,68.5999984741211,68.80000305175781,68.0999984741211,68.5999984741211,68.5999984741211,1967407
2021-03-03 09:30:00,68.5999984741211,69.94999694824219,66.5,66.69999694824219,66.69999694824219,0
2021-03-03 10:30:00,66.9000015258789,67.30000305175781,66.4000015258789,66.9000015258789,66.9000015258789,1087015
2021-03-03 11:30:00,66.8499984741211,66.94999694824219,66.19999694824219,66.30000305175781,66.30000305175781,604029
2021-03-03 12:30:00,66.30000305175781,68.1500015258789,65.5999984741211,66.0,66.0,1717000
2021-03-03 13:30:00,65.94999694824219,66.19999694824219,65.75,66.1500015258789,66.1500015258789,1198872
2021-03-03 14:30:00,66.0999984741211,67.19999694824219,66.0999984741211,66.8499984741211,66.8499984741211,1558838
