Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,160.36000061035156,160.36000061035156,160.36000061035156,160.36000061035156,160.36000061035156,0
2008-01-03,154.94000244140625,154.94000244140625,154.94000244140625,154.94000244140625,154.94000244140625,0
2008-01-04,159.32000732421875,159.32000732421875,159.32000732421875,159.32000732421875,159.32000732421875,0
2008-01-07,156.19000244140625,156.19000244140625,156.19000244140625,156.19000244140625,156.19000244140625,0
2008-01-08,156.8699951171875,156.8699951171875,156.8699951171875,156.8699951171875,156.8699951171875,0
2008-01-09,161.6699981689453,161.6699981689453,161.6699981689453,161.6699981689453,161.6699981689453,0
2008-01-10,160.5500030517578,160.5500030517578,160.5500030517578,160.5500030517578,160.5500030517578,0
2008-01-11,158.60000610351562,158.60000610351562,158.60000610351562,158.60000610351562,158.60000610351562,0
2008-01-14,155.05999755859375,155.05999755859375,155.05999755859375,155.05999755859375,155.05999755859375,0
2008-01-15,150.25999450683594,150.25999450683594,150.25999450683594,150.25999450683594,150.25999450683594,0
2008-01-16,140.41000366210938,140.41000366210938,140.41000366210938,140.41000366210938,140.41000366210938,0
2008-01-17,145.07000732421875,145.07000732421875,145.07000732421875,145.07000732421875,145.07000732421875,0
2008-01-18,145.86000061035156,145.86000061035156,145.86000061035156,145.86000061035156,145.86000061035156,0
2008-01-21,135.55999755859375,135.55999755859375,135.55999755859375,135.55999755859375,135.55999755859375,0
2008-01-22,119.36000061035156,119.36000061035156,119.36000061035156,119.36000061035156,119.36000061035156,0
2008-01-23,133.02999877929688,133.02999877929688,133.02999877929688,133.02999877929688,133.02999877929688,0
2008-01-24,129.55999755859375,129.55999755859375,129.55999755859375,129.55999755859375,129.55999755859375,0
2008-01-25,140.38999938964844,140.38999938964844,140.38999938964844,140.38999938964844,140.38999938964844,0
2008-01-28,133.4199981689453,133.4199981689453,133.4199981689453,133.4199981689453,133.4199981689453,0
2008-01-29,134.00999450683594,134.00999450683594,134.00999450683594,134.00999450683594,134.00999450683594,0
2008-01-30,127.7699966430664,127.7699966430664,127.7699966430664,127.7699966430664,127.7699966430664,0
2008-01-31,125.06999969482422,125.06999969482422,125.06999969482422,125.06999969482422,125.06999969482422,0
2008-02-01,133.05999755859375,133.05999755859375,133.05999755859375,133.05999755859375,133.05999755859375,0
2008-02-04,141.4199981689453,141.4199981689453,141.4199981689453,141.4199981689453,141.4199981689453,0
2008-02-05,140.61000061035156,140.61000061035156,140.61000061035156,140.61000061035156,140.61000061035156,0
2008-02-06,130.8800048828125,130.8800048828125,130.8800048828125,130.8800048828125,130.8800048828125,0
2008-02-11,125.5,125.5,125.5,125.5,125.5,0
2008-02-12,127.55999755859375,127.55999755859375,127.55999755859375,127.55999755859375,127.55999755859375,0
2008-02-13,129.67999267578125,129.67999267578125,129.67999267578125,129.67999267578125,129.67999267578125,0
2008-02-14,135.6999969482422,135.6999969482422,135.6999969482422,135.6999969482422,135.6999969482422,0
2008-02-15,138.6199951171875,138.6199951171875,138.6199951171875,138.6199951171875,138.6199951171875,0
2008-02-18,136.47999572753906,136.47999572753906,136.47999572753906,136.47999572753906,136.47999572753906,0
2008-02-19,139.89999389648438,139.89999389648438,139.89999389648438,139.89999389648438,139.89999389648438,0
2008-02-20,135.6999969482422,135.6999969482422,135.6999969482422,135.6999969482422,135.6999969482422,0
2008-02-21,135.7899932861328,135.7899932861328,135.7899932861328,135.7899932861328,135.7899932861328,0
2008-02-22,133.5399932861328,133.5399932861328,133.5399932861328,133.5399932861328,133.5399932861328,0
2008-02-25,132.19000244140625,132.19000244140625,132.19000244140625,132.19000244140625,132.19000244140625,0
2008-02-26,133.42999267578125,133.42999267578125,133.42999267578125,133.42999267578125,133.42999267578125,0
2008-02-27,139.52000427246094,139.52000427246094,139.52000427246094,139.52000427246094,139.52000427246094,0
2008-02-28,140.5500030517578,140.5500030517578,140.5500030517578,140.5500030517578,140.5500030517578,0
2008-02-29,139.47000122070312,139.47000122070312,139.47000122070312,139.47000122070312,139.47000122070312,0
2008-03-03,134.5399932861328,134.5399932861328,134.5399932861328,134.5399932861328,134.5399932861328,0
2008-03-04,129.86000061035156,129.86000061035156,129.86000061035156,129.86000061035156,129.86000061035156,0
2008-03-05,128.6199951171875,128.6199951171875,128.6199951171875,128.6199951171875,128.6199951171875,0
2008-03-06,130.7899932861328,130.7899932861328,130.7899932861328,130.7899932861328,130.7899932861328,0
2008-03-07,126.19999694824219,126.19999694824219,126.19999694824219,126.19999694824219,126.19999694824219,0
2008-03-10,125.31999969482422,125.31999969482422,125.31999969482422,125.31999969482422,125.31999969482422,0
2008-03-11,126.0,126.0,126.0,126.0,126.0,0
2008-03-12,128.88999938964844,128.88999938964844,128.88999938964844,128.88999938964844,128.88999938964844,0
2008-03-13,121.05000305175781,121.05000305175781,121.05000305175781,121.05000305175781,121.05000305175781,0
2008-03-14,119.0199966430664,119.0199966430664,119.0199966430664,119.0199966430664,119.0199966430664,0
2008-03-17,110.47000122070312,110.47000122070312,110.47000122070312,110.47000122070312,110.47000122070312,0
