Date,Open,High,Low,Close,Adj Close,Volume
2021-03-23,254.0,256.6000061035156,251.60000610351562,252.0,252.0,14625056
2021-03-24,254.1999969482422,254.1999969482422,249.39999389648438,250.8000030517578,250.8000030517578,5534503
2021-03-25,228.0,231.0,222.0,226.60000610351562,226.60000610351562,10107908
2021-03-26,206.0,220.1999969482422,200.39999389648438,214.0,214.0,37316476
2021-03-29,211.0,215.0,203.1999969482422,203.39999389648438,203.39999389648438,27790589
2021-03-30,202.0,210.60000610351562,200.8000030517578,201.8000030517578,201.8000030517578,20828834
2021-03-31,214.0,214.8000030517578,211.39999389648438,213.0,213.0,8981228
2021-04-01,213.60000610351562,219.8000030517578,213.0,218.1999969482422,218.1999969482422,13225943
2021-04-07,222.0,224.0,218.0,221.39999389648438,221.39999389648438,7242809
2021-04-08,216.60000610351562,219.0,216.0,218.60000610351562,218.60000610351562,7661835
2021-04-09,221.39999389648438,221.60000610351562,216.1999969482422,218.0,218.0,3480738
2021-04-12,214.0,215.39999389648438,208.1999969482422,210.0,210.0,4861127
2021-04-13,209.39999389648438,211.1999969482422,205.0,205.39999389648438,205.39999389648438,2742774
2021-04-14,210.0,213.0,208.39999389648438,212.0,212.0,2093476
2021-04-15,214.0,214.0,208.1999969482422,210.39999389648438,210.39999389648438,2087919
2021-04-16,205.0,207.60000610351562,204.1999969482422,207.0,207.0,3916180
2021-04-19,207.0,212.60000610351562,206.1999969482422,210.60000610351562,210.60000610351562,3178357
2021-04-20,205.0,206.1999969482422,204.1999969482422,205.1999969482422,205.1999969482422,4367169
2021-04-21,202.1999969482422,202.8000030517578,200.60000610351562,201.60000610351562,201.60000610351562,4418859
2021-04-22,206.1999969482422,208.60000610351562,206.0,208.0,208.0,2343952
2021-04-23,208.0,211.8000030517578,206.8000030517578,210.39999389648438,210.39999389648438,2065720
2021-04-26,213.39999389648438,218.8000030517578,211.8000030517578,214.60000610351562,214.60000610351562,4185243
2021-04-27,210.39999389648438,211.1999969482422,209.1999969482422,211.1999969482422,211.1999969482422,2163966
2021-04-28,210.1999969482422,213.39999389648438,210.1999969482422,211.8000030517578,211.8000030517578,2269223
2021-04-29,210.60000610351562,211.8000030517578,208.39999389648438,210.8000030517578,210.8000030517578,1988469
2021-04-30,207.0,207.0,205.0,205.8000030517578,205.8000030517578,2668710
2021-05-03,205.0,206.1999969482422,203.60000610351562,204.39999389648438,204.39999389648438,1127177
2021-05-04,201.0,201.8000030517578,200.39999389648438,201.39999389648438,201.39999389648438,3178978
2021-05-05,196.0,196.0,193.89999389648438,194.3000030517578,194.3000030517578,6017056
2021-05-06,189.5,190.6999969482422,187.0,189.6999969482422,189.6999969482422,5581742
2021-05-07,186.8000030517578,188.3000030517578,184.60000610351562,185.5,185.5,4579046
2021-05-10,185.0,187.1999969482422,181.60000610351562,183.0,183.0,3418866
2021-05-11,178.39999389648438,178.39999389648438,170.60000610351562,176.60000610351562,176.60000610351562,5337123
2021-05-12,182.39999389648438,185.89999389648438,182.10000610351562,184.0,184.0,4175374
2021-05-13,180.0,180.0,177.89999389648438,178.8000030517578,178.8000030517578,2928869
2021-05-14,176.0,176.5,172.39999389648438,176.10000610351562,176.10000610351562,3322294
2021-05-17,182.5,185.10000610351562,181.6999969482422,183.0,183.0,3426291
2021-05-18,188.0,189.60000610351562,185.5,186.6999969482422,186.6999969482422,2735997
2021-05-20,185.0,186.6999969482422,182.8000030517578,186.0,186.0,3891474
