Date,Open,High,Low,Close,Adj Close,Volume
2018-08-08,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2599999904632568,1.1724823713302612,4359722450
2018-08-09,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.1910932064056396,1592936500
2018-08-10,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2999999523162842,1.209704041481018,2057612936
2018-08-13,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.200398564338684,1012233500
2018-08-14,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2699999809265137,1.1817877292633057,1159999000
2018-08-15,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,1.1445661783218384,1965621000
2018-08-16,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2200000286102295,1.1352609395980835,696574500
2018-08-17,1.2300000190734863,1.25,1.2100000381469727,1.2400000095367432,1.1538715362548828,816088000
2018-08-20,1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,1.1724823713302612,803804915
2018-08-21,1.2699999809265137,1.2799999713897705,1.25,1.2699999809265137,1.1817877292633057,1870232751
2018-08-22,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,1.1724823713302612,1957996851
2018-08-23,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,1.1724823713302612,212553611
2018-08-24,1.25,1.2599999904632568,1.2400000095367432,1.25,1.1631768941879272,298424150
2018-08-27,1.2599999904632568,1.2699999809265137,1.25,1.25,1.1631768941879272,116325629
2018-08-28,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,1.1631768941879272,453368000
2018-08-29,1.25,1.2599999904632568,1.25,1.2599999904632568,1.1724823713302612,97428000
2018-08-30,1.25,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.1445661783218384,391002536
2018-08-31,1.2300000190734863,1.2400000095367432,1.149999976158142,1.2000000476837158,1.116650104522705,623325057
2018-09-03,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.098039150238037,235520653
2018-09-04,1.1799999475479126,1.190000057220459,1.090000033378601,1.100000023841858,1.0235958099365234,645744000
2018-09-05,1.090000033378601,1.090000033378601,0.9900000095367432,1.0299999713897705,0.9584577679634094,1177455264
2018-09-06,1.059999942779541,1.090000033378601,1.0399999618530273,1.0700000524520874,0.9956796169281006,657512277
2018-09-07,1.0800000429153442,1.1699999570846558,1.0800000429153442,1.149999976158142,1.0701229572296143,1203112034
2018-09-10,1.1399999856948853,1.190000057220459,1.1299999952316284,1.1799999475479126,1.098039150238037,599996000
2018-09-11,1.190000057220459,1.2000000476837158,1.149999976158142,1.1699999570846558,1.0887337923049927,475443303
2018-09-12,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,1.0701229572296143,244728000
2018-09-13,1.159999966621399,1.1799999475479126,1.149999976158142,1.159999966621399,1.0794283151626587,407564000
2018-09-14,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,1.0794283151626587,135122064
2018-09-17,1.159999966621399,1.190000057220459,1.159999966621399,1.1699999570846558,1.0887337923049927,385432000
2018-09-18,1.1699999570846558,1.190000057220459,1.159999966621399,1.1699999570846558,1.0887337923049927,394342000
2018-09-19,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1799999475479126,1.098039150238037,104710000
2018-09-20,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,1.098039150238037,56975000
2018-09-21,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.098039150238037,687890343
2018-09-24,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1799999475479126,1.098039150238037,68368100
2018-09-26,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.098039150238037,193741058
2018-09-27,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,1.0887337923049927,202279066
2018-09-28,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.1399999856948853,1.0608174800872803,484004954
2018-10-02,1.149999976158142,1.1699999570846558,1.1399999856948853,1.149999976158142,1.0701229572296143,250533500
2018-10-03,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,1.0701229572296143,45855583
2018-10-04,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,1.0608174800872803,103378383
2018-10-05,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,1.0608174800872803,92066000
2018-10-08,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1399999856948853,1.0608174800872803,129622000
2018-10-09,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,1.0515121221542358,41234266
2018-10-10,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.149999976158142,1.0701229572296143,230920490
2018-10-11,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,1.0235958099365234,96212737
2018-10-12,1.100000023841858,1.1699999570846558,1.100000023841858,1.159999966621399,1.0794283151626587,180536510
2018-10-15,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.149999976158142,1.0701229572296143,85644020
2018-10-16,1.159999966621399,1.159999966621399,1.1299999952316284,1.149999976158142,1.0701229572296143,72687063
2018-10-18,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,1.0794283151626587,107056970
2018-10-19,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,1.0794283151626587,204694000
2018-10-22,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,1.0701229572296143,312886413
2018-10-23,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,1.0701229572296143,318557722
2018-10-24,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,1.0515121221542358,44193737
2018-10-25,1.1200000047683716,1.149999976158142,1.090000033378601,1.1399999856948853,1.0608174800872803,219222000
2018-10-26,1.149999976158142,1.149999976158142,1.100000023841858,1.1399999856948853,1.0608174800872803,293543700
2018-10-29,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.190000057220459,1.107344627380371,132990894
2018-10-30,1.190000057220459,1.2100000381469727,1.1799999475479126,1.190000057220459,1.107344627380371,176462772
2018-10-31,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.190000057220459,1.107344627380371,230682872
2018-11-01,1.2000000476837158,1.2100000381469727,1.1399999856948853,1.149999976158142,1.0701229572296143,194693953
2018-11-02,1.159999966621399,1.1699999570846558,1.1399999856948853,1.149999976158142,1.0701229572296143,336326752
2018-11-05,1.149999976158142,1.159999966621399,1.1200000047683716,1.1399999856948853,1.0608174800872803,179577174
2018-11-06,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.159999966621399,1.0794283151626587,147071000
2018-11-07,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,1.0794283151626587,150154056
2018-11-08,1.1699999570846558,1.2100000381469727,1.159999966621399,1.190000057220459,1.107344627380371,642858142
2018-11-09,1.190000057220459,1.190000057220459,1.149999976158142,1.159999966621399,1.0794283151626587,235780947
2018-11-12,1.1799999475479126,1.2000000476837158,1.149999976158142,1.149999976158142,1.0701229572296143,205330097
2018-11-13,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,1.0794283151626587,143259700
2018-11-14,1.1699999570846558,1.2000000476837158,1.159999966621399,1.1799999475479126,1.098039150238037,238113316
2018-11-15,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.190000057220459,1.107344627380371,99281922
2018-11-16,1.190000057220459,1.2000000476837158,1.159999966621399,1.1799999475479126,1.098039150238037,221171845
2018-11-19,1.1799999475479126,1.190000057220459,1.159999966621399,1.1799999475479126,1.098039150238037,227880516
2018-11-20,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.159999966621399,1.0794283151626587,253477662
2018-11-21,1.149999976158142,1.1699999570846558,1.1299999952316284,1.1399999856948853,1.0608174800872803,498515511
2018-11-22,1.1399999856948853,1.159999966621399,1.1299999952316284,1.149999976158142,1.0701229572296143,143222090
2018-11-23,1.149999976158142,1.159999966621399,1.1299999952316284,1.1399999856948853,1.0608174800872803,140092000
2018-11-26,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1399999856948853,1.0608174800872803,164730000
2018-11-27,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,1.0515121221542358,131167777
2018-11-28,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.159999966621399,1.0794283151626587,307637012
2018-11-29,1.159999966621399,1.1699999570846558,1.1399999856948853,1.149999976158142,1.0701229572296143,235572437
2018-11-30,1.159999966621399,1.1699999570846558,1.1399999856948853,1.159999966621399,1.0794283151626587,425817702
2018-12-03,1.159999966621399,1.2000000476837158,1.149999976158142,1.2000000476837158,1.116650104522705,541498880
2018-12-04,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.116650104522705,237412890
2018-12-05,1.1799999475479126,1.190000057220459,1.1699999570846558,1.190000057220459,1.107344627380371,178793014
2018-12-06,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,1.107344627380371,347011423
2018-12-07,1.190000057220459,1.25,1.190000057220459,1.2400000095367432,1.1538715362548828,1831122574
2018-12-10,1.25,1.2899999618530273,1.2400000095367432,1.2799999713897705,1.1910932064056396,810168700
2018-12-11,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2799999713897705,1.1910932064056396,527097053
2018-12-12,1.2999999523162842,1.3899999856948853,1.2899999618530273,1.3700000047683716,1.2748420238494873,973555200
2018-12-13,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3700000047683716,1.2748420238494873,625857076
2018-12-14,1.3700000047683716,1.3700000047683716,1.340000033378601,1.3600000143051147,1.2655366659164429,566368703
2018-12-17,1.350000023841858,1.440000057220459,1.350000023841858,1.399999976158142,1.3027583360671997,756490000
2018-12-18,1.399999976158142,1.4700000286102295,1.3899999856948853,1.4199999570846558,1.3213691711425781,687165405
2018-12-19,1.4299999475479126,1.4500000476837158,1.409999966621399,1.4199999570846558,1.3213691711425781,551713347
2018-12-20,1.4299999475479126,1.4600000381469727,1.350000023841858,1.3700000047683716,1.2748420238494873,830780969
2018-12-21,1.3700000047683716,1.4700000286102295,1.3600000143051147,1.4700000286102295,1.3678961992263794,481348497
2018-12-24,1.4900000095367432,1.5199999809265137,1.4500000476837158,1.5099999904632568,1.4051177501678467,336451703
2018-12-27,1.5700000524520874,1.5700000524520874,1.4600000381469727,1.4600000381469727,1.358590841293335,745240166
2018-12-28,1.4800000190734863,1.4900000095367432,1.409999966621399,1.4299999475479126,1.3306745290756226,419568880
2018-12-31,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4800000190734863,1.3772016763687134,166431538
2019-01-02,1.4700000286102295,1.4800000190734863,1.3799999952316284,1.399999976158142,1.3027583360671997,521344057
2019-01-03,1.409999966621399,1.4500000476837158,1.3700000047683716,1.399999976158142,1.3027583360671997,472971519
2019-01-04,1.3899999856948853,1.4600000381469727,1.3799999952316284,1.440000057220459,1.339980125427246,330054660
2019-01-07,1.4700000286102295,1.4800000190734863,1.440000057220459,1.4600000381469727,1.358590841293335,428667500
2019-01-08,1.4700000286102295,1.5700000524520874,1.4500000476837158,1.5499999523162842,1.4423394203186035,884798413
2019-01-09,1.559999942779541,1.5800000429153442,1.5,1.5199999809265137,1.4144232273101807,925085605
2019-01-10,1.5099999904632568,1.5099999904632568,1.4700000286102295,1.4800000190734863,1.3772016763687134,772666387
2019-01-11,1.5,1.5299999713897705,1.4800000190734863,1.4900000095367432,1.3865070343017578,424628972
2019-01-14,1.5,1.5,1.4700000286102295,1.4700000286102295,1.3678961992263794,403852898
2019-01-15,1.4900000095367432,1.559999942779541,1.4800000190734863,1.5499999523162842,1.4423394203186035,778379000
2019-01-16,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5399999618530273,1.433034062385559,383905847
2019-01-17,1.5399999618530273,1.5399999618530273,1.5,1.5,1.3958125114440918,413153000
2019-01-18,1.5099999904632568,1.559999942779541,1.5,1.5299999713897705,1.423728585243225,442439455
2019-01-21,1.5399999618530273,1.6299999952316284,1.5199999809265137,1.600000023841858,1.4888666868209839,588511877
2019-01-22,1.6100000143051147,1.6200000047683716,1.559999942779541,1.600000023841858,1.4888666868209839,376060000
